# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.360e+12  15.8       291.7      1.148e+06  12.70      12.039     18.519     20.381     21.335     21.885     22.001     21.649     20.719     18.324     10.207    
144        4.379e+12  15.8       291.7      1.148e+06  12.70      14.903     21.448     22.360     22.105     21.756     21.246     20.575     19.637     17.567     10.098    
1440       4.400e+12  15.8       291.7      1.148e+06  12.70      15.909     21.677     21.871     21.500     21.137     20.772     20.374     19.839     18.296     11.002    
3045.6     4.411e+12  15.8       291.7      1.148e+06  12.70      16.585     21.360     21.034     20.571     20.265     20.078     20.035     20.195     20.061     13.281    
4900.8     4.210e+12  15.8       273.3      1.198e+06  12.70      10.302     12.993     13.274     13.767     14.497     15.374     16.420     17.762     19.300     13.999    
4904.6     4.221e+12  15.8       283.4      1.171e+06  12.70      4.826      6.323      6.795      7.451      8.304      9.309      10.480     11.873     13.383     9.851     
4906.6     5.027e+12  15.8       291.7      1.148e+06  12.70      17.004     25.794     27.930     28.438     27.922     26.912     25.446     23.485     20.204     11.289    
5049.6     5.028e+12  15.8       291.7      1.148e+06  12.70      18.827     26.995     28.133     27.504     26.555     25.370     24.024     22.418     19.684     11.368    
6465.6     5.060e+12  15.8       291.7      1.148e+06  12.70      18.967     25.944     26.575     26.006     25.432     24.807     24.137     23.318     21.479     13.055    
7291.2     5.072e+12  15.8       291.7      1.148e+06  12.70      19.205     25.598     25.798     25.302     24.770     24.264     23.793     23.297     22.000     13.860    
7928.6     4.967e+12  15.8       283.2      1.172e+06  12.70      16.682     22.228     22.833     23.091     23.410     23.761     24.123     24.573     23.888     15.544    
7930.6     5.534e+12  15.8       291.7      1.148e+06  12.70      9.980      15.034     17.895     20.827     23.806     26.632     29.071     30.787     30.674     20.488    
8073.6     5.534e+12  15.8       291.7      1.148e+06  12.70      14.209     19.750     21.397     22.674     23.841     24.898     25.805     26.414     25.905     17.418    
13329.6    5.676e+12  15.8       291.7      1.148e+06  12.70      19.724     24.675     24.716     24.281     23.817     23.386     22.997     22.586     21.576     15.015    
15211.2    5.714e+12  15.8       291.7      1.148e+06  12.70      19.418     23.432     23.101     22.783     22.625     22.581     22.654     22.864     22.783     16.621    
15947      5.559e+12  15.8       281.1      1.178e+06  12.70      16.080     19.306     19.511     19.926     20.586     21.390     22.333     23.473     24.642     18.592    
15949      5.595e+12  15.8       291.7      1.146e+06  12.70      9.277      12.601     14.857     17.499     20.282     22.931     25.212     26.955     28.145     22.824    
16092      5.606e+12  15.8       291.7      1.146e+06  12.70      13.672     17.263     18.527     19.793     21.004     22.071     22.943     23.597     23.929     19.519    
19548      5.791e+12  15.8       291.7      1.146e+06  12.70      17.967     21.225     21.283     21.201     21.126     21.071     21.046     21.041     20.824     17.116    
21348      5.874e+12  15.8       291.7      1.146e+06  12.70      18.728     22.031     21.879     21.582     21.276     20.993     20.745     20.519     20.060     16.447    
23102.4    5.913e+12  15.8       291.7      1.146e+06  12.70      18.160     20.663     20.417     20.262     20.250     20.341     20.539     20.890     21.459     17.997    
24045.6    5.735e+12  15.8       281.2      1.175e+06  12.70      13.096     14.879     15.105     15.653     16.431     17.360     18.448     19.776     21.263     19.086    
