# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.647e+12  15.8       291.7      1.148e+06  12.70      15.117     23.847     26.354     27.541     28.173     28.244     27.716     26.418     23.079     12.420    
144        4.677e+12  15.8       291.7      1.148e+06  12.70      18.290     26.935     28.207     27.871     27.389     26.707     25.825     24.585     21.783     12.154    
1440       4.760e+12  15.8       291.7      1.148e+06  12.70      19.169     26.754     27.114     26.636     26.142     25.646     25.108     24.374     22.256     12.980    
3045.6     4.828e+12  15.8       291.7      1.148e+06  12.70      19.583     25.834     25.537     24.951     24.537     24.266     24.166     24.281     23.880     15.336    
4900.8     4.649e+12  15.8       273.3      1.198e+06  12.70      12.429     16.068     16.461     17.042     17.900     18.931     20.159     21.710     23.288     16.293    
4904.6     4.644e+12  15.8       283.4      1.171e+06  12.70      5.837      7.845      8.458      9.262      10.300     11.522     12.936     14.592     16.204     11.506    
4906.6     5.153e+12  15.8       291.7      1.148e+06  12.70      19.020     27.909     29.931     30.337     29.674     28.484     26.831     24.705     21.362     12.270    
5049.6     5.168e+12  15.8       291.7      1.148e+06  12.70      21.736     30.090     30.950     30.030     28.803     27.342     25.735     23.902     21.033     12.444    
6465.6     5.214e+12  15.8       291.7      1.148e+06  12.70      21.321     28.024     28.200     27.632     26.957     26.242     25.500     24.658     22.954     14.418    
7291.2     5.226e+12  15.8       291.7      1.148e+06  12.70      21.542     27.620     27.402     26.774     26.162     25.592     25.079     24.608     23.556     15.403    
7928.6     5.114e+12  15.8       283.2      1.172e+06  12.70      18.455     23.548     23.928     24.159     24.497     24.878     25.283     25.708     25.522     17.302    
7930.6     5.617e+12  15.8       291.7      1.142e+06  12.70      11.926     17.936     21.166     23.780     25.865     27.310     28.026     27.431     24.976     15.387    
8073.6     5.611e+12  15.8       291.7      1.142e+06  12.70      15.740     21.920     23.789     24.730     25.211     25.590     25.121     24.331     22.239     14.000    
12969.6    5.703e+12  15.8       291.7      1.142e+06  12.70      18.668     23.973     24.478     23.960     23.459     22.964     22.466     21.815     20.266     13.403    
15621.6    5.718e+12  15.8       291.7      1.142e+06  12.70      18.642     22.499     22.214     21.898     21.821     21.927     22.194     22.576     22.413     15.780    
16407.8    5.556e+12  15.8       281.2      1.172e+06  12.70      15.340     18.440     18.620     19.033     19.748     20.661     21.760     23.058     24.168     17.661    
16409.8    6.061e+12  15.8       291.7      1.148e+06  12.70      7.670      10.678     12.689     14.985     17.458     19.940     22.272     24.269     25.620     20.522    
16552.8    6.060e+12  15.8       291.7      1.148e+06  12.70      11.412     14.715     15.913     17.071     18.235     19.370     20.450     21.427     22.013     17.709    
21808.8    6.091e+12  15.8       291.7      1.148e+06  12.70      16.481     19.512     19.415     19.208     19.007     18.833     18.701     18.610     18.294     14.863    
23690.4    6.084e+12  15.8       291.7      1.148e+06  12.70      16.404     18.707     18.449     18.292     18.281     18.364     18.555     18.913     19.509     16.279    
24426.2    5.897e+12  15.8       281.1      1.178e+06  12.70      13.317     15.140     15.246     15.647     16.264     17.008     17.885     18.986     20.232     17.849    
24428.2    6.593e+12  15.8       291.7      1.144e+06  12.70      6.507      9.832      11.987     13.962     15.794     17.373     18.530     19.108     17.938     11.913    
24571.2    6.564e+12  15.8       291.7      1.144e+06  12.70      9.326      12.968     14.383     15.279     15.949     16.450     16.757     16.724     15.702     10.564    
28027.2    6.478e+12  15.8       291.7      1.144e+06  12.70      12.094     14.869     15.158     14.995     14.933     14.915     14.945     14.986     14.596     10.661    
30187.2    6.442e+12  15.8       291.7      1.144e+06  12.70      12.634     14.878     14.759     14.603     14.495     14.427     14.405     14.434     14.207     10.771    
31490.4    6.410e+12  15.8       291.7      1.144e+06  12.70      12.659     14.460     14.300     14.215     14.256     14.367     14.551     14.870     15.526     12.057    
31911.8    6.309e+12  15.8       286.4      1.160e+06  12.70      10.766     12.331     12.418     12.690     13.124     13.640     14.233     14.967     15.727     12.799    
31913.8    6.766e+12  15.8       291.7      1.146e+06  12.70      0.799      1.166      1.430      1.673      1.899      2.095      2.240      2.314      2.202      1.748     
32056.8    6.621e+12  15.8       291.7      1.146e+06  12.70      1.215      1.635      1.829      1.958      2.058      2.135      2.187      2.193      2.097      1.697     
35512.8    6.419e+12  15.8       291.7      1.146e+06  12.70      1.793      2.175      2.238      2.254      2.267      2.285      2.309      2.332      2.314      1.994     
37312.8    6.307e+12  15.8       291.7      1.146e+06  12.70      2.004      2.350      2.380      2.381      2.384      2.392      2.408      2.430      2.447      2.145     
39067.2    6.184e+12  15.8       291.7      1.146e+06  12.70      2.178      2.465      2.468      2.484      2.525      2.585      2.663      2.769      2.900      2.680     
40010.4    6.047e+12  15.8       281.2      1.175e+06  12.70      1.637      1.842      1.882      1.965      2.085      2.231      2.404      2.618      2.880      2.796     
