# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.735e+12  15.8       291.7      1.148e+06  12.70      13.299     18.708     22.244     25.420     28.362     30.893     32.752     33.671     31.746     21.353    
144        4.746e+12  15.8       291.7      1.148e+06  12.70      18.485     23.935     25.907     27.030     27.850     28.453     28.897     28.656     26.963     18.388    
5400       4.865e+12  15.8       291.7      1.148e+06  12.70      23.814     30.898     31.002     30.134     29.210     28.338     27.520     26.613     24.582     16.081    
7281.6     4.907e+12  15.8       291.7      1.148e+06  12.70      23.229     29.413     28.900     28.279     27.875     27.613     27.488     27.504     26.874     18.064    
8017.4     4.780e+12  15.8       281.1      1.178e+06  12.70      19.187     24.163     24.361     24.712     25.364     26.177     27.138     28.304     29.049     20.311    
8019.4     5.018e+12  15.8       291.7      1.144e+06  12.70      10.002     15.865     19.170     22.179     24.939     27.242     28.834     29.486     27.475     18.094    
8162.4     5.027e+12  15.8       291.7      1.144e+06  12.70      14.237     20.788     22.841     24.075     24.950     25.528     25.864     25.515     23.712     15.817    
11618.4    5.131e+12  15.8       291.7      1.144e+06  12.70      17.657     22.568     22.669     22.394     22.141     21.943     21.807     21.684     20.903     15.135    
13778.4    5.176e+12  15.8       291.7      1.144e+06  12.70      18.008     21.913     21.598     21.233     20.942     20.698     20.511     20.391     19.878     14.966    
15081.6    5.204e+12  15.8       291.7      1.144e+06  12.70      17.771     20.887     20.527     20.299     20.247     20.282     20.404     20.703     21.046     16.512    
15503      5.123e+12  15.8       286.4      1.160e+06  12.70      15.068     17.747     17.779     18.093     18.630     19.265     19.988     20.890     21.945     17.615    
15505      5.680e+12  15.8       291.7      1.146e+06  12.70      10.068     14.427     17.121     19.682     22.034     23.991     25.339     25.953     24.699     16.726    
15648      5.665e+12  15.8       291.7      1.146e+06  12.70      13.869     18.379     19.910     20.960     21.748     22.303     22.669     22.483     21.418     14.690    
19104      5.758e+12  15.8       291.7      1.146e+06  12.70      17.193     21.075     21.402     21.092     20.871     20.679     20.522     20.340     19.639     14.057    
20904      5.809e+12  15.8       291.7      1.146e+06  12.70      17.777     21.589     21.618     21.244     20.840     20.466     20.131     19.795     18.999     13.707    
22658.4    5.838e+12  15.8       291.7      1.146e+06  12.70      17.100     19.968     19.788     19.719     19.847     20.079     20.393     20.802     21.044     15.807    
23601.6    5.669e+12  15.8       281.2      1.175e+06  12.70      12.588     14.650     14.920     15.537     16.431     17.489     18.704     20.143     21.532     17.150    
