# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.597e+12  15.8       291.7      1.148e+06  12.70      12.242     17.221     20.475     23.398     26.105     28.434     30.145     30.989     29.218     19.652    
144        4.593e+12  15.8       291.7      1.148e+06  12.70      17.251     22.338     24.177     25.225     25.989     26.552     26.967     26.741     25.161     17.158    
5400       4.685e+12  15.8       291.7      1.148e+06  12.70      21.730     28.193     28.289     27.497     26.653     25.858     25.112     24.284     22.430     14.673    
7281.6     4.726e+12  15.8       291.7      1.148e+06  12.70      21.285     26.951     26.481     25.912     25.542     25.302     25.188     25.202     24.625     16.553    
8017.4     4.604e+12  15.8       281.1      1.178e+06  12.70      17.443     21.967     22.147     22.466     23.060     23.798     24.672     25.732     26.410     18.466    
8019.4     5.335e+12  15.8       291.7      1.144e+06  12.70      10.635     16.868     20.381     23.580     26.514     28.962     30.654     31.347     29.210     19.238    
8162.4     5.341e+12  15.8       291.7      1.144e+06  12.70      15.059     21.988     24.159     25.464     26.389     27.001     27.356     26.988     25.081     16.731    
11618.4    5.415e+12  15.8       291.7      1.144e+06  12.70      18.664     23.855     23.963     23.673     23.405     23.195     23.052     22.922     22.098     16.000    
13778.4    5.449e+12  15.8       291.7      1.144e+06  12.70      19.054     23.186     22.853     22.468     22.159     21.902     21.704     21.578     21.035     15.837    
15081.6    5.469e+12  15.8       291.7      1.144e+06  12.70      18.720     22.002     21.623     21.382     21.328     21.365     21.494     21.809     22.171     17.395    
15503      5.381e+12  15.8       286.4      1.160e+06  12.70      15.883     18.708     18.742     19.073     19.639     20.309     21.071     22.022     23.135     18.571    
15505      5.764e+12  15.8       291.7      1.146e+06  12.70      8.960      12.839     15.238     17.519     19.613     21.356     22.558     23.106     21.991     14.892    
15648      5.749e+12  15.8       291.7      1.146e+06  12.70      12.342     16.356     17.719     18.654     19.355     19.850     20.176     20.012     19.065     13.076    
19104      5.796e+12  15.8       291.7      1.146e+06  12.70      15.760     19.319     19.618     19.334     19.131     18.955     18.811     18.644     18.002     12.885    
20904      5.831e+12  15.8       291.7      1.146e+06  12.70      16.519     20.061     20.088     19.740     19.365     19.017     18.706     18.393     17.654     12.736    
22658.4    5.846e+12  15.8       291.7      1.146e+06  12.70      16.017     18.704     18.535     18.471     18.590     18.807     19.101     19.484     19.710     14.805    
23601.6    5.680e+12  15.8       281.2      1.175e+06  12.70      11.785     13.716     13.969     14.546     15.383     16.374     17.511     18.858     20.158     16.056    
