# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.845e+12  15.8       291.7      1.148e+06  12.70      13.201     18.569     22.078     25.230     28.150     30.660     32.505     33.416     31.506     21.191    
144        4.870e+12  15.8       291.7      1.148e+06  12.70      18.334     23.740     25.695     26.808     27.621     28.219     28.659     28.420     26.740     18.235    
5400       5.256e+12  15.8       291.7      1.148e+06  12.70      22.265     28.889     28.986     28.175     27.311     26.495     25.731     24.883     22.984     15.035    
7281.6     5.322e+12  15.8       291.7      1.148e+06  12.70      21.618     27.372     26.895     26.317     25.941     25.698     25.582     25.596     25.010     16.812    
8017.4     5.175e+12  15.8       281.1      1.178e+06  12.70      17.874     22.509     22.694     23.021     23.629     24.386     25.282     26.368     27.062     18.922    
8019.4     5.648e+12  15.8       291.7      1.144e+06  12.70      9.758      15.478     18.701     21.636     24.328     26.575     28.127     28.763     26.802     17.652    
8162.4     5.649e+12  15.8       291.7      1.144e+06  12.70      13.872     20.255     22.255     23.457     24.310     24.873     25.201     24.861     23.105     15.413    
11618.4    5.668e+12  15.8       291.7      1.144e+06  12.70      17.365     22.195     22.295     22.025     21.776     21.581     21.447     21.327     20.560     14.887    
13778.4    5.679e+12  15.8       291.7      1.144e+06  12.70      17.773     21.626     21.316     20.956     20.669     20.429     20.244     20.126     19.620     14.772    
15081.6    5.685e+12  15.8       291.7      1.144e+06  12.70      17.549     20.626     20.270     20.045     19.994     20.029     20.150     20.445     20.784     16.307    
15503      5.589e+12  15.8       286.4      1.160e+06  12.70      14.899     17.548     17.580     17.890     18.421     19.050     19.765     20.657     21.701     17.420    
15505      6.106e+12  15.8       291.7      1.146e+06  12.70      8.417      12.062     14.315     16.457     18.425     20.062     21.191     21.706     20.658     13.990    
15648      6.084e+12  15.8       291.7      1.146e+06  12.70      11.673     15.469     16.758     17.642     18.306     18.774     19.082     18.927     18.031     12.367    
19104      6.080e+12  15.8       291.7      1.146e+06  12.70      14.908     18.274     18.557     18.289     18.097     17.930     17.794     17.636     17.028     12.188    
20904      6.087e+12  15.8       291.7      1.146e+06  12.70      15.600     18.945     18.970     18.642     18.288     17.959     17.665     17.369     16.671     12.027    
22658.4    6.066e+12  15.8       291.7      1.146e+06  12.70      15.203     17.753     17.593     17.532     17.645     17.851     18.130     18.493     18.708     14.052    
23601.6    5.884e+12  15.8       281.2      1.175e+06  12.70      11.173     13.003     13.243     13.790     14.583     15.523     16.601     17.878     19.110     15.221    
