# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.387e+12  15.8       291.7      1.142e+06  12.70      14.265     20.809     24.539     27.241     29.231     30.439     30.688     29.649     26.359     17.579    
144        4.403e+12  15.8       291.7      1.142e+06  12.70      18.799     25.268     27.360     28.097     28.542     28.055     27.440     26.199     23.458     16.077    
5040       4.534e+12  15.8       291.7      1.142e+06  12.70      21.311     28.133     28.503     27.739     26.839     25.967     25.108     24.081     21.954     15.082    
7692       4.595e+12  15.8       291.7      1.142e+06  12.70      21.104     26.707     26.103     25.515     25.229     25.156     25.266     25.504     24.974     17.597    
8478.2     4.485e+12  15.8       281.2      1.172e+06  12.70      17.345     21.785     21.875     22.196     22.868     23.751     24.829     26.122     26.920     19.740    
8480.2     4.971e+12  15.8       291.7      1.144e+06  12.70      11.954     18.092     21.574     24.781     27.699     30.101     31.731     32.367     30.242     19.859    
8623.2     4.972e+12  15.8       291.7      1.144e+06  12.70      16.709     23.288     25.260     26.474     27.328     27.883     28.206     27.834     26.024     17.386    
12079.2    5.101e+12  15.8       291.7      1.144e+06  12.70      20.409     25.696     25.734     25.321     24.920     24.581     24.318     24.062     23.047     16.388    
14239.2    5.176e+12  15.8       291.7      1.144e+06  12.70      20.762     25.565     25.223     24.644     24.114     23.635     23.219     22.846     21.886     15.873    
15542.4    5.209e+12  15.8       291.7      1.144e+06  12.70      20.128     24.111     23.521     23.224     23.129     23.118     23.183     23.383     23.303     17.557    
15963.8    5.128e+12  15.8       286.4      1.160e+06  12.70      17.004     20.257     20.332     20.699     21.318     22.036     22.833     23.778     24.530     18.888    
15965.8    5.524e+12  15.8       291.7      1.146e+06  12.70      8.592      12.028     14.331     16.915     19.592     22.103     24.217     25.706     26.035     19.771    
16108.8    5.528e+12  15.8       291.7      1.146e+06  12.70      12.599     16.371     17.767     19.062     20.271     21.318     22.154     22.708     22.525     17.217    
19564.8    5.610e+12  15.8       291.7      1.146e+06  12.70      16.629     19.989     20.140     20.151     20.177     20.226     20.310     20.540     20.193     15.816    
21364.8    5.660e+12  15.8       291.7      1.146e+06  12.70      17.316     20.600     20.501     20.309     20.130     19.975     19.861     19.790     19.430     15.328    
23119.2    5.683e+12  15.8       291.7      1.146e+06  12.70      16.899     19.393     19.185     19.122     19.228     19.439     19.763     20.264     20.908     17.044    
24062.4    5.513e+12  15.8       281.2      1.175e+06  12.70      12.224     13.999     14.219     14.789     15.609     16.588     17.739     19.162     20.744     18.037    
