# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.681e+12  15.8       291.7      1.142e+06  12.70      12.978     18.931     22.324     24.782     26.592     27.691     27.918     26.973     23.980     15.992    
144        4.691e+12  15.8       291.7      1.142e+06  12.70      17.139     23.036     24.943     25.615     26.021     25.577     25.016     23.885     21.386     14.657    
5040       4.811e+12  15.8       291.7      1.142e+06  12.70      19.263     25.429     25.763     25.073     24.260     23.471     22.694     21.766     19.844     13.632    
7692       4.858e+12  15.8       291.7      1.142e+06  12.70      19.117     24.193     23.645     23.113     22.853     22.787     22.887     23.103     22.623     15.940    
8478.2     4.728e+12  15.8       281.2      1.172e+06  12.70      15.755     19.788     19.870     20.162     20.772     21.575     22.554     23.729     24.453     17.931    
8480.2     5.094e+12  15.8       291.7      1.144e+06  12.70      12.037     18.218     21.724     24.954     27.893     30.311     31.953     32.593     30.454     19.997    
8623.2     5.114e+12  15.8       291.7      1.144e+06  12.70      16.579     23.107     25.064     26.268     27.116     27.666     27.986     27.617     25.822     17.251    
12079.2    5.378e+12  15.8       291.7      1.144e+06  12.70      20.679     26.036     26.074     25.656     25.249     24.906     24.640     24.380     23.352     16.605    
14239.2    5.500e+12  15.8       291.7      1.144e+06  12.70      21.743     26.773     26.414     25.808     25.253     24.751     24.316     23.925     22.919     16.622    
15542.4    5.547e+12  15.8       291.7      1.144e+06  12.70      21.101     25.277     24.659     24.348     24.247     24.237     24.304     24.514     24.430     18.406    
15963.8    5.459e+12  15.8       286.4      1.160e+06  12.70      17.915     21.342     21.422     21.808     22.460     23.217     24.057     25.052     25.844     19.900    
15965.8    5.854e+12  15.8       291.7      1.146e+06  12.70      8.422      11.789     14.047     16.580     19.204     21.666     23.738     25.197     25.520     19.380    
16108.8    5.857e+12  15.8       291.7      1.146e+06  12.70      12.320     16.009     17.374     18.641     19.823     20.846     21.664     22.206     22.027     16.837    
19564.8    5.940e+12  15.8       291.7      1.146e+06  12.70      16.287     19.577     19.725     19.736     19.762     19.810     19.892     20.117     19.777     15.490    
21364.8    5.971e+12  15.8       291.7      1.146e+06  12.70      17.017     20.244     20.146     19.958     19.782     19.630     19.518     19.447     19.094     15.063    
23119.2    5.975e+12  15.8       291.7      1.146e+06  12.70      16.655     19.112     18.907     18.845     18.950     19.158     19.478     19.971     20.605     16.797    
24062.4    5.786e+12  15.8       281.2      1.175e+06  12.70      12.080     13.834     14.051     14.614     15.425     16.393     17.529     18.936     20.499     17.824    
