# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.559e+12  15.8       291.7      1.148e+06  12.70      12.594     17.711     21.048     24.042     26.810     29.182     30.915     31.755     29.922     20.100    
144        4.561e+12  15.8       291.7      1.148e+06  12.70      17.619     22.808     24.674     25.733     26.500     27.059     27.464     27.218     25.598     17.437    
5400       4.687e+12  15.8       291.7      1.148e+06  12.70      22.188     28.806     28.887     28.071     27.205     26.387     25.619     24.770     22.877     14.950    
7281.6     4.732e+12  15.8       291.7      1.148e+06  12.70      21.646     27.378     26.893     26.318     25.945     25.706     25.593     25.614     25.044     16.842    
8017.4     4.611e+12  15.8       281.1      1.178e+06  12.70      17.831     22.429     22.609     22.939     23.549     24.309     25.206     26.296     27.005     18.897    
8019.4     5.304e+12  15.8       291.7      1.144e+06  12.70      10.424     16.512     19.962     23.128     26.051     28.512     30.237     30.975     28.866     18.985    
8162.4     5.306e+12  15.8       291.7      1.144e+06  12.70      14.885     21.707     23.860     25.177     26.129     26.777     27.172     26.846     24.953     16.627    
11618.4    5.375e+12  15.8       291.7      1.144e+06  12.70      18.499     23.629     23.742     23.465     23.213     23.020     22.893     22.780     21.960     15.889    
13778.4    5.410e+12  15.8       291.7      1.144e+06  12.70      18.811     22.881     22.556     22.181     21.882     21.636     21.449     21.334     20.797     15.650    
15081.6    5.429e+12  15.8       291.7      1.144e+06  12.70      18.506     21.744     21.372     21.136     21.086     21.127     21.261     21.582     21.942     17.209    
15503      5.343e+12  15.8       286.4      1.160e+06  12.70      15.671     18.452     18.488     18.816     19.377     20.042     20.800     21.749     22.850     18.337    
15505      5.737e+12  15.8       291.7      1.146e+06  12.70      7.917      11.364     13.480     15.470     17.278     18.762     19.756     20.152     19.062     12.792    
15648      5.719e+12  15.8       291.7      1.146e+06  12.70      11.101     14.736     15.960     16.779     17.377     17.781     18.026     17.820     16.881     11.483    
19104      5.729e+12  15.8       291.7      1.146e+06  12.70      14.108     17.313     17.583     17.320     17.126     16.954     16.808     16.635     16.013     11.400    
20904      5.747e+12  15.8       291.7      1.146e+06  12.70      14.644     17.795     17.819     17.509     17.172     16.858     16.573     16.282     15.594     11.202    
22658.4    5.748e+12  15.8       291.7      1.146e+06  12.70      14.280     16.677     16.530     16.475     16.582     16.777     17.039     17.376     17.554     13.141    
23601.6    5.579e+12  15.8       281.2      1.175e+06  12.70      10.388     12.091     12.317     12.828     13.567     14.442     15.446     16.632     17.759     14.101    
