# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.900e+12  15.8       291.7      1.140e+06  12.70      13.680     19.997     23.404     25.683     27.201     27.997     27.893     26.739     23.479     14.385    
144        4.911e+12  15.8       291.7      1.140e+06  12.70      17.597     23.748     25.730     26.434     26.611     26.428     25.889     24.776     22.056     13.924    
3240       4.813e+12  15.8       291.7      1.140e+06  12.70      21.396     27.478     27.856     27.361     26.836     26.381     25.990     25.520     23.916     15.783    
5880       4.703e+12  15.8       291.7      1.140e+06  12.70      23.064     30.213     29.799     28.890     28.097     27.439     26.932     26.557     25.387     16.805    
6765.6     4.704e+12  15.8       291.7      1.140e+06  12.70      23.213     29.809     29.060     28.217     27.603     27.150     26.864     26.805     26.237     17.603    
7844.6     4.562e+12  15.8       279.2      1.175e+06  12.70      17.401     22.175     22.374     22.846     23.648     24.625     25.774     27.223     28.611     19.969    
7846.6     4.947e+12  15.8       291.7      1.146e+06  12.70      12.383     19.834     23.654     26.549     28.670     29.890     29.995     28.604     24.676     14.888    
7989.6     4.947e+12  15.8       291.7      1.146e+06  12.70      16.134     23.858     26.278     27.509     28.136     28.273     27.853     26.565     23.328     14.566    
11445.6    5.084e+12  15.8       291.7      1.146e+06  12.70      18.996     24.961     25.272     25.033     24.810     24.669     24.592     24.424     23.193     16.095    
13605.6    5.169e+12  15.8       291.7      1.146e+06  12.70      19.741     24.963     24.679     24.162     23.766     23.495     23.345     23.265     22.492     16.254    
14834.4    5.199e+12  15.8       291.7      1.146e+06  12.70      19.601     24.070     23.539     23.080     22.858     22.816     22.981     23.435     23.670     17.834    
16328.6    5.005e+12  15.8       275.2      1.191e+06  12.70      13.796     16.659     16.840     17.410     18.301     19.392     20.721     22.469     24.611     19.733    
16330.6    5.653e+12  15.8       291.7      1.148e+06  12.70      16.463     23.048     25.275     26.563     27.314     27.502     27.101     26.025     23.605     15.913    
16473.6    5.636e+12  15.8       291.7      1.148e+06  12.70      18.686     24.725     25.740     25.863     25.683     25.271     24.637     23.697     21.789     15.098    
17769.6    5.673e+12  15.8       291.7      1.148e+06  12.70      19.089     24.189     24.630     24.534     24.375     24.163     23.875     23.411     22.086     15.825    
19375.2    5.712e+12  15.8       291.7      1.148e+06  12.70      18.923     22.976     23.010     22.824     22.738     22.737     22.843     23.072     22.941     17.492    
21230.4    5.476e+12  15.8       273.3      1.198e+06  12.70      12.168     14.625     15.125     15.871     16.876     18.057     19.433     21.100     23.009     18.951    
21234.2    5.459e+12  15.8       283.4      1.171e+06  12.70      5.850      7.317      7.960      8.830      9.938      11.245     12.762     14.522     16.237     13.783    
21236.2    6.092e+12  15.8       291.7      1.148e+06  12.70      11.791     15.905     17.322     17.992     18.363     17.964     17.429     16.561     14.972     9.615     
21379.2    6.066e+12  15.8       291.7      1.148e+06  12.70      13.485     17.245     17.930     17.967     17.714     17.286     16.731     16.011     14.709     9.697     
22795.2    6.084e+12  15.8       291.7      1.148e+06  12.70      13.780     16.869     17.195     17.207     17.152     17.063     16.952     16.796     16.225     11.268    
23620.8    6.088e+12  15.8       291.7      1.148e+06  12.70      14.098     16.837     16.951     16.882     16.822     16.785     16.787     16.850     16.708     12.043    
24258.2    5.970e+12  15.8       283.2      1.172e+06  12.70      12.155     14.469     14.822     15.209     15.689     16.216     16.788     17.434     18.054     13.366    
24260.2    6.287e+12  15.8       291.7      1.148e+06  12.70      1.463      2.244      2.736      3.162      3.548      3.881      4.128      4.243      3.979      2.828     
24403.2    6.203e+12  15.8       291.7      1.148e+06  12.70      2.154      3.030      3.366      3.562      3.704      3.816      3.893      3.893      3.675      2.678     
29659.2    5.932e+12  15.8       291.7      1.148e+06  12.70      3.261      3.949      3.991      3.974      3.960      3.954      3.959      3.968      3.904      3.145     
31540.8    5.816e+12  15.8       291.7      1.148e+06  12.70      3.514      4.086      4.071      4.065      4.095      4.152      4.239      4.370      4.533      3.820     
32276.6    5.663e+12  15.8       281.1      1.178e+06  12.70      2.956      3.419      3.464      3.566      3.721      3.910      4.135      4.416      4.721      4.161     
32278.6    6.562e+12  15.8       291.7      1.146e+06  12.70      1.579      2.356      2.877      3.347      3.775      4.137      4.390      4.496      4.237      2.912     
32421.6    6.476e+12  15.8       291.7      1.146e+06  12.70      2.369      3.246      3.609      3.838      4.005      4.125      4.208      4.170      3.942      2.762     
35877.6    6.303e+12  15.8       291.7      1.146e+06  12.70      3.417      4.173      4.255      4.253      4.246      4.247      4.259      4.297      4.195      3.163     
37677.6    6.243e+12  15.8       291.7      1.146e+06  12.70      3.755      4.415      4.432      4.402      4.377      4.361      4.359      4.369      4.331      3.359     
39432      6.148e+12  15.8       291.7      1.146e+06  12.70      4.020      4.557      4.525      4.521      4.563      4.635      4.737      4.887      5.077      4.147     
40375.2    5.978e+12  15.8       281.2      1.175e+06  12.70      3.022      3.413      3.465      3.598      3.795      4.033      4.314      4.663      5.088      4.362     
