# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.367e+12  15.8       291.7      1.148e+06  12.70      13.355     20.543     22.609     23.668     24.278     24.406     24.016     22.984     20.327     11.323    
144        4.391e+12  15.8       291.7      1.148e+06  12.70      16.435     23.653     24.659     24.378     23.993     23.431     22.690     21.656     19.373     11.136    
1440       4.430e+12  15.8       291.7      1.148e+06  12.70      17.419     23.734     23.946     23.541     23.143     22.743     22.308     21.722     20.033     12.047    
3045.6     4.455e+12  15.8       291.7      1.148e+06  12.70      18.007     23.192     22.838     22.335     22.003     21.800     21.753     21.926     21.782     14.420    
4900.8     4.257e+12  15.8       273.3      1.198e+06  12.70      11.179     14.100     14.404     14.940     15.732     16.683     17.818     19.274     20.943     15.191    
4904.6     4.254e+12  15.8       283.4      1.171e+06  12.70      5.254      6.884      7.397      8.111      9.039      10.134     11.408     12.925     14.569     10.724    
4906.6     4.934e+12  15.8       291.7      1.148e+06  12.70      17.888     27.134     29.381     29.915     29.373     28.310     26.768     24.705     21.254     11.876    
5049.6     4.935e+12  15.8       291.7      1.148e+06  12.70      19.732     28.293     29.486     28.826     27.832     26.590     25.179     23.496     20.630     11.915    
6465.6     4.988e+12  15.8       291.7      1.148e+06  12.70      19.758     27.026     27.684     27.091     26.494     25.842     25.144     24.291     22.375     13.600    
7291.2     5.004e+12  15.8       291.7      1.148e+06  12.70      19.942     26.580     26.788     26.272     25.720     25.195     24.706     24.191     22.844     14.392    
7928.6     4.906e+12  15.8       283.2      1.172e+06  12.70      17.323     23.081     23.710     23.978     24.310     24.674     25.050     25.517     24.805     16.141    
7930.6     5.398e+12  15.8       291.7      1.148e+06  12.70      10.240     15.426     18.361     21.369     24.426     27.325     29.828     31.588     31.472     21.021    
8073.6     5.401e+12  15.8       291.7      1.148e+06  12.70      14.573     20.256     21.945     23.254     24.451     25.536     26.466     27.091     26.569     17.864    
13329.6    5.615e+12  15.8       291.7      1.148e+06  12.70      19.954     24.963     25.004     24.564     24.094     23.659     23.265     22.849     21.827     15.190    
15211.2    5.681e+12  15.8       291.7      1.148e+06  12.70      19.549     23.591     23.258     22.937     22.778     22.734     22.807     23.018     22.938     16.734    
15947      5.536e+12  15.8       281.1      1.178e+06  12.70      16.161     19.404     19.609     20.026     20.690     21.498     22.446     23.592     24.766     18.686    
15949      5.811e+12  15.8       291.7      1.146e+06  12.70      8.650      11.750     13.854     16.317     18.912     21.382     23.509     25.135     26.244     21.283    
16092      5.815e+12  15.8       291.7      1.146e+06  12.70      12.793     16.152     17.335     18.520     19.653     20.651     21.467     22.079     22.390     18.263    
19548      5.916e+12  15.8       291.7      1.146e+06  12.70      16.987     20.067     20.122     20.045     19.973     19.921     19.897     19.893     19.688     16.182    
21348      5.974e+12  15.8       291.7      1.146e+06  12.70      17.705     20.827     20.683     20.403     20.114     19.846     19.612     19.398     18.964     15.549    
23102.4    5.995e+12  15.8       291.7      1.146e+06  12.70      17.214     19.585     19.352     19.205     19.194     19.280     19.468     19.801     20.340     17.059    
24045.6    5.810e+12  15.8       281.2      1.175e+06  12.70      12.409     14.098     14.313     14.831     15.569     16.450     17.480     18.739     20.148     18.085    
