# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.486e+12  15.8       291.7      1.148e+06  12.70      14.480     22.847     25.255     26.399     27.012     27.087     26.584     25.342     22.141     11.914    
144        4.518e+12  15.8       291.7      1.148e+06  12.70      17.596     25.919     27.149     26.831     26.373     25.721     24.874     23.681     20.982     11.706    
1440       4.595e+12  15.8       291.7      1.148e+06  12.70      18.493     25.816     26.168     25.710     25.237     24.761     24.244     23.536     21.491     12.532    
3045.6     4.655e+12  15.8       291.7      1.148e+06  12.70      18.971     25.032     24.748     24.182     23.783     23.523     23.426     23.538     23.149     14.865    
4900.8     4.477e+12  15.8       273.3      1.198e+06  12.70      12.018     15.539     15.922     16.484     17.315     18.313     19.501     21.000     22.526     15.759    
4904.6     4.470e+12  15.8       283.4      1.171e+06  12.70      5.637      7.578      8.171      8.948      9.951      11.132     12.498     14.098     15.655     11.115    
4906.6     4.963e+12  15.8       291.7      1.148e+06  12.70      19.061     27.976     30.009     30.421     29.758     28.563     26.902     24.765     21.408     12.294    
5049.6     4.980e+12  15.8       291.7      1.148e+06  12.70      21.835     30.234     31.105     30.185     28.954     27.485     25.868     24.021     21.132     12.500    
6465.6     5.029e+12  15.8       291.7      1.148e+06  12.70      21.436     28.182     28.365     27.798     27.122     26.404     25.656     24.806     23.088     14.500    
7291.2     5.042e+12  15.8       291.7      1.148e+06  12.70      21.664     27.784     27.570     26.942     26.329     25.757     25.241     24.764     23.702     15.497    
7928.6     4.939e+12  15.8       283.2      1.172e+06  12.70      18.534     23.654     24.042     24.277     24.620     25.003     25.411     25.837     25.647     17.385    
7930.6     5.443e+12  15.8       291.7      1.142e+06  12.70      12.349     18.579     21.912     24.595     26.723     28.186     28.892     28.243     25.677     15.785    
8073.6     5.439e+12  15.8       291.7      1.142e+06  12.70      16.232     22.612     24.527     25.477     25.947     26.316     25.806     24.968     22.792     14.320    
12969.6    5.573e+12  15.8       291.7      1.142e+06  12.70      19.076     24.499     25.007     24.469     23.950     23.438     22.924     22.254     20.666     13.654    
15621.6    5.618e+12  15.8       291.7      1.142e+06  12.70      18.875     22.763     22.470     22.151     22.075     22.185     22.459     22.849     22.691     15.973    
16407.8    5.466e+12  15.8       281.2      1.172e+06  12.70      15.515     18.636     18.815     19.234     19.958     20.884     21.999     23.315     24.444     17.863    
16409.8    5.947e+12  15.8       291.7      1.148e+06  12.70      7.783      10.818     12.857     15.188     17.701     20.227     22.604     24.648     26.064     20.916    
16552.8    5.947e+12  15.8       291.7      1.148e+06  12.70      11.546     14.867     16.079     17.255     18.440     19.597     20.701     21.704     22.323     17.999    
21808.8    6.017e+12  15.8       291.7      1.148e+06  12.70      16.494     19.511     19.417     19.216     19.021     18.854     18.730     18.647     18.343     14.929    
23690.4    6.020e+12  15.8       291.7      1.148e+06  12.70      16.386     18.675     18.419     18.267     18.262     18.351     18.548     18.915     19.530     16.315    
24426.2    5.843e+12  15.8       281.1      1.178e+06  12.70      13.323     15.137     15.243     15.648     16.269     17.018     17.901     19.010     20.272     17.910    
24428.2    6.476e+12  15.8       291.7      1.144e+06  12.70      6.795      9.512      11.323     13.129     14.862     16.398     17.599     18.398     17.924     13.599    
24571.2    6.451e+12  15.8       291.7      1.144e+06  12.70      9.665      12.510     13.574     14.380     15.042     15.579     15.974     16.250     15.699     12.036    
28027.2    6.415e+12  15.8       291.7      1.144e+06  12.70      12.877     15.344     15.459     15.366     15.275     15.219     15.211     15.221     14.911     11.871    
30187.2    6.413e+12  15.8       291.7      1.144e+06  12.70      13.760     16.189     16.086     15.849     15.623     15.422     15.257     15.116     14.694     11.789    
31490.4    6.391e+12  15.8       291.7      1.144e+06  12.70      13.571     15.493     15.349     15.271     15.316     15.418     15.569     15.804     16.003     13.216    
31911.8    6.290e+12  15.8       286.4      1.160e+06  12.70      11.434     13.090     13.226     13.554     14.048     14.618     15.247     15.976     16.823     14.103    
31913.8    6.771e+12  15.8       291.7      1.146e+06  12.70      2.484      3.582      4.318      4.980      5.577      6.075      6.418      6.565      6.241      4.815     
32056.8    6.687e+12  15.8       291.7      1.146e+06  12.70      3.531      4.694      5.164      5.461      5.676      5.832      5.945      5.895      5.641      4.451     
35512.8    6.501e+12  15.8       291.7      1.146e+06  12.70      4.856      6.006      6.201      6.147      6.115      6.093      6.084      6.064      5.910      4.838     
37312.8    6.419e+12  15.8       291.7      1.146e+06  12.70      5.315      6.516      6.670      6.554      6.465      6.387      6.324      6.257      6.065      4.995     
39067.2    6.332e+12  15.8       291.7      1.146e+06  12.70      5.434      6.449      6.477      6.488      6.563      6.678      6.825      7.003      7.115      6.038     
40010.4    6.165e+12  15.8       281.2      1.175e+06  12.70      4.081      4.826      4.963      5.179      5.489      5.859      6.288      6.793      7.262      6.469     
