# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.568e+13  15.8       291.7      1.148e+06  12.70      3.661      5.149      6.120      6.990      7.795      8.485      8.989      9.234      8.701      5.845     
144        1.524e+13  15.8       291.7      1.148e+06  12.70      5.296      6.856      7.417      7.736      7.966      8.134      8.256      8.182      7.695      5.242     
5400       6.829e+12  15.8       291.7      1.148e+06  12.70      15.401     19.996     20.052     19.485     18.883     18.316     17.783     17.193     15.879     10.378    
7281.6     6.163e+12  15.8       291.7      1.148e+06  12.70      16.836     21.293     20.917     20.469     20.179     19.993     19.905     19.921     19.478     13.099    
8017.4     5.943e+12  15.8       281.1      1.178e+06  12.70      13.952     17.550     17.691     17.949     18.426     19.020     19.722     20.574     21.129     14.786    
8019.4     6.613e+12  15.8       291.7      1.144e+06  12.70      8.218      13.019     15.739     18.235     20.540     22.479     23.839     24.420     22.757     14.966    
8162.4     6.614e+12  15.8       291.7      1.144e+06  12.70      11.690     17.048     18.739     19.774     20.521     21.030     21.340     21.084     19.596     13.056    
11618.4    6.559e+12  15.8       291.7      1.144e+06  12.70      14.965     19.115     19.206     18.982     18.778     18.621     18.519     18.427     17.763     12.852    
13778.4    6.524e+12  15.8       291.7      1.144e+06  12.70      15.532     18.893     18.624     18.314     18.068     17.864     17.710     17.615     17.171     12.921    
15081.6    6.505e+12  15.8       291.7      1.144e+06  12.70      15.388     18.080     17.770     17.575     17.533     17.567     17.678     17.945     18.244     14.308    
15503      6.389e+12  15.8       286.4      1.160e+06  12.70      13.081     15.403     15.433     15.707     16.175     16.730     17.363     18.154     19.073     15.305    
15505      6.974e+12  15.8       291.7      1.146e+06  12.70      8.026      11.519     13.663     15.679     17.511     19.015     20.021     20.421     19.315     12.961    
15648      6.955e+12  15.8       291.7      1.146e+06  12.70      10.964     14.553     15.762     16.570     17.160     17.559     17.800     17.596     16.669     11.339    
19104      6.957e+12  15.8       291.7      1.146e+06  12.70      14.014     17.198     17.466     17.205     17.012     16.841     16.697     16.525     15.907     11.325    
20904      6.960e+12  15.8       291.7      1.146e+06  12.70      14.784     17.965     17.990     17.676     17.337     17.020     16.733     16.439     15.745     11.311    
22658.4    6.933e+12  15.8       291.7      1.146e+06  12.70      14.377     16.790     16.642     16.586     16.695     16.891     17.155     17.495     17.675     13.232    
23601.6    6.711e+12  15.8       281.2      1.175e+06  12.70      10.644     12.389     12.621     13.144     13.902     14.798     15.827     17.043     18.198     14.450    
