# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.691e+12  15.8       291.7      1.146e+06  12.70      9.709      14.268     16.996     18.998     20.433     21.242     21.201     20.122     17.242     10.409    
144        4.698e+12  15.8       291.7      1.146e+06  12.70      12.810     17.382     19.118     19.927     20.296     20.307     19.918     18.902     16.478     10.278    
3600       4.734e+12  15.8       291.7      1.146e+06  12.70      15.787     20.120     20.412     20.124     19.834     19.600     19.404     19.103     17.862     11.815    
5760       4.746e+12  15.8       291.7      1.146e+06  12.70      16.884     21.830     21.592     20.972     20.448     20.032     19.715     19.419     18.354     12.175    
6988.8     4.736e+12  15.8       291.7      1.146e+06  12.70      17.127     21.835     21.265     20.688     20.323     20.118     20.087     20.282     20.090     13.642    
8483       4.533e+12  15.8       275.2      1.191e+06  12.70      12.091     15.169     15.288     15.711     16.409     17.275     18.337     19.748     21.356     15.374    
8485       5.072e+12  15.8       291.7      1.148e+06  12.70      16.701     24.299     26.596     27.768     28.378     28.399     27.815     26.558     23.898     14.597    
8628       5.057e+12  15.8       291.7      1.148e+06  12.70      19.163     26.330     27.506     27.301     26.944     26.351     25.536     24.422     22.275     13.966    
9924       5.091e+12  15.8       291.7      1.148e+06  12.70      19.803     25.980     26.546     26.122     25.800     25.428     24.982     24.365     22.808     14.814    
11529.6    5.112e+12  15.8       291.7      1.148e+06  12.70      19.854     24.964     24.859     24.511     24.283     24.150     24.131     24.242     23.944     16.638    
13384.8    4.889e+12  15.8       273.3      1.198e+06  12.70      12.710     15.752     16.261     16.973     17.959     19.122     20.481     22.131     23.963     18.065    
13388.6    4.889e+12  15.8       283.4      1.171e+06  12.70      6.102      7.869      8.548      9.434      10.568     11.903     13.446     15.231     16.937     13.143    
13390.6    5.506e+12  15.8       291.7      1.148e+06  12.70      18.728     24.920     26.642     27.419     27.519     26.944     25.917     24.466     22.169     14.438    
13533.6    5.499e+12  15.8       291.7      1.148e+06  12.70      21.224     26.873     27.606     27.236     26.635     25.758     24.695     23.445     21.508     14.293    
14949.6    5.519e+12  15.8       291.7      1.148e+06  12.70      20.834     25.203     25.334     25.189     24.977     24.701     24.382     24.019     23.179     16.231    
15775.2    5.517e+12  15.8       291.7      1.148e+06  12.70      20.961     24.805     24.600     24.371     24.180     24.006     23.874     23.829     23.576     17.106    
16412.6    5.402e+12  15.8       283.2      1.172e+06  12.70      17.786     20.933     21.247     21.738     22.375     23.063     23.798     24.637     25.525     19.100    
16414.6    5.810e+12  15.8       291.7      1.148e+06  12.70      8.408      11.685     13.894     16.349     18.957     21.541     23.926     25.907     27.173     21.925    
16557.6    5.811e+12  15.8       291.7      1.148e+06  12.70      12.403     15.978     17.303     18.517     19.711     20.856     21.927     22.862     23.388     18.938    
21813.6    6.030e+12  15.8       291.7      1.148e+06  12.70      17.469     20.613     20.618     20.405     20.202     20.030     19.906     19.826     19.525     15.980    
23695.2    6.064e+12  15.8       291.7      1.148e+06  12.70      17.275     19.700     19.452     19.297     19.302     19.413     19.642     20.056     20.705     17.452    
24431      5.898e+12  15.8       281.1      1.178e+06  12.70      14.008     15.915     16.038     16.464     17.125     17.926     18.873     20.067     21.458     19.078    
24433      6.352e+12  15.8       291.7      1.146e+06  12.70      6.234      8.502      10.094     11.518     12.766     13.765     14.403     14.512     13.913     11.079    
24576      6.300e+12  15.8       291.7      1.146e+06  12.70      8.473      10.675     11.583     12.145     12.522     12.767     12.976     12.722     12.209     9.925     
28032      6.319e+12  15.8       291.7      1.146e+06  12.70      10.905     13.161     13.520     13.337     13.176     13.030     12.904     12.735     12.301     10.103    
29832      6.335e+12  15.8       291.7      1.146e+06  12.70      11.725     14.337     14.655     14.306     13.988     13.685     13.404     13.086     12.472     10.129    
31586.4    6.314e+12  15.8       291.7      1.146e+06  12.70      11.510     13.678     13.717     13.706     13.820     14.008     14.246     14.497     14.441     11.985    
32529.6    6.140e+12  15.8       281.2      1.175e+06  12.70      8.605      10.197     10.491     10.944     11.586     12.349     13.222     14.218     15.197     13.042    
