# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.729e+12  15.8       291.7      1.146e+06  12.70      13.874     20.389     24.288     27.150     29.203     30.361     30.304     28.762     24.647     14.880    
144        4.756e+12  15.8       291.7      1.146e+06  12.70      18.026     24.461     26.904     28.043     28.562     28.579     28.032     26.602     23.192     14.466    
3600       4.960e+12  15.8       291.7      1.146e+06  12.70      20.857     26.581     26.966     26.586     26.202     25.893     25.635     25.236     23.598     15.609    
5760       5.054e+12  15.8       291.7      1.146e+06  12.70      21.571     27.891     27.586     26.795     26.125     25.593     25.187     24.809     23.448     15.555    
6988.8     5.077e+12  15.8       291.7      1.146e+06  12.70      21.445     27.339     26.626     25.904     25.446     25.189     25.150     25.393     25.152     17.080    
8483       4.885e+12  15.8       275.2      1.191e+06  12.70      14.972     18.782     18.930     19.454     20.319     21.390     22.705     24.451     26.443     19.035    
8485       5.409e+12  15.8       291.7      1.148e+06  12.70      17.235     25.076     27.447     28.658     29.287     29.309     28.707     27.410     24.664     15.065    
8628       5.399e+12  15.8       291.7      1.148e+06  12.70      19.633     26.976     28.181     27.971     27.605     26.998     26.162     25.021     22.822     14.308    
9924       5.426e+12  15.8       291.7      1.148e+06  12.70      20.201     26.503     27.079     26.647     26.318     25.939     25.483     24.853     23.265     15.110    
11529.6    5.436e+12  15.8       291.7      1.148e+06  12.70      20.195     25.394     25.286     24.932     24.700     24.565     24.545     24.658     24.354     16.923    
13384.8    5.189e+12  15.8       273.3      1.198e+06  12.70      13.039     16.159     16.681     17.412     18.422     19.616     21.009     22.701     24.579     18.530    
13388.6    5.180e+12  15.8       283.4      1.171e+06  12.70      6.273      8.089      8.787      9.698      10.863     12.235     13.821     15.656     17.409     13.509    
13390.6    5.740e+12  15.8       291.7      1.148e+06  12.70      17.305     23.026     24.617     25.335     25.428     24.897     23.948     22.607     20.484     13.341    
13533.6    5.736e+12  15.8       291.7      1.148e+06  12.70      19.689     24.929     25.609     25.267     24.709     23.895     22.909     21.749     19.952     13.259    
14949.6    5.741e+12  15.8       291.7      1.148e+06  12.70      19.420     23.492     23.614     23.479     23.282     23.024     22.727     22.388     21.605     15.128    
15775.2    5.733e+12  15.8       291.7      1.148e+06  12.70      19.598     23.192     23.000     22.786     22.608     22.445     22.321     22.279     22.042     15.992    
16412.6    5.600e+12  15.8       283.2      1.172e+06  12.70      16.634     19.577     19.870     20.330     20.925     21.568     22.256     23.040     23.870     17.861    
16414.6    6.067e+12  15.8       291.7      1.148e+06  12.70      7.271      10.105     12.015     14.139     16.393     18.628     20.690     22.403     23.497     18.959    
16557.6    6.057e+12  15.8       291.7      1.148e+06  12.70      10.778     13.885     15.036     16.091     17.128     18.122     19.053     19.865     20.322     16.455    
21813.6    6.087e+12  15.8       291.7      1.148e+06  12.70      15.344     18.105     18.109     17.923     17.744     17.593     17.484     17.413     17.148     14.035    
23695.2    6.082e+12  15.8       291.7      1.148e+06  12.70      15.333     17.486     17.266     17.128     17.132     17.231     17.434     17.801     18.377     15.490    
24431      5.903e+12  15.8       281.1      1.178e+06  12.70      12.443     14.137     14.246     14.624     15.212     15.922     16.763     17.824     19.060     16.945    
24433      6.446e+12  15.8       291.7      1.146e+06  12.70      2.587      3.528      4.189      4.780      5.298      5.713      5.978      6.023      5.774      4.598     
24576      6.370e+12  15.8       291.7      1.146e+06  12.70      3.611      4.550      4.937      5.176      5.337      5.442      5.531      5.422      5.204      4.231     
28032      6.212e+12  15.8       291.7      1.146e+06  12.70      4.980      6.010      6.174      6.090      6.017      5.950      5.893      5.815      5.617      4.613     
29832      6.174e+12  15.8       291.7      1.146e+06  12.70      5.507      6.734      6.883      6.719      6.570      6.427      6.295      6.146      5.858      4.757     
31586.4    6.100e+12  15.8       291.7      1.146e+06  12.70      5.593      6.646      6.665      6.660      6.715      6.806      6.922      7.044      7.017      5.823     
32529.6    5.920e+12  15.8       281.2      1.175e+06  12.70      4.150      4.918      5.059      5.278      5.588      5.956      6.377      6.857      7.329      6.290     
