# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.629e+12  15.8       291.7      1.146e+06  12.70      14.560     21.397     25.488     28.492     30.646     31.861     31.802     30.184     25.865     15.615    
144        4.645e+12  15.8       291.7      1.146e+06  12.70      18.917     25.670     28.233     29.429     29.974     29.991     29.417     27.917     24.338     15.181    
3600       4.750e+12  15.8       291.7      1.146e+06  12.70      22.018     28.060     28.467     28.065     27.660     27.334     27.061     26.641     24.910     16.478    
5760       4.803e+12  15.8       291.7      1.146e+06  12.70      22.694     29.342     29.021     28.188     27.484     26.925     26.497     26.100     24.668     16.364    
6988.8     4.829e+12  15.8       291.7      1.146e+06  12.70      22.434     28.600     27.854     27.098     26.619     26.350     26.310     26.564     26.312     17.868    
8483       4.645e+12  15.8       275.2      1.191e+06  12.70      15.602     19.573     19.727     20.273     21.174     22.291     23.661     25.481     27.556     19.837    
8485       5.559e+12  15.8       291.7      1.148e+06  12.70      16.213     23.589     25.820     26.958     27.550     27.571     27.005     25.785     23.202     14.172    
8628       5.549e+12  15.8       291.7      1.148e+06  12.70      18.420     25.309     26.440     26.243     25.900     25.330     24.546     23.476     21.412     13.424    
9924       5.556e+12  15.8       291.7      1.148e+06  12.70      19.042     24.982     25.526     25.118     24.808     24.450     24.021     23.427     21.931     14.244    
11529.6    5.551e+12  15.8       291.7      1.148e+06  12.70      19.126     24.049     23.947     23.612     23.392     23.264     23.245     23.352     23.064     16.027    
13384.8    5.281e+12  15.8       273.3      1.198e+06  12.70      12.455     15.436     15.935     16.633     17.598     18.738     20.069     21.686     23.479     17.701    
13388.6    5.271e+12  15.8       283.4      1.171e+06  12.70      5.990      7.724      8.390      9.259      10.372     11.682     13.196     14.949     16.622     12.899    
13390.6    5.456e+12  15.8       291.7      1.148e+06  12.70      16.802     22.357     23.902     24.599     24.689     24.174     23.253     21.951     19.890     12.953    
13533.6    5.451e+12  15.8       291.7      1.148e+06  12.70      19.244     24.366     25.031     24.696     24.150     23.355     22.392     21.258     19.501     12.959    
14949.6    5.457e+12  15.8       291.7      1.148e+06  12.70      19.054     23.049     23.169     23.036     22.843     22.590     22.298     21.965     21.197     14.843    
15775.2    5.453e+12  15.8       291.7      1.148e+06  12.70      19.286     22.823     22.635     22.424     22.248     22.088     21.966     21.925     21.691     15.738    
16412.6    5.330e+12  15.8       283.2      1.172e+06  12.70      16.348     19.241     19.529     19.980     20.566     21.198     21.873     22.644     23.460     17.554    
16414.6    5.875e+12  15.8       291.7      1.148e+06  12.70      7.607      10.572     12.570     14.792     17.151     19.488     21.646     23.438     24.583     19.835    
16557.6    5.869e+12  15.8       291.7      1.148e+06  12.70      11.258     14.504     15.706     16.808     17.891     18.930     19.902     20.750     21.227     17.188    
21813.6    5.932e+12  15.8       291.7      1.148e+06  12.70      15.729     18.559     18.564     18.373     18.189     18.034     17.923     17.850     17.578     14.387    
23695.2    5.935e+12  15.8       291.7      1.148e+06  12.70      15.697     17.901     17.675     17.534     17.539     17.640     17.848     18.223     18.813     15.857    
24431      5.767e+12  15.8       281.1      1.178e+06  12.70      12.750     14.485     14.597     14.985     15.587     16.315     17.177     18.264     19.530     17.363    
24433      6.283e+12  15.8       291.7      1.146e+06  12.70      1.447      1.974      2.343      2.674      2.963      3.195      3.344      3.369      3.230      2.572     
24576      6.065e+12  15.8       291.7      1.146e+06  12.70      2.091      2.634      2.858      2.997      3.090      3.150      3.202      3.139      3.013      2.449     
28032      5.653e+12  15.8       291.7      1.146e+06  12.70      3.094      3.733      3.835      3.783      3.738      3.696      3.661      3.613      3.489      2.866     
29832      5.460e+12  15.8       291.7      1.146e+06  12.70      3.565      4.359      4.456      4.350      4.253      4.161      4.075      3.979      3.792      3.080     
31586.4    5.227e+12  15.8       291.7      1.146e+06  12.70      3.812      4.530      4.543      4.539      4.577      4.639      4.718      4.801      4.783      3.969     
32529.6    5.105e+12  15.8       281.2      1.175e+06  12.70      2.797      3.314      3.410      3.557      3.766      4.014      4.298      4.621      4.940      4.239     
