# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.429e+12  15.8       291.7      1.148e+06  12.70      13.363     18.798     22.351     25.542     28.498     31.041     32.910     33.832     31.899     21.456    
144        4.442e+12  15.8       291.7      1.148e+06  12.70      18.627     24.120     26.107     27.239     28.064     28.673     29.120     28.877     27.171     18.529    
5400       4.683e+12  15.8       291.7      1.148e+06  12.70      23.250     30.166     30.268     29.421     28.518     27.667     26.868     25.983     24.000     15.700    
7281.6     4.751e+12  15.8       291.7      1.148e+06  12.70      22.583     28.595     28.096     27.492     27.099     26.845     26.723     26.738     26.126     17.561    
8017.4     4.630e+12  15.8       281.1      1.178e+06  12.70      18.620     23.449     23.641     23.982     24.615     25.404     26.337     27.468     28.191     19.711    
8019.4     5.122e+12  15.8       291.7      1.144e+06  12.70      10.892     17.278     20.877     24.153     27.159     29.667     31.401     32.110     29.921     19.705    
8162.4     5.128e+12  15.8       291.7      1.144e+06  12.70      15.506     22.642     24.878     26.222     27.175     27.805     28.170     27.790     25.826     17.227    
11618.4    5.212e+12  15.8       291.7      1.144e+06  12.70      19.098     24.409     24.519     24.222     23.948     23.733     23.586     23.453     22.609     16.370    
13778.4    5.261e+12  15.8       291.7      1.144e+06  12.70      19.339     23.532     23.194     22.803     22.490     22.228     22.027     21.899     21.347     16.072    
15081.6    5.288e+12  15.8       291.7      1.144e+06  12.70      18.989     22.318     21.933     21.689     21.634     21.671     21.802     22.121     22.488     17.643    
15503      5.203e+12  15.8       286.4      1.160e+06  12.70      16.084     18.945     18.979     19.314     19.887     20.566     21.337     22.300     23.427     18.804    
15505      5.658e+12  15.8       291.7      1.146e+06  12.70      8.054      11.541     13.696     15.745     17.626     19.192     20.271     20.762     19.759     13.380    
15648      5.640e+12  15.8       291.7      1.146e+06  12.70      11.283     14.952     16.198     17.052     17.693     18.145     18.442     18.291     17.425     11.951    
19104      5.663e+12  15.8       291.7      1.146e+06  12.70      14.372     17.617     17.891     17.632     17.447     17.286     17.155     17.003     16.416     11.750    
20904      5.683e+12  15.8       291.7      1.146e+06  12.70      14.942     18.146     18.170     17.856     17.517     17.202     16.921     16.638     15.969     11.521    
22658.4    5.682e+12  15.8       291.7      1.146e+06  12.70      14.581     17.027     16.873     16.814     16.923     17.121     17.389     17.738     17.944     13.479    
23601.6    5.511e+12  15.8       281.2      1.175e+06  12.70      10.638     12.380     12.609     13.130     13.885     14.779     15.806     17.023     18.196     14.493    
