# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.332e+12  15.8       291.7      1.146e+06  12.70      14.899     21.894     26.080     29.151     31.354     32.595     32.533     30.876     26.457     15.973    
144        4.354e+12  15.8       291.7      1.146e+06  12.70      19.374     26.290     28.915     30.139     30.696     30.713     30.125     28.588     24.922     15.545    
3600       4.500e+12  15.8       291.7      1.146e+06  12.70      22.566     28.759     29.176     28.764     28.349     28.015     27.736     27.305     25.532     16.888    
5760       4.575e+12  15.8       291.7      1.146e+06  12.70      23.342     30.181     29.851     28.994     28.270     27.695     27.256     26.847     25.374     16.833    
6988.8     4.608e+12  15.8       291.7      1.146e+06  12.70      23.130     29.488     28.719     27.940     27.446     27.169     27.128     27.390     27.131     18.424    
8483       4.455e+12  15.8       275.2      1.191e+06  12.70      16.073     20.164     20.323     20.885     21.814     22.964     24.376     26.251     28.390     20.437    
8485       4.943e+12  15.8       291.7      1.148e+06  12.70      18.597     27.057     29.615     30.921     31.599     31.623     30.973     29.573     26.611     16.254    
8628       4.935e+12  15.8       291.7      1.148e+06  12.70      21.171     29.088     30.388     30.162     29.767     29.112     28.211     26.981     24.609     15.429    
9924       4.987e+12  15.8       291.7      1.148e+06  12.70      21.674     28.435     29.053     28.590     28.237     27.831     27.343     26.666     24.963     16.213    
11529.6    5.021e+12  15.8       291.7      1.148e+06  12.70      21.553     27.101     26.986     26.609     26.361     26.217     26.196     26.317     25.994     18.062    
13384.8    4.818e+12  15.8       273.3      1.198e+06  12.70      13.840     17.152     17.706     18.482     19.555     20.822     22.301     24.099     26.093     19.671    
13388.6    4.805e+12  15.8       283.4      1.171e+06  12.70      6.660      8.588      9.329      10.296     11.534     12.991     14.675     16.624     18.486     14.345    
13390.6    5.328e+12  15.8       291.7      1.148e+06  12.70      17.623     23.449     25.069     25.800     25.894     25.353     24.387     23.021     20.860     13.585    
13533.6    5.326e+12  15.8       291.7      1.148e+06  12.70      20.132     25.490     26.185     25.835     25.264     24.432     23.424     22.238     20.401     13.557    
14949.6    5.346e+12  15.8       291.7      1.148e+06  12.70      19.832     23.991     24.116     23.977     23.776     23.513     23.210     22.863     22.064     15.450    
15775.2    5.349e+12  15.8       291.7      1.148e+06  12.70      20.018     23.689     23.493     23.274     23.093     22.926     22.800     22.757     22.515     16.336    
16412.6    5.235e+12  15.8       283.2      1.172e+06  12.70      16.955     19.955     20.254     20.723     21.330     21.985     22.686     23.486     24.333     18.208    
16414.6    5.686e+12  15.8       291.7      1.148e+06  12.70      7.804      10.847     12.897     15.176     17.597     19.995     22.209     24.048     25.223     20.352    
16557.6    5.686e+12  15.8       291.7      1.148e+06  12.70      11.551     14.881     16.115     17.246     18.358     19.424     20.422     21.293     21.782     17.638    
21813.6    5.789e+12  15.8       291.7      1.148e+06  12.70      16.180     19.092     19.096     18.900     18.711     18.552     18.437     18.363     18.084     14.801    
23695.2    5.805e+12  15.8       291.7      1.148e+06  12.70      16.094     18.354     18.123     17.979     17.983     18.087     18.300     18.686     19.291     16.260    
24431      5.641e+12  15.8       281.1      1.178e+06  12.70      13.063     14.841     14.955     15.353     15.969     16.716     17.599     18.713     20.010     17.790    
24433      6.151e+12  15.8       291.7      1.146e+06  12.70      2.659      3.627      4.306      4.913      5.445      5.872      6.144      6.190      5.935      4.726     
24576      6.069e+12  15.8       291.7      1.146e+06  12.70      3.718      4.684      5.082      5.329      5.494      5.602      5.693      5.582      5.357      4.355     
28032      5.923e+12  15.8       291.7      1.146e+06  12.70      5.135      6.197      6.366      6.279      6.203      6.135      6.076      5.996      5.792      4.757     
29832      5.888e+12  15.8       291.7      1.146e+06  12.70      5.683      6.949      7.103      6.934      6.779      6.632      6.496      6.342      6.045      4.909     
31586.4    5.814e+12  15.8       291.7      1.146e+06  12.70      5.780      6.868      6.888      6.883      6.940      7.034      7.154      7.280      7.252      6.018     
32529.6    5.656e+12  15.8       281.2      1.175e+06  12.70      4.293      5.087      5.233      5.459      5.780      6.160      6.596      7.093      7.581      6.506     
