# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.612e+12  15.8       291.7      1.148e+06  12.70      12.381     17.417     20.709     23.666     26.405     28.761     30.492     31.347     29.556     19.880    
144        4.622e+12  15.8       291.7      1.148e+06  12.70      17.366     22.486     24.339     25.394     26.164     26.731     27.148     26.922     25.331     17.274    
5400       4.781e+12  15.8       291.7      1.148e+06  12.70      21.819     28.310     28.406     27.610     26.763     25.965     25.215     24.384     22.523     14.734    
7281.6     4.821e+12  15.8       291.7      1.148e+06  12.70      21.359     27.046     26.574     26.003     25.631     25.391     25.275     25.290     24.711     16.610    
8017.4     4.691e+12  15.8       281.1      1.178e+06  12.70      17.566     22.121     22.302     22.624     23.221     23.965     24.845     25.912     26.594     18.594    
8019.4     5.275e+12  15.8       291.7      1.144e+06  12.70      10.824     17.169     20.745     24.002     26.988     29.481     31.203     31.908     29.733     19.581    
8162.4     5.281e+12  15.8       291.7      1.144e+06  12.70      15.375     22.450     24.668     26.000     26.945     27.570     27.932     27.555     25.608     17.082    
11618.4    5.352e+12  15.8       291.7      1.144e+06  12.70      19.010     24.298     24.407     24.111     23.839     23.625     23.479     23.346     22.506     16.295    
13778.4    5.386e+12  15.8       291.7      1.144e+06  12.70      19.329     23.521     23.183     22.792     22.478     22.217     22.016     21.888     21.337     16.064    
15081.6    5.403e+12  15.8       291.7      1.144e+06  12.70      18.983     22.311     21.926     21.682     21.627     21.665     21.795     22.114     22.481     17.637    
15503      5.317e+12  15.8       286.4      1.160e+06  12.70      16.091     18.953     18.987     19.322     19.896     20.574     21.346     22.309     23.436     18.812    
15505      5.752e+12  15.8       291.7      1.146e+06  12.70      8.018      11.490     13.636     15.676     17.549     19.108     20.182     20.671     19.672     13.321    
15648      5.731e+12  15.8       291.7      1.146e+06  12.70      11.178     14.812     16.047     16.893     17.527     17.975     18.270     18.120     17.262     11.839    
19104      5.743e+12  15.8       291.7      1.146e+06  12.70      14.386     17.635     17.908     17.649     17.464     17.303     17.172     17.020     16.433     11.762    
20904      5.762e+12  15.8       291.7      1.146e+06  12.70      15.069     18.300     18.325     18.008     17.666     17.348     17.064     16.779     16.105     11.619    
22658.4    5.760e+12  15.8       291.7      1.146e+06  12.70      14.721     17.190     17.035     16.976     17.085     17.285     17.556     17.908     18.116     13.608    
23601.6    5.594e+12  15.8       281.2      1.175e+06  12.70      10.775     12.540     12.771     13.299     14.064     14.970     16.010     17.242     18.431     14.680    
