# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.785e+12  15.8       291.7      1.148e+06  12.70      13.553     19.060     22.652     25.874     28.854     31.407     33.272     34.178     32.206     21.635    
144        4.808e+12  15.8       291.7      1.148e+06  12.70      18.807     24.346     26.339     27.469     28.288     28.885     29.317     29.055     27.326     18.615    
5400       5.176e+12  15.8       291.7      1.148e+06  12.70      22.791     29.590     29.673     28.834     27.944     27.104     26.315     25.443     23.498     15.357    
7281.6     5.243e+12  15.8       291.7      1.148e+06  12.70      22.075     27.920     27.426     26.839     26.459     26.214     26.100     26.121     25.539     17.175    
8017.4     5.102e+12  15.8       281.1      1.178e+06  12.70      18.231     22.931     23.116     23.453     24.077     24.853     25.770     26.884     27.609     19.320    
8019.4     5.557e+12  15.8       291.7      1.144e+06  12.70      9.586      15.185     18.358     21.269     23.958     26.220     27.807     28.484     26.544     17.456    
8162.4     5.563e+12  15.8       291.7      1.144e+06  12.70      13.656     19.915     21.891     23.099     23.972     24.567     24.929     24.629     22.892     15.251    
11618.4    5.594e+12  15.8       291.7      1.144e+06  12.70      17.183     21.949     22.053     21.797     21.562     21.382     21.265     21.159     20.397     14.758    
13778.4    5.604e+12  15.8       291.7      1.144e+06  12.70      17.628     21.442     21.137     20.786     20.506     20.275     20.100     19.992     19.488     14.664    
15081.6    5.611e+12  15.8       291.7      1.144e+06  12.70      17.422     20.470     20.120     19.898     19.851     19.889     20.016     20.318     20.656     16.200    
15503      5.519e+12  15.8       286.4      1.160e+06  12.70      14.791     17.416     17.450     17.760     18.289     18.916     19.632     20.527     21.566     17.306    
15505      6.036e+12  15.8       291.7      1.146e+06  12.70      9.088      13.043     15.471     17.754     19.828     21.531     22.670     23.122     21.870     14.676    
15648      6.019e+12  15.8       291.7      1.146e+06  12.70      12.503     16.597     17.975     18.896     19.569     20.024     20.299     20.066     19.009     12.930    
19104      6.032e+12  15.8       291.7      1.146e+06  12.70      15.768     19.350     19.652     19.358     19.142     18.949     18.787     18.593     17.898     12.743    
20904      6.053e+12  15.8       291.7      1.146e+06  12.70      16.455     19.995     20.023     19.674     19.296     18.943     18.624     18.297     17.524     12.589    
22658.4    6.046e+12  15.8       291.7      1.146e+06  12.70      15.944     18.621     18.456     18.394     18.515     18.733     19.026     19.402     19.602     14.674    
23601.6    5.866e+12  15.8       281.2      1.175e+06  12.70      11.731     13.654     13.909     14.486     15.321     16.309     17.443     18.783     20.055     15.925    
