# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.636e+12  15.8       291.7      1.148e+06  12.70      13.381     18.823     22.380     25.575     28.535     31.080     32.951     33.874     31.938     21.481    
144        4.659e+12  15.8       291.7      1.148e+06  12.70      18.642     24.139     26.127     27.260     28.086     28.694     29.142     28.899     27.191     18.542    
5400       4.931e+12  15.8       291.7      1.148e+06  12.70      23.152     30.038     30.140     29.296     28.398     27.550     26.755     25.873     23.898     15.633    
7281.6     4.995e+12  15.8       291.7      1.148e+06  12.70      22.484     28.469     27.973     27.372     26.981     26.728     26.607     26.622     26.012     17.485    
8017.4     4.861e+12  15.8       281.1      1.178e+06  12.70      18.531     23.337     23.528     23.868     24.498     25.283     26.211     27.337     28.057     19.617    
8019.4     5.314e+12  15.8       291.7      1.144e+06  12.70      10.154     16.105     19.456     22.504     25.298     27.625     29.230     29.880     27.832     18.325    
8162.4     5.320e+12  15.8       291.7      1.144e+06  12.70      14.401     21.026     23.101     24.345     25.225     25.805     26.139     25.780     23.952     15.974    
11618.4    5.366e+12  15.8       291.7      1.144e+06  12.70      17.945     22.935     23.039     22.760     22.504     22.302     22.165     22.040     21.247     15.384    
13778.4    5.390e+12  15.8       291.7      1.144e+06  12.70      18.351     22.329     22.008     21.638     21.342     21.096     20.907     20.786     20.264     15.257    
15081.6    5.403e+12  15.8       291.7      1.144e+06  12.70      18.098     21.270     20.904     20.672     20.621     20.658     20.785     21.091     21.443     16.824    
15503      5.314e+12  15.8       286.4      1.160e+06  12.70      15.363     18.094     18.127     18.448     18.997     19.646     20.385     21.306     22.385     17.971    
15505      5.810e+12  15.8       291.7      1.146e+06  12.70      9.411      13.484     16.001     18.392     20.588     22.415     23.674     24.247     23.075     15.625    
15648      5.794e+12  15.8       291.7      1.146e+06  12.70      12.955     17.166     18.595     19.575     20.310     20.828     21.168     20.995     20.001     13.718    
19104      5.831e+12  15.8       291.7      1.146e+06  12.70      16.466     20.184     20.497     20.200     19.989     19.805     19.655     19.481     18.810     13.463    
20904      5.859e+12  15.8       291.7      1.146e+06  12.70      17.249     20.947     20.976     20.613     20.223     19.860     19.536     19.210     18.438     13.302    
22658.4    5.865e+12  15.8       291.7      1.146e+06  12.70      16.704     19.504     19.329     19.262     19.388     19.616     19.925     20.327     20.565     15.448    
23601.6    5.700e+12  15.8       281.2      1.175e+06  12.70      12.308     14.323     14.588     15.191     16.065     17.101     18.290     19.699     21.058     16.775    
