# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.323e+12  15.8       291.7      1.148e+06  12.70      11.142     17.579     19.431     20.311     20.782     20.839     20.452     19.496     17.033     9.167     
144        4.336e+12  15.8       291.7      1.148e+06  12.70      13.763     20.273     21.235     20.986     20.627     20.117     19.455     18.521     16.411     9.156     
1440       4.362e+12  15.8       291.7      1.148e+06  12.70      14.742     20.579     20.860     20.495     20.118     19.739     19.326     18.762     17.132     9.991     
3045.6     4.377e+12  15.8       291.7      1.148e+06  12.70      15.469     20.411     20.179     19.718     19.392     19.180     19.102     19.193     18.876     12.122    
4900.8     4.186e+12  15.8       273.3      1.198e+06  12.70      9.786      12.653     12.964     13.422     14.099     14.912     15.879     17.100     18.343     12.833    
4904.6     4.200e+12  15.8       283.4      1.171e+06  12.70      4.568      6.140      6.621      7.250      8.064      9.020      10.127     11.424     12.686     9.007     
4906.6     4.659e+12  15.8       291.7      1.148e+06  12.70      17.663     25.925     27.809     28.192     27.578     26.471     24.932     22.952     19.841     11.394    
5049.6     4.671e+12  15.8       291.7      1.148e+06  12.70      20.397     28.243     29.056     28.197     27.048     25.676     24.165     22.440     19.741     11.678    
6465.6     4.704e+12  15.8       291.7      1.148e+06  12.70      20.211     26.572     26.745     26.210     25.572     24.895     24.190     23.389     21.769     13.671    
7291.2     4.712e+12  15.8       291.7      1.148e+06  12.70      20.522     26.319     26.116     25.521     24.941     24.398     23.909     23.458     22.452     14.679    
7928.6     4.622e+12  15.8       283.2      1.172e+06  12.70      17.516     22.356     22.722     22.944     23.268     23.631     24.016     24.418     24.238     16.429    
7930.6     5.191e+12  15.8       291.7      1.142e+06  12.70      12.512     18.824     22.202     24.920     27.076     28.558     29.274     28.615     26.015     15.992    
8073.6     5.181e+12  15.8       291.7      1.142e+06  12.70      16.461     22.931     24.873     25.836     26.313     26.687     26.169     25.320     23.113     14.520    
12969.6    5.318e+12  15.8       291.7      1.142e+06  12.70      19.500     25.044     25.563     25.013     24.483     23.960     23.434     22.749     21.126     13.957    
15621.6    5.376e+12  15.8       291.7      1.142e+06  12.70      19.265     23.232     22.934     22.608     22.531     22.643     22.922     23.321     23.159     16.303    
16407.8    5.235e+12  15.8       281.2      1.172e+06  12.70      15.798     18.976     19.158     19.585     20.323     21.265     22.400     23.741     24.890     18.190    
16409.8    5.842e+12  15.8       291.7      1.148e+06  12.70      8.253      11.472     13.634     16.106     18.772     21.451     23.973     26.142     27.646     22.186    
16552.8    5.841e+12  15.8       291.7      1.148e+06  12.70      12.176     15.678     16.957     18.197     19.448     20.668     21.833     22.893     23.547     18.987    
21808.8    5.979e+12  15.8       291.7      1.148e+06  12.70      17.024     20.138     20.041     19.833     19.633     19.460     19.332     19.247     18.933     15.409    
23690.4    6.004e+12  15.8       291.7      1.148e+06  12.70      16.825     19.175     18.913     18.757     18.751     18.843     19.045     19.421     20.053     16.752    
24426.2    5.836e+12  15.8       281.1      1.178e+06  12.70      13.724     15.593     15.703     16.119     16.759     17.530     18.440     19.583     20.883     18.449    
24428.2    6.401e+12  15.8       291.7      1.144e+06  12.70      8.267      11.570     13.766     15.953     18.048     19.903     21.352     22.311     21.728     16.479    
24571.2    6.386e+12  15.8       291.7      1.144e+06  12.70      11.513     14.900     16.162     17.116     17.899     18.532     18.997     19.321     18.662     14.305    
28027.2    6.493e+12  15.8       291.7      1.144e+06  12.70      14.851     17.695     17.827     17.719     17.613     17.548     17.538     17.550     17.191     13.685    
30187.2    6.545e+12  15.8       291.7      1.144e+06  12.70      15.771     18.555     18.436     18.166     17.908     17.680     17.491     17.330     16.845     13.514    
31490.4    6.549e+12  15.8       291.7      1.144e+06  12.70      15.408     17.589     17.427     17.339     17.393     17.512     17.687     17.958     18.186     15.019    
31911.8    6.444e+12  15.8       286.4      1.160e+06  12.70      13.046     14.935     15.090     15.466     16.032     16.684     17.405     18.241     19.212     16.105    
31913.8    6.707e+12  15.8       291.7      1.146e+06  12.70      0.650      0.938      1.132      1.305      1.462      1.592      1.682      1.720      1.635      1.260     
32056.8    6.534e+12  15.8       291.7      1.146e+06  12.70      0.958      1.274      1.402      1.483      1.541      1.584      1.614      1.600      1.531      1.207     
35512.8    6.198e+12  15.8       291.7      1.146e+06  12.70      1.408      1.742      1.799      1.783      1.774      1.768      1.765      1.759      1.714      1.402     
37312.8    6.039e+12  15.8       291.7      1.146e+06  12.70      1.599      1.961      2.008      1.973      1.946      1.923      1.904      1.883      1.825      1.502     
39067.2    5.848e+12  15.8       291.7      1.146e+06  12.70      1.711      2.031      2.041      2.044      2.068      2.104      2.150      2.206      2.240      1.900     
40010.4    5.711e+12  15.8       281.2      1.175e+06  12.70      1.258      1.489      1.531      1.598      1.694      1.808      1.940      2.096      2.240      1.994     
