# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.628e+12  15.8       291.7      1.140e+06  12.70      14.678     21.455     25.111     27.557     29.186     30.039     29.928     28.689     25.191     15.434    
144        4.651e+12  15.8       291.7      1.140e+06  12.70      19.070     25.737     27.885     28.648     28.839     28.641     28.056     26.851     23.903     15.090    
3240       4.748e+12  15.8       291.7      1.140e+06  12.70      21.836     28.043     28.429     27.924     27.387     26.923     26.525     26.045     24.408     16.107    
5880       4.816e+12  15.8       291.7      1.140e+06  12.70      22.247     29.143     28.744     27.867     27.101     26.467     25.978     25.616     24.487     16.210    
6765.6     4.831e+12  15.8       291.7      1.140e+06  12.70      22.255     28.578     27.861     27.052     26.463     26.029     25.755     25.698     25.154     16.876    
7844.6     4.693e+12  15.8       279.2      1.175e+06  12.70      16.452     20.967     21.155     21.601     22.360     23.284     24.370     25.739     27.052     18.881    
7846.6     5.549e+12  15.8       291.7      1.146e+06  12.70      7.006      11.222     13.383     15.022     16.222     16.912     16.971     16.184     13.962     8.423     
7989.6     5.552e+12  15.8       291.7      1.146e+06  12.70      9.267      13.703     15.093     15.800     16.160     16.239     15.997     15.258     13.399     8.366     
11445.6    5.532e+12  15.8       291.7      1.146e+06  12.70      11.677     15.342     15.534     15.387     15.250     15.163     15.116     15.013     14.256     9.893     
13605.6    5.522e+12  15.8       291.7      1.146e+06  12.70      12.638     15.981     15.800     15.468     15.215     15.041     14.946     14.894     14.399     10.406    
14834.4    5.500e+12  15.8       291.7      1.146e+06  12.70      12.837     15.763     15.416     15.115     14.970     14.942     15.050     15.347     15.501     11.679    
16328.6    5.256e+12  15.8       275.2      1.191e+06  12.70      9.133      11.028     11.148     11.526     12.115     12.838     13.717     14.875     16.292     13.063    
16330.6    5.838e+12  15.8       291.7      1.148e+06  12.70      15.500     21.700     23.796     25.009     25.716     25.893     25.516     24.503     22.224     14.983    
16473.6    5.821e+12  15.8       291.7      1.148e+06  12.70      17.616     23.309     24.266     24.381     24.211     23.823     23.225     22.339     20.540     14.233    
17769.6    5.832e+12  15.8       291.7      1.148e+06  12.70      18.161     23.012     23.432     23.341     23.190     22.988     22.714     22.272     21.011     15.056    
19375.2    5.832e+12  15.8       291.7      1.148e+06  12.70      18.192     22.089     22.121     21.942     21.859     21.859     21.960     22.181     22.055     16.816    
21230.4    5.553e+12  15.8       273.3      1.198e+06  12.70      11.808     14.192     14.678     15.402     16.377     17.523     18.858     20.476     22.329     18.390    
21234.2    5.549e+12  15.8       283.4      1.171e+06  12.70      5.668      7.088      7.712      8.554      9.628      10.894     12.363     14.068     15.730     13.353    
21236.2    5.793e+12  15.8       291.7      1.148e+06  12.70      12.048     16.252     17.700     18.384     18.763     18.356     17.809     16.922     15.298     9.824     
21379.2    5.777e+12  15.8       291.7      1.148e+06  12.70      14.026     17.937     18.649     18.687     18.425     17.980     17.402     16.653     15.299     10.086    
22795.2    5.788e+12  15.8       291.7      1.148e+06  12.70      14.454     17.694     18.037     18.049     17.991     17.898     17.781     17.618     17.018     11.819    
23620.8    5.779e+12  15.8       291.7      1.148e+06  12.70      14.867     17.755     17.876     17.803     17.740     17.700     17.703     17.769     17.620     12.700    
24258.2    5.669e+12  15.8       283.2      1.172e+06  12.70      12.758     15.187     15.558     15.964     16.467     17.020     17.621     18.298     18.949     14.029    
24260.2    6.067e+12  15.8       291.7      1.148e+06  12.70      4.511      6.919      8.436      9.748      10.937     11.965     12.727     13.081     12.268     8.718     
24403.2    6.035e+12  15.8       291.7      1.148e+06  12.70      6.377      8.970      9.966      10.545     10.967     11.297     11.523     11.523     10.878     7.928     
29659.2    6.077e+12  15.8       291.7      1.148e+06  12.70      8.283      10.032     10.138     10.096     10.059     10.044     10.057     10.081     9.919      7.990     
31540.8    6.049e+12  15.8       291.7      1.148e+06  12.70      8.489      9.870      9.834      9.819      9.892      10.030     10.240     10.555     10.950     9.227     
32276.6    5.905e+12  15.8       281.1      1.178e+06  12.70      7.232      8.366      8.476      8.724      9.104      9.567      10.118     10.806     11.551     10.181    
32278.6    6.354e+12  15.8       291.7      1.146e+06  12.70      3.657      5.458      6.664      7.753      8.746      9.583      10.169     10.416     9.814      6.746     
32421.6    6.312e+12  15.8       291.7      1.146e+06  12.70      5.310      7.274      8.089      8.602      8.975      9.246      9.431      9.345      8.835      6.191     
35877.6    6.298e+12  15.8       291.7      1.146e+06  12.70      7.027      8.584      8.752      8.748      8.733      8.735      8.759      8.837      8.628      6.506     
37677.6    6.269e+12  15.8       291.7      1.146e+06  12.70      7.450      8.759      8.793      8.733      8.683      8.652      8.647      8.667      8.593      6.663     
39432      6.216e+12  15.8       291.7      1.146e+06  12.70      7.669      8.692      8.631      8.624      8.704      8.841      9.035      9.322      9.683      7.910     
40375.2    6.053e+12  15.8       281.2      1.175e+06  12.70      5.791      6.540      6.640      6.895      7.272      7.728      8.266      8.936      9.750      8.359     
