# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.438e+12  15.8       291.7      1.144e+06  12.70      12.158     20.359     24.466     27.676     30.342     32.325     33.484     33.010     29.743     17.836    
144        4.454e+12  15.8       291.7      1.144e+06  12.70      16.606     25.391     27.719     28.644     29.065     29.156     28.895     28.008     25.289     15.604    
3600       4.643e+12  15.8       291.7      1.144e+06  12.70      20.470     27.930     28.102     27.371     26.617     25.951     25.371     24.737     23.087     15.324    
5760       4.737e+12  15.8       291.7      1.144e+06  12.70      21.296     28.239     27.964     27.074     26.215     25.431     24.721     24.007     22.460     15.288    
7063.2     4.779e+12  15.8       291.7      1.144e+06  12.70      20.741     26.625     26.187     25.633     25.280     25.028     24.850     24.751     24.048     16.993    
7484.6     4.710e+12  15.8       286.4      1.160e+06  12.70      17.719     22.743     22.905     23.109     23.558     24.105     24.712     25.388     25.398     18.361    
7486.6     5.221e+12  15.8       291.7      1.146e+06  12.70      11.404     17.435     20.782     24.017     27.037     29.543     31.232     31.887     29.778     18.266    
7629.6     5.228e+12  15.8       291.7      1.146e+06  12.70      16.016     22.598     24.530     25.847     26.838     27.495     27.850     27.452     25.574     15.897    
11085.6    5.304e+12  15.8       291.7      1.146e+06  12.70      19.583     24.649     24.730     24.470     24.209     23.978     23.779     23.547     22.568     15.165    
12885.6    5.336e+12  15.8       291.7      1.146e+06  12.70      19.901     24.301     24.066     23.671     23.298     22.960     22.665     22.386     21.552     14.896    
14640      5.357e+12  15.8       291.7      1.146e+06  12.70      19.260     22.508     22.172     22.012     22.066     22.239     22.519     22.957     23.296     17.004    
15583.2    5.197e+12  15.8       281.2      1.175e+06  12.70      14.182     16.528     16.729     17.344     18.259     19.350     20.615     22.151     23.985     18.396    
