# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.618e+12  15.8       291.7      1.148e+06  12.70      14.091     22.228     24.566     25.675     26.265     26.332     25.841     24.632     21.520     11.580    
144        4.623e+12  15.8       291.7      1.148e+06  12.70      17.190     25.316     26.512     26.197     25.744     25.105     24.276     23.111     20.477     11.425    
1440       4.579e+12  15.8       291.7      1.148e+06  12.70      18.569     25.917     26.266     25.803     25.325     24.844     24.324     23.613     21.561     12.574    
3045.6     4.550e+12  15.8       291.7      1.148e+06  12.70      19.457     25.668     25.372     24.790     24.378     24.110     24.010     24.124     23.725     15.236    
4900.8     4.317e+12  15.8       273.3      1.198e+06  12.70      12.550     16.225     16.623     17.209     18.075     19.116     20.356     21.921     23.515     16.451    
4904.6     4.328e+12  15.8       283.4      1.171e+06  12.70      5.887      7.913      8.531      9.341      10.389     11.621     13.047     14.717     16.343     11.604    
4906.6     5.062e+12  15.8       291.7      1.148e+06  12.70      17.883     26.240     28.140     28.522     27.898     26.778     25.224     23.225     20.083     11.537    
5049.6     5.070e+12  15.8       291.7      1.148e+06  12.70      20.392     28.228     29.035     28.172     27.021     25.650     24.142     22.423     19.731     11.675    
6465.6     5.039e+12  15.8       291.7      1.148e+06  12.70      20.314     26.700     26.868     26.327     25.684     25.003     24.295     23.493     21.870     13.738    
7291.2     5.022e+12  15.8       291.7      1.148e+06  12.70      20.702     26.544     26.334     25.730     25.142     24.595     24.102     23.648     22.638     14.802    
7928.6     4.903e+12  15.8       283.2      1.172e+06  12.70      17.839     22.762     23.130     23.352     23.680     24.048     24.439     24.850     24.671     16.724    
7930.6     4.811e+12  15.8       291.7      1.142e+06  12.70      13.782     20.726     24.457     27.475     29.882     31.550     32.374     31.686     28.848     17.771    
8073.6     4.815e+12  15.8       291.7      1.142e+06  12.70      18.167     25.298     27.454     28.540     29.093     29.530     28.988     28.076     25.661     16.154    
12969.6    5.122e+12  15.8       291.7      1.142e+06  12.70      20.615     26.473     27.030     26.459     25.906     25.359     24.810     24.091     22.381     14.801    
15621.6    5.225e+12  15.8       291.7      1.142e+06  12.70      20.281     24.477     24.167     23.823     23.740     23.855     24.146     24.562     24.386     17.170    
16407.8    5.100e+12  15.8       281.2      1.172e+06  12.70      16.606     19.961     20.156     20.603     21.377     22.366     23.556     24.962     26.165     19.121    
16409.8    5.734e+12  15.8       291.7      1.148e+06  12.70      8.271      11.514     13.683     16.157     18.822     21.498     24.010     26.162     27.617     22.121    
16552.8    5.741e+12  15.8       291.7      1.148e+06  12.70      12.275     15.827     17.115     18.359     19.610     20.829     21.990     23.040     23.668     19.040    
21808.8    5.867e+12  15.8       291.7      1.148e+06  12.70      17.189     20.349     20.248     20.031     19.821     19.639     19.502     19.406     19.076     15.499    
23690.4    5.874e+12  15.8       291.7      1.148e+06  12.70      17.021     19.410     19.142     18.979     18.967     19.054     19.251     19.623     20.240     16.889    
24426.2    5.704e+12  15.8       281.1      1.178e+06  12.70      13.824     15.717     15.826     16.243     16.883     17.655     18.565     19.708     21.002     18.527    
24428.2    6.368e+12  15.8       291.7      1.144e+06  12.70      7.708      11.646     14.201     16.541     18.713     20.585     21.957     22.644     21.259     14.120    
24571.2    6.370e+12  15.8       291.7      1.144e+06  12.70      10.939     15.211     16.871     17.923     18.710     19.298     19.658     19.620     18.422     12.396    
28027.2    6.439e+12  15.8       291.7      1.144e+06  12.70      13.715     16.861     17.189     17.003     16.934     16.913     16.948     16.994     16.552     12.090    
30187.2    6.431e+12  15.8       291.7      1.144e+06  12.70      14.188     16.707     16.574     16.399     16.278     16.201     16.176     16.208     15.954     12.096    
31490.4    6.401e+12  15.8       291.7      1.144e+06  12.70      14.131     16.141     15.963     15.868     15.913     16.037     16.242     16.599     17.330     13.459    
31911.8    6.297e+12  15.8       286.4      1.160e+06  12.70      12.045     13.796     13.893     14.197     14.683     15.260     15.924     16.745     17.594     14.319    
31913.8    6.792e+12  15.8       291.7      1.146e+06  12.70      0.708      1.034      1.268      1.483      1.683      1.857      1.985      2.052      1.953      1.550     
32056.8    6.414e+12  15.8       291.7      1.146e+06  12.70      1.104      1.485      1.661      1.779      1.869      1.940      1.986      1.992      1.905      1.542     
35512.8    5.840e+12  15.8       291.7      1.146e+06  12.70      1.717      2.083      2.143      2.159      2.171      2.188      2.211      2.234      2.216      1.910     
37312.8    5.524e+12  15.8       291.7      1.146e+06  12.70      1.990      2.334      2.364      2.365      2.367      2.375      2.391      2.413      2.430      2.131     
39067.2    5.142e+12  15.8       291.7      1.146e+06  12.70      2.255      2.552      2.555      2.572      2.615      2.676      2.757      2.867      3.003      2.775     
40010.4    5.031e+12  15.8       281.2      1.175e+06  12.70      1.674      1.884      1.924      2.009      2.132      2.281      2.458      2.677      2.945      2.860     
