# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.659e+12  15.8       291.7      1.148e+06  12.70      13.774     19.377     23.038     26.327     29.373     31.993     33.918     34.869     32.875     22.112    
144        4.678e+12  15.8       291.7      1.148e+06  12.70      19.117     24.754     26.792     27.953     28.801     29.424     29.883     29.634     27.882     19.014    
5400       4.973e+12  15.8       291.7      1.148e+06  12.70      23.709     30.762     30.866     30.002     29.082     28.214     27.399     26.497     24.474     16.010    
7281.6     5.042e+12  15.8       291.7      1.148e+06  12.70      22.994     29.115     28.607     27.992     27.592     27.334     27.210     27.225     26.602     17.882    
8017.4     4.911e+12  15.8       281.1      1.178e+06  12.70      18.994     23.920     24.116     24.464     25.110     25.914     26.866     28.020     28.758     20.107    
8019.4     5.336e+12  15.8       291.7      1.144e+06  12.70      9.957      15.794     19.084     22.078     24.826     27.118     28.702     29.351     27.350     18.013    
8162.4     5.343e+12  15.8       291.7      1.144e+06  12.70      14.162     20.678     22.720     23.947     24.817     25.393     25.727     25.380     23.587     15.734    
11618.4    5.410e+12  15.8       291.7      1.144e+06  12.70      17.611     22.509     22.611     22.337     22.085     21.887     21.751     21.629     20.851     15.097    
13778.4    5.439e+12  15.8       291.7      1.144e+06  12.70      17.971     21.868     21.553     21.190     20.899     20.656     20.470     20.351     19.839     14.937    
15081.6    5.454e+12  15.8       291.7      1.144e+06  12.70      17.730     20.839     20.480     20.252     20.201     20.236     20.358     20.656     20.999     16.475    
15503      5.369e+12  15.8       286.4      1.160e+06  12.70      15.042     17.717     17.749     18.062     18.598     19.233     19.954     20.855     21.909     17.587    
15505      5.876e+12  15.8       291.7      1.146e+06  12.70      9.100      13.041     15.477     17.793     19.920     21.691     22.911     23.468     22.335     15.125    
15648      5.856e+12  15.8       291.7      1.146e+06  12.70      12.596     16.693     18.084     19.038     19.754     20.259     20.592     20.424     19.458     13.345    
19104      5.897e+12  15.8       291.7      1.146e+06  12.70      15.834     19.409     19.710     19.425     19.221     19.044     18.899     18.732     18.086     12.945    
20904      5.929e+12  15.8       291.7      1.146e+06  12.70      16.447     19.972     19.999     19.653     19.280     18.933     18.623     18.312     17.576     12.680    
22658.4    5.929e+12  15.8       291.7      1.146e+06  12.70      15.928     18.600     18.432     18.368     18.486     18.702     18.994     19.375     19.600     14.722    
23601.6    5.759e+12  15.8       281.2      1.175e+06  12.70      11.702     13.618     13.870     14.443     15.274     16.258     17.387     18.725     20.015     15.942    
