# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.920e+12  15.8       291.7      1.148e+06  12.70      11.648     16.381     19.468     22.238     24.798     26.992     28.594     29.371     27.676     18.591    
144        4.925e+12  15.8       291.7      1.148e+06  12.70      16.301     21.103     22.830     23.809     24.519     25.036     25.410     25.184     23.684     16.133    
5400       4.727e+12  15.8       291.7      1.148e+06  12.70      22.152     28.760     28.840     28.025     27.160     26.344     25.578     24.730     22.839     14.926    
7281.6     4.706e+12  15.8       291.7      1.148e+06  12.70      21.953     27.765     27.274     26.691     26.313     26.070     25.956     25.977     25.399     17.080    
8017.4     4.581e+12  15.8       281.1      1.178e+06  12.70      18.099     22.766     22.949     23.283     23.903     24.674     25.585     26.690     27.410     19.181    
8019.4     5.093e+12  15.8       291.7      1.144e+06  12.70      10.936     17.324     20.943     24.264     27.331     29.913     31.723     32.497     30.285     19.918    
8162.4     5.099e+12  15.8       291.7      1.144e+06  12.70      15.604     22.755     25.012     26.393     27.391     28.070     28.484     28.143     26.159     17.430    
11618.4    5.187e+12  15.8       291.7      1.144e+06  12.70      19.300     24.653     24.770     24.481     24.218     24.016     23.885     23.766     22.910     16.577    
13778.4    5.237e+12  15.8       291.7      1.144e+06  12.70      19.573     23.808     23.470     23.080     22.769     22.512     22.318     22.199     21.639     16.284    
15081.6    5.262e+12  15.8       291.7      1.144e+06  12.70      19.210     22.571     22.184     21.940     21.888     21.930     22.070     22.403     22.776     17.864    
15503      5.184e+12  15.8       286.4      1.160e+06  12.70      16.263     19.150     19.186     19.527     20.109     20.799     21.586     22.570     23.714     19.030    
15505      5.638e+12  15.8       291.7      1.146e+06  12.70      8.056      11.564     13.717     15.742     17.582     19.092     20.104     20.506     19.397     13.017    
15648      5.618e+12  15.8       291.7      1.146e+06  12.70      11.274     14.967     16.210     17.042     17.648     18.059     18.308     18.098     17.145     11.663    
19104      5.639e+12  15.8       291.7      1.146e+06  12.70      14.348     17.608     17.882     17.615     17.417     17.242     17.094     16.918     16.286     11.594    
20904      5.662e+12  15.8       291.7      1.146e+06  12.70      14.914     18.123     18.148     17.832     17.489     17.169     16.879     16.582     15.882     11.409    
22658.4    5.662e+12  15.8       291.7      1.146e+06  12.70      14.542     16.984     16.834     16.777     16.887     17.085     17.352     17.695     17.877     13.382    
23601.6    5.500e+12  15.8       281.2      1.175e+06  12.70      10.592     12.329     12.559     13.080     13.834     14.726     15.750     16.959     18.108     14.378    
