# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.258e+12  15.8       291.7      1.148e+06  12.70      12.306     19.413     21.455     22.423     22.939     22.998     22.569     21.512     18.794     10.114    
144        4.276e+12  15.8       291.7      1.148e+06  12.70      15.134     22.288     23.340     23.063     22.665     22.102     21.372     20.346     18.027     10.058    
1440       4.318e+12  15.8       291.7      1.148e+06  12.70      16.115     22.492     22.795     22.393     21.978     21.561     21.109     20.492     18.712     10.912    
3045.6     4.340e+12  15.8       291.7      1.148e+06  12.70      16.783     22.140     21.885     21.383     21.027     20.795     20.710     20.808     20.464     13.142    
4900.8     4.157e+12  15.8       273.3      1.198e+06  12.70      10.593     13.694     14.030     14.524     15.256     16.134     17.181     18.502     19.847     13.885    
4904.6     4.165e+12  15.8       283.4      1.171e+06  12.70      4.959      6.666      7.187      7.869      8.752      9.790      10.991     12.398     13.768     9.776     
4906.6     4.633e+12  15.8       291.7      1.148e+06  12.70      18.711     27.455     29.443     29.843     29.190     28.018     26.392     24.301     21.013     12.071    
5049.6     4.648e+12  15.8       291.7      1.148e+06  12.70      21.571     29.861     30.714     29.801     28.584     27.133     25.539     23.720     20.872     12.350    
6465.6     4.693e+12  15.8       291.7      1.148e+06  12.70      21.290     27.983     28.159     27.592     26.918     26.204     25.463     24.622     22.921     14.398    
7291.2     4.711e+12  15.8       291.7      1.148e+06  12.70      21.559     27.642     27.424     26.795     26.183     25.613     25.099     24.627     23.575     15.415    
7928.6     4.620e+12  15.8       283.2      1.172e+06  12.70      18.378     23.450     23.829     24.058     24.396     24.775     25.178     25.601     25.416     17.230    
7930.6     5.183e+12  15.8       291.7      1.142e+06  12.70      12.140     18.257     21.543     24.202     26.321     27.791     28.517     27.911     25.411     15.654    
8073.6     5.180e+12  15.8       291.7      1.142e+06  12.70      16.006     22.289     24.188     25.145     25.632     26.017     25.540     24.737     22.609     14.232    
12969.6    5.334e+12  15.8       291.7      1.142e+06  12.70      19.078     24.499     25.015     24.486     23.974     23.468     22.960     22.294     20.712     13.698    
15621.6    5.402e+12  15.8       291.7      1.142e+06  12.70      18.947     22.867     22.577     22.256     22.178     22.286     22.558     22.946     22.782     16.040    
16407.8    5.264e+12  15.8       281.2      1.172e+06  12.70      15.556     18.699     18.881     19.301     20.025     20.951     22.067     23.383     24.510     17.912    
16409.8    5.703e+12  15.8       291.7      1.148e+06  12.70      8.462      11.779     13.998     16.530     19.256     21.993     24.564     26.765     28.253     22.631    
16552.8    5.707e+12  15.8       291.7      1.148e+06  12.70      12.552     16.184     17.501     18.774     20.053     21.300     22.487     23.560     24.203     19.470    
21808.8    5.901e+12  15.8       291.7      1.148e+06  12.70      17.846     21.127     21.022     20.797     20.579     20.390     20.247     20.148     19.805     16.091    
23690.4    5.934e+12  15.8       291.7      1.148e+06  12.70      17.632     20.107     19.830     19.661     19.648     19.738     19.943     20.328     20.967     17.496    
24426.2    5.769e+12  15.8       281.1      1.178e+06  12.70      14.294     16.250     16.364     16.794     17.457     18.255     19.195     20.377     21.715     19.156    
24428.2    6.408e+12  15.8       291.7      1.144e+06  12.70      7.373      11.141     13.584     15.823     17.901     19.691     21.004     21.661     20.336     13.507    
24571.2    6.385e+12  15.8       291.7      1.144e+06  12.70      10.505     14.608     16.203     17.213     17.969     18.533     18.879     18.843     17.692     11.905    
28027.2    6.410e+12  15.8       291.7      1.144e+06  12.70      13.282     16.328     16.646     16.466     16.399     16.379     16.413     16.457     16.030     11.708    
30187.2    6.408e+12  15.8       291.7      1.144e+06  12.70      13.725     16.163     16.034     15.864     15.748     15.673     15.649     15.680     15.434     11.702    
31490.4    6.394e+12  15.8       291.7      1.144e+06  12.70      13.651     15.594     15.421     15.330     15.374     15.493     15.691     16.035     16.742     13.002    
31911.8    6.297e+12  15.8       286.4      1.160e+06  12.70      11.615     13.303     13.397     13.691     14.159     14.716     15.355     16.147     16.966     13.807    
31913.8    6.581e+12  15.8       291.7      1.146e+06  12.70      0.891      1.301      1.595      1.866      2.118      2.337      2.498      2.582      2.457      1.950     
32056.8    6.442e+12  15.8       291.7      1.146e+06  12.70      1.359      1.828      2.045      2.189      2.300      2.387      2.445      2.451      2.344      1.898     
35512.8    6.173e+12  15.8       291.7      1.146e+06  12.70      2.010      2.439      2.509      2.528      2.542      2.562      2.589      2.616      2.595      2.236     
37312.8    6.038e+12  15.8       291.7      1.146e+06  12.70      2.251      2.639      2.673      2.674      2.677      2.686      2.704      2.729      2.748      2.409     
39067.2    5.895e+12  15.8       291.7      1.146e+06  12.70      2.458      2.783      2.786      2.804      2.850      2.918      3.006      3.126      3.274      3.025     
40010.4    5.758e+12  15.8       281.2      1.175e+06  12.70      1.847      2.079      2.124      2.218      2.353      2.518      2.713      2.955      3.250      3.156     
