# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.764e+12  15.8       291.7      1.140e+06  12.70      14.086     20.590     24.098     26.445     28.008     28.827     28.720     27.531     24.175     14.811    
144        4.777e+12  15.8       291.7      1.140e+06  12.70      18.106     24.436     26.475     27.199     27.381     27.194     26.638     25.494     22.695     14.327    
3240       4.761e+12  15.8       291.7      1.140e+06  12.70      21.758     27.943     28.328     27.825     27.290     26.828     26.431     25.952     24.322     16.050    
5880       4.717e+12  15.8       291.7      1.140e+06  12.70      23.234     30.436     30.019     29.103     28.304     27.641     27.131     26.753     25.574     16.930    
6765.6     4.727e+12  15.8       291.7      1.140e+06  12.70      23.366     30.005     29.251     28.402     27.784     27.328     27.041     26.980     26.409     17.719    
7844.6     4.588e+12  15.8       279.2      1.175e+06  12.70      17.529     22.339     22.539     23.014     23.822     24.807     25.964     27.423     28.822     20.116    
7846.6     5.007e+12  15.8       291.7      1.146e+06  12.70      11.923     19.098     22.776     25.563     27.606     28.780     28.881     27.542     23.760     14.335    
7989.6     5.002e+12  15.8       291.7      1.146e+06  12.70      15.582     23.043     25.380     26.569     27.174     27.306     26.901     25.657     22.531     14.068    
11445.6    5.122e+12  15.8       291.7      1.146e+06  12.70      18.548     24.371     24.675     24.441     24.224     24.087     24.011     23.847     22.645     15.715    
13605.6    5.192e+12  15.8       291.7      1.146e+06  12.70      19.432     24.572     24.293     23.783     23.394     23.127     22.980     22.900     22.140     16.000    
14834.4    5.217e+12  15.8       291.7      1.146e+06  12.70      19.364     23.778     23.254     22.800     22.581     22.540     22.703     23.151     23.383     17.618    
16328.6    5.016e+12  15.8       275.2      1.191e+06  12.70      13.604     16.428     16.606     17.168     18.047     19.123     20.433     22.157     24.268     19.459    
16330.6    5.611e+12  15.8       291.7      1.148e+06  12.70      16.289     22.805     25.008     26.282     27.025     27.211     26.815     25.750     23.355     15.745    
16473.6    5.589e+12  15.8       291.7      1.148e+06  12.70      18.537     24.527     25.534     25.656     25.477     25.068     24.439     23.507     21.614     14.977    
17769.6    5.615e+12  15.8       291.7      1.148e+06  12.70      18.998     24.073     24.512     24.417     24.258     24.048     23.760     23.298     21.980     15.749    
19375.2    5.634e+12  15.8       291.7      1.148e+06  12.70      18.905     22.954     22.988     22.802     22.716     22.715     22.821     23.050     22.919     17.475    
21230.4    5.380e+12  15.8       273.3      1.198e+06  12.70      12.150     14.604     15.104     15.849     16.852     18.031     19.406     21.070     22.977     18.924    
21234.2    5.373e+12  15.8       283.4      1.171e+06  12.70      5.844      7.308      7.951      8.819      9.926      11.232     12.746     14.504     16.217     13.766    
21236.2    5.950e+12  15.8       291.7      1.148e+06  12.70      11.807     15.927     17.346     18.017     18.388     17.989     17.453     16.583     14.992     9.628     
21379.2    5.925e+12  15.8       291.7      1.148e+06  12.70      13.602     17.395     18.086     18.123     17.868     17.437     16.876     16.150     14.837     9.782     
22795.2    5.928e+12  15.8       291.7      1.148e+06  12.70      13.938     17.063     17.393     17.405     17.349     17.259     17.147     16.989     16.411     11.398    
23620.8    5.918e+12  15.8       291.7      1.148e+06  12.70      14.296     17.073     17.189     17.118     17.058     17.020     17.023     17.086     16.942     12.212    
24258.2    5.803e+12  15.8       283.2      1.172e+06  12.70      12.298     14.640     14.998     15.389     15.874     16.408     16.987     17.640     18.267     13.524    
24260.2    6.250e+12  15.8       291.7      1.148e+06  12.70      2.138      3.280      3.999      4.620      5.184      5.671      6.032      6.200      5.815      4.132     
24403.2    6.182e+12  15.8       291.7      1.148e+06  12.70      3.118      4.385      4.872      5.155      5.361      5.523      5.633      5.633      5.318      3.876     
29659.2    5.922e+12  15.8       291.7      1.148e+06  12.70      4.563      5.527      5.585      5.562      5.542      5.534      5.541      5.554      5.465      4.402     
31540.8    5.841e+12  15.8       291.7      1.148e+06  12.70      4.847      5.636      5.616      5.607      5.648      5.727      5.847      6.027      6.253      5.269     
32276.6    5.689e+12  15.8       281.1      1.178e+06  12.70      4.087      4.728      4.790      4.930      5.145      5.407      5.718      6.107      6.528      5.754     
32278.6    6.523e+12  15.8       291.7      1.146e+06  12.70      2.347      3.502      4.276      4.975      5.611      6.149      6.525      6.683      6.297      4.329     
32421.6    6.468e+12  15.8       291.7      1.146e+06  12.70      3.471      4.755      5.288      5.623      5.867      6.044      6.165      6.109      5.775      4.047     
35877.6    6.289e+12  15.8       291.7      1.146e+06  12.70      4.859      5.935      6.051      6.049      6.038      6.040      6.056      6.110      5.965      4.498     
37677.6    6.227e+12  15.8       291.7      1.146e+06  12.70      5.265      6.191      6.215      6.173      6.137      6.115      6.111      6.126      6.073      4.710     
39432      6.146e+12  15.8       291.7      1.146e+06  12.70      5.550      6.291      6.247      6.242      6.300      6.399      6.539      6.747      7.008      5.725     
40375.2    5.984e+12  15.8       281.2      1.175e+06  12.70      4.183      4.724      4.796      4.980      5.252      5.582      5.970      6.454      7.042      6.038     
