# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.377e+12  15.8       291.7      1.148e+06  12.70      16.445     25.298     27.841     29.145     29.897     30.055     29.574     28.304     25.031     13.943    
144        4.404e+12  15.8       291.7      1.148e+06  12.70      20.049     28.855     30.081     29.738     29.268     28.583     27.680     26.419     23.633     13.584    
1440       4.461e+12  15.8       291.7      1.148e+06  12.70      20.996     28.608     28.863     28.375     27.895     27.413     26.889     26.182     24.146     14.520    
3045.6     4.508e+12  15.8       291.7      1.148e+06  12.70      21.394     27.553     27.133     26.536     26.141     25.900     25.844     26.050     25.878     17.132    
4900.8     4.326e+12  15.8       273.3      1.198e+06  12.70      13.226     16.682     17.042     17.675     18.613     19.738     21.081     22.804     24.779     17.973    
4904.6     4.328e+12  15.8       283.4      1.171e+06  12.70      6.241      8.178      8.788      9.636      10.739     12.039     13.553     15.355     17.308     12.740    
4906.6     5.026e+12  15.8       291.7      1.148e+06  12.70      18.908     28.682     31.058     31.623     31.049     29.926     28.296     26.115     22.467     12.553    
5049.6     5.028e+12  15.8       291.7      1.148e+06  12.70      20.626     29.574     30.821     30.132     29.092     27.794     26.320     24.560     21.564     12.454    
6465.6     5.079e+12  15.8       291.7      1.148e+06  12.70      20.565     28.130     28.815     28.197     27.576     26.897     26.171     25.284     23.289     14.156    
7291.2     5.097e+12  15.8       291.7      1.148e+06  12.70      20.689     27.576     27.791     27.256     26.684     26.138     25.631     25.097     23.699     14.931    
7928.6     4.997e+12  15.8       283.2      1.172e+06  12.70      18.045     24.044     24.698     24.977     25.323     25.703     26.094     26.580     25.839     16.814    
7930.6     5.437e+12  15.8       291.7      1.148e+06  12.70      9.658      14.548     17.317     20.154     23.037     25.771     28.131     29.792     29.683     19.825    
8073.6     5.440e+12  15.8       291.7      1.148e+06  12.70      13.863     19.270     20.877     22.123     23.261     24.293     25.178     25.772     25.276     16.995    
13329.6    5.590e+12  15.8       291.7      1.148e+06  12.70      19.020     23.795     23.834     23.414     22.967     22.551     22.176     21.780     20.805     14.479    
15211.2    5.624e+12  15.8       291.7      1.148e+06  12.70      18.715     22.583     22.264     21.958     21.805     21.763     21.833     22.035     21.958     16.019    
15947      5.466e+12  15.8       281.1      1.178e+06  12.70      15.402     18.492     18.688     19.085     19.718     20.488     21.391     22.483     23.603     17.808    
15949      5.794e+12  15.8       291.7      1.146e+06  12.70      7.708      10.470     12.345     14.540     16.852     19.053     20.949     22.397     23.386     18.965    
16092      5.793e+12  15.8       291.7      1.146e+06  12.70      11.476     14.489     15.550     16.613     17.630     18.525     19.256     19.806     20.085     16.383    
19548      5.852e+12  15.8       291.7      1.146e+06  12.70      15.413     18.207     18.257     18.187     18.122     18.075     18.054     18.050     17.863     14.683    
21348      5.889e+12  15.8       291.7      1.146e+06  12.70      16.092     18.930     18.799     18.544     18.281     18.038     17.825     17.631     17.237     14.132    
23102.4    5.895e+12  15.8       291.7      1.146e+06  12.70      15.757     17.928     17.715     17.580     17.570     17.649     17.821     18.125     18.619     15.615    
24045.6    5.711e+12  15.8       281.2      1.175e+06  12.70      11.340     12.884     13.080     13.554     14.228     15.033     15.975     17.125     18.413     16.527    
