# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.613e+12  15.8       291.7      1.140e+06  12.70      12.431     18.170     21.266     23.337     24.717     25.440     25.345     24.296     21.334     13.071    
144        4.626e+12  15.8       291.7      1.140e+06  12.70      16.164     21.814     23.635     24.281     24.444     24.276     23.780     22.759     20.260     12.790    
3240       4.704e+12  15.8       291.7      1.140e+06  12.70      19.176     24.627     24.966     24.523     24.051     23.644     23.294     22.872     21.435     14.145    
5880       4.759e+12  15.8       291.7      1.140e+06  12.70      20.143     26.386     26.025     25.231     24.538     23.964     23.521     23.194     22.171     14.677    
6765.6     4.764e+12  15.8       291.7      1.140e+06  12.70      20.348     26.129     25.473     24.734     24.196     23.799     23.548     23.496     22.998     15.430    
7844.6     4.608e+12  15.8       279.2      1.175e+06  12.70      15.236     19.417     19.591     20.005     20.707     21.562     22.568     23.837     25.052     17.485    
7846.6     5.103e+12  15.8       291.7      1.146e+06  12.70      10.311     16.515     19.695     22.106     23.872     24.888     24.975     23.817     20.546     12.396    
7989.6     5.106e+12  15.8       291.7      1.146e+06  12.70      13.536     20.017     22.048     23.080     23.606     23.721     23.369     22.289     19.572     12.221    
11445.6    5.229e+12  15.8       291.7      1.146e+06  12.70      16.626     21.845     22.118     21.908     21.714     21.590     21.523     21.376     20.299     14.087    
13605.6    5.296e+12  15.8       291.7      1.146e+06  12.70      17.873     22.601     22.344     21.876     21.517     21.272     21.137     21.063     20.364     14.716    
14834.4    5.315e+12  15.8       291.7      1.146e+06  12.70      17.994     22.096     21.609     21.187     20.984     20.946     21.097     21.513     21.729     16.372    
16328.6    5.110e+12  15.8       275.2      1.191e+06  12.70      12.652     15.277     15.443     15.966     16.783     17.784     19.002     20.605     22.569     18.096    
16330.6    6.148e+12  15.8       291.7      1.148e+06  12.70      14.313     20.037     21.973     23.093     23.746     23.909     23.560     22.625     20.521     13.835    
16473.6    6.130e+12  15.8       291.7      1.148e+06  12.70      16.330     21.607     22.495     22.601     22.444     22.084     21.530     20.709     19.041     13.195    
17769.6    6.126e+12  15.8       291.7      1.148e+06  12.70      16.914     21.433     21.824     21.739     21.598     21.411     21.155     20.744     19.569     14.022    
19375.2    6.111e+12  15.8       291.7      1.148e+06  12.70      17.005     20.647     20.678     20.511     20.433     20.433     20.528     20.734     20.616     15.719    
21230.4    5.807e+12  15.8       273.3      1.198e+06  12.70      11.003     13.225     13.678     14.352     15.261     16.329     17.573     19.080     20.807     17.137    
21234.2    5.804e+12  15.8       283.4      1.171e+06  12.70      5.287      6.612      7.194      7.980      8.981      10.163     11.533     13.124     14.674     12.456    
21236.2    5.854e+12  15.8       291.7      1.148e+06  12.70      12.051     16.256     17.704     18.389     18.768     18.361     17.814     16.926     15.302     9.827     
21379.2    5.829e+12  15.8       291.7      1.148e+06  12.70      14.076     18.001     18.716     18.754     18.491     18.044     17.464     16.713     15.354     10.123    
22795.2    5.821e+12  15.8       291.7      1.148e+06  12.70      14.446     17.684     18.026     18.039     17.981     17.888     17.771     17.608     17.008     11.813    
23620.8    5.803e+12  15.8       291.7      1.148e+06  12.70      14.853     17.738     17.859     17.785     17.723     17.683     17.686     17.752     17.603     12.688    
24258.2    5.681e+12  15.8       283.2      1.172e+06  12.70      12.717     15.138     15.508     15.912     16.414     16.966     17.565     18.239     18.889     13.984    
24260.2    6.300e+12  15.8       291.7      1.148e+06  12.70      4.533      6.954      8.478      9.796      10.991     12.024     12.790     13.146     12.329     8.761     
24403.2    6.237e+12  15.8       291.7      1.148e+06  12.70      6.490      9.128      10.141     10.731     11.160     11.496     11.726     11.726     11.070     8.068     
29659.2    6.082e+12  15.8       291.7      1.148e+06  12.70      8.858      10.728     10.841     10.797     10.757     10.741     10.755     10.781     10.607     8.545     
31540.8    6.030e+12  15.8       291.7      1.148e+06  12.70      9.148      10.636     10.598     10.581     10.660     10.808     11.035     11.375     11.800     9.943     
32276.6    5.879e+12  15.8       281.1      1.178e+06  12.70      7.752      8.967      9.085      9.351      9.758      10.254     10.845     11.582     12.381     10.912    
32278.6    6.586e+12  15.8       291.7      1.146e+06  12.70      4.840      7.222      8.819      10.260     11.573     12.681     13.456     13.783     12.987     8.927     
32421.6    6.537e+12  15.8       291.7      1.146e+06  12.70      6.979      9.562      10.633     11.307     11.798     12.154     12.397     12.284     11.613     8.138     
35877.6    6.494e+12  15.8       291.7      1.146e+06  12.70      9.096      11.111     11.329     11.324     11.303     11.307     11.338     11.438     11.168     8.421     
37677.6    6.450e+12  15.8       291.7      1.146e+06  12.70      9.552      11.231     11.275     11.198     11.133     11.094     11.087     11.113     11.018     8.544     
39432      6.397e+12  15.8       291.7      1.146e+06  12.70      9.751      11.052     10.975     10.967     11.068     11.242     11.489     11.853     12.313     10.058    
40375.2    6.217e+12  15.8       281.2      1.175e+06  12.70      7.375      8.329      8.457      8.781      9.261      9.842      10.527     11.380     12.417     10.646    
