# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.972e+12  15.8       291.7      1.140e+06  12.70      13.553     19.811     23.188     25.448     26.955     27.745     27.644     26.501     23.269     14.255    
144        4.984e+12  15.8       291.7      1.140e+06  12.70      17.415     23.504     25.466     26.163     26.339     26.159     25.625     24.524     21.831     13.780    
3240       4.933e+12  15.8       291.7      1.140e+06  12.70      21.035     27.014     27.386     26.899     26.382     25.935     25.551     25.088     23.510     15.514    
5880       4.860e+12  15.8       291.7      1.140e+06  12.70      22.553     29.544     29.139     28.250     27.474     26.830     26.334     25.967     24.823     16.431    
6765.6     4.860e+12  15.8       291.7      1.140e+06  12.70      22.728     29.185     28.452     27.626     27.025     26.581     26.301     26.242     25.686     17.233    
7844.6     4.708e+12  15.8       279.2      1.175e+06  12.70      17.098     21.790     21.985     22.449     23.237     24.197     25.326     26.749     28.112     19.620    
7846.6     5.102e+12  15.8       291.7      1.146e+06  12.70      11.933     19.115     22.797     25.588     27.633     28.810     28.912     27.572     23.786     14.351    
7989.6     5.100e+12  15.8       291.7      1.146e+06  12.70      15.584     23.045     25.383     26.572     27.178     27.310     26.905     25.662     22.535     14.072    
11445.6    5.209e+12  15.8       291.7      1.146e+06  12.70      18.525     24.340     24.644     24.410     24.193     24.056     23.980     23.816     22.616     15.696    
13605.6    5.272e+12  15.8       291.7      1.146e+06  12.70      19.390     24.519     24.240     23.732     23.343     23.077     22.930     22.850     22.091     15.965    
14834.4    5.292e+12  15.8       291.7      1.146e+06  12.70      19.321     23.725     23.202     22.749     22.530     22.489     22.651     23.098     23.330     17.578    
16328.6    5.087e+12  15.8       275.2      1.191e+06  12.70      13.588     16.407     16.586     17.147     18.024     19.099     20.407     22.129     24.238     19.434    
16330.6    5.688e+12  15.8       291.7      1.148e+06  12.70      16.274     22.784     24.985     26.259     27.003     27.189     26.793     25.730     23.338     15.734    
16473.6    5.668e+12  15.8       291.7      1.148e+06  12.70      18.506     24.487     25.493     25.615     25.437     25.030     24.402     23.471     21.582     14.956    
17769.6    5.694e+12  15.8       291.7      1.148e+06  12.70      18.960     24.025     24.464     24.369     24.212     24.002     23.715     23.255     21.939     15.721    
19375.2    5.710e+12  15.8       291.7      1.148e+06  12.70      18.865     22.906     22.939     22.754     22.669     22.669     22.774     23.003     22.873     17.440    
21230.4    5.448e+12  15.8       273.3      1.198e+06  12.70      12.138     14.589     15.089     15.834     16.836     18.014     19.388     21.050     22.956     18.907    
21234.2    5.434e+12  15.8       283.4      1.171e+06  12.70      5.838      7.300      7.943      8.811      9.916      11.221     12.734     14.490     16.202     13.754    
21236.2    6.073e+12  15.8       291.7      1.148e+06  12.70      11.731     15.824     17.233     17.899     18.267     17.870     17.337     16.473     14.892     9.563     
21379.2    6.047e+12  15.8       291.7      1.148e+06  12.70      13.470     17.226     17.910     17.946     17.694     17.266     16.711     15.991     14.691     9.685     
22795.2    6.054e+12  15.8       291.7      1.148e+06  12.70      13.792     16.884     17.210     17.222     17.167     17.077     16.966     16.810     16.238     11.277    
23620.8    6.049e+12  15.8       291.7      1.148e+06  12.70      14.130     16.876     16.990     16.920     16.860     16.823     16.825     16.888     16.746     12.071    
24258.2    5.925e+12  15.8       283.2      1.172e+06  12.70      12.167     14.484     14.837     15.224     15.704     16.232     16.805     17.451     18.072     13.380    
24260.2    6.291e+12  15.8       291.7      1.148e+06  12.70      1.819      2.790      3.402      3.930      4.410      4.824      5.131      5.274      4.947      3.516     
24403.2    6.223e+12  15.8       291.7      1.148e+06  12.70      2.664      3.747      4.162      4.404      4.580      4.718      4.813      4.813      4.544      3.312     
29659.2    5.954e+12  15.8       291.7      1.148e+06  12.70      3.959      4.795      4.846      4.825      4.808      4.801      4.807      4.818      4.741      3.820     
31540.8    5.851e+12  15.8       291.7      1.148e+06  12.70      4.233      4.921      4.904      4.896      4.932      5.001      5.106      5.263      5.460      4.601     
32276.6    5.679e+12  15.8       281.1      1.178e+06  12.70      3.562      4.121      4.175      4.297      4.485      4.713      4.984      5.323      5.690      5.015     
32278.6    6.589e+12  15.8       291.7      1.146e+06  12.70      2.053      3.064      3.742      4.353      4.911      5.381      5.711      5.850      5.513      3.790     
32421.6    6.516e+12  15.8       291.7      1.146e+06  12.70      3.051      4.181      4.649      4.944      5.159      5.314      5.421      5.372      5.079      3.559     
35877.6    6.331e+12  15.8       291.7      1.146e+06  12.70      4.315      5.271      5.375      5.372      5.362      5.364      5.379      5.426      5.298      3.995     
37677.6    6.270e+12  15.8       291.7      1.146e+06  12.70      4.699      5.524      5.546      5.508      5.476      5.457      5.453      5.466      5.419      4.203     
39432      6.175e+12  15.8       291.7      1.146e+06  12.70      4.978      5.642      5.603      5.599      5.650      5.739      5.865      6.051      6.285      5.135     
40375.2    6.023e+12  15.8       281.2      1.175e+06  12.70      3.749      4.234      4.299      4.463      4.707      5.003      5.351      5.785      6.312      5.411     
