# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.360e+12  15.8       291.7      1.148e+06  12.70      12.573     19.341     21.285     22.282     22.857     22.977     22.610     21.639     19.137     10.660    
144        4.368e+12  15.8       291.7      1.148e+06  12.70      15.569     22.406     23.358     23.092     22.727     22.195     21.494     20.515     18.352     10.549    
1440       4.359e+12  15.8       291.7      1.148e+06  12.70      16.708     22.765     22.969     22.580     22.198     21.815     21.397     20.835     19.215     11.555    
3045.6     4.348e+12  15.8       291.7      1.148e+06  12.70      17.478     22.510     22.167     21.679     21.356     21.159     21.114     21.282     21.142     13.996    
4900.8     4.135e+12  15.8       273.3      1.198e+06  12.70      10.880     13.722     14.019     14.540     15.311     16.236     17.341     18.759     20.383     14.785    
4904.6     4.142e+12  15.8       283.4      1.171e+06  12.70      5.103      6.687      7.186      7.879      8.780      9.844      11.082     12.555     14.152     10.417    
4906.6     5.444e+12  15.8       291.7      1.148e+06  12.70      15.717     23.841     25.815     26.285     25.808     24.874     23.519     21.706     18.675     10.434    
5049.6     5.447e+12  15.8       291.7      1.148e+06  12.70      17.348     24.875     25.923     25.343     24.469     23.377     22.137     20.657     18.138     10.475    
6465.6     5.444e+12  15.8       291.7      1.148e+06  12.70      17.582     24.050     24.635     24.107     23.576     22.996     22.375     21.616     19.911     12.102    
7291.2     5.434e+12  15.8       291.7      1.148e+06  12.70      17.863     23.809     23.995     23.533     23.039     22.568     22.130     21.669     20.462     12.891    
7928.6     5.305e+12  15.8       283.2      1.172e+06  12.70      15.574     20.751     21.316     21.557     21.855     22.183     22.521     22.940     22.301     14.512    
7930.6     5.106e+12  15.8       291.7      1.148e+06  12.70      9.987      15.045     17.908     20.841     23.822     26.650     29.091     30.808     30.695     20.502    
8073.6     5.098e+12  15.8       291.7      1.148e+06  12.70      14.451     20.087     21.762     23.060     24.247     25.323     26.245     26.864     26.347     17.715    
13329.6    5.236e+12  15.8       291.7      1.148e+06  12.70      19.762     24.722     24.763     24.327     23.862     23.431     23.041     22.629     21.616     15.043    
15211.2    5.276e+12  15.8       291.7      1.148e+06  12.70      19.409     23.421     23.091     22.773     22.615     22.571     22.643     22.853     22.773     16.614    
15947      5.139e+12  15.8       281.1      1.178e+06  12.70      15.862     19.045     19.246     19.656     20.307     21.100     22.030     23.155     24.308     18.340    
15949      5.784e+12  15.8       291.7      1.146e+06  12.70      8.723      11.848     13.970     16.454     19.071     21.561     23.706     25.345     26.464     21.461    
16092      5.789e+12  15.8       291.7      1.146e+06  12.70      12.898     16.285     17.478     18.672     19.815     20.821     21.643     22.261     22.574     18.413    
19548      5.903e+12  15.8       291.7      1.146e+06  12.70      17.070     20.166     20.221     20.143     20.072     20.020     19.996     19.991     19.785     16.262    
21348      5.952e+12  15.8       291.7      1.146e+06  12.70      17.783     20.919     20.775     20.493     20.203     19.934     19.699     19.484     19.048     15.617    
23102.4    5.970e+12  15.8       291.7      1.146e+06  12.70      17.300     19.684     19.449     19.302     19.291     19.377     19.566     19.900     20.442     17.144    
24045.6    5.783e+12  15.8       281.2      1.175e+06  12.70      12.480     14.179     14.394     14.916     15.658     16.543     17.580     18.846     20.263     18.188    
