# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.758e+12  15.8       291.7      1.140e+06  12.70      14.330     20.945     24.514     26.901     28.491     29.324     29.215     28.005     24.590     15.065    
144        4.774e+12  15.8       291.7      1.140e+06  12.70      18.566     25.056     27.147     27.889     28.075     27.883     27.313     26.139     23.269     14.689    
3240       4.868e+12  15.8       291.7      1.140e+06  12.70      21.475     27.580     27.960     27.462     26.935     26.478     26.087     25.615     24.005     15.841    
5880       4.916e+12  15.8       291.7      1.140e+06  12.70      22.134     28.995     28.598     27.725     26.964     26.333     25.847     25.487     24.364     16.128    
6765.6     4.929e+12  15.8       291.7      1.140e+06  12.70      22.176     28.477     27.761     26.956     26.369     25.937     25.664     25.607     25.064     16.817    
7844.6     4.779e+12  15.8       279.2      1.175e+06  12.70      16.455     20.970     21.158     21.604     22.363     23.287     24.373     25.743     27.056     18.883    
7846.6     5.283e+12  15.8       291.7      1.146e+06  12.70      9.183      14.708     17.540     19.687     21.259     22.162     22.239     21.207     18.295     11.039    
7989.6     5.285e+12  15.8       291.7      1.146e+06  12.70      12.051     17.821     19.628     20.547     21.015     21.117     20.803     19.841     17.423     10.881    
11445.6    5.368e+12  15.8       291.7      1.146e+06  12.70      14.630     19.223     19.463     19.278     19.107     18.998     18.939     18.810     17.862     12.397    
13605.6    5.413e+12  15.8       291.7      1.146e+06  12.70      15.490     19.587     19.364     18.958     18.648     18.435     18.318     18.255     17.649     12.755    
14834.4    5.420e+12  15.8       291.7      1.146e+06  12.70      15.547     19.091     18.670     18.306     18.130     18.097     18.228     18.587     18.774     14.146    
16328.6    5.204e+12  15.8       275.2      1.191e+06  12.70      11.014     13.299     13.444     13.899     14.610     15.481     16.542     17.938     19.647     15.754    
16330.6    6.249e+12  15.8       291.7      1.148e+06  12.70      14.547     20.366     22.334     23.473     24.137     24.303     23.949     22.999     20.860     14.063    
16473.6    6.228e+12  15.8       291.7      1.148e+06  12.70      16.529     21.872     22.770     22.878     22.719     22.355     21.794     20.963     19.275     13.357    
17769.6    6.225e+12  15.8       291.7      1.148e+06  12.70      17.082     21.646     22.041     21.955     21.813     21.623     21.365     20.950     19.764     14.162    
19375.2    6.211e+12  15.8       291.7      1.148e+06  12.70      17.149     20.823     20.853     20.685     20.606     20.606     20.702     20.910     20.791     15.852    
21230.4    5.895e+12  15.8       273.3      1.198e+06  12.70      11.170     13.426     13.886     14.571     15.493     16.577     17.841     19.370     21.123     17.397    
21234.2    5.882e+12  15.8       283.4      1.171e+06  12.70      5.365      6.709      7.300      8.097      9.113      10.312     11.702     13.316     14.889     12.638    
21236.2    6.312e+12  15.8       291.7      1.148e+06  12.70      10.869     14.661     15.967     16.584     16.925     16.557     16.064     15.262     13.798     8.861     
21379.2    6.290e+12  15.8       291.7      1.148e+06  12.70      12.610     16.126     16.766     16.800     16.563     16.163     15.643     14.970     13.752     9.067     
22795.2    6.268e+12  15.8       291.7      1.148e+06  12.70      13.058     15.986     16.295     16.306     16.254     16.169     16.064     15.916     15.374     10.678    
23620.8    6.245e+12  15.8       291.7      1.148e+06  12.70      13.463     16.078     16.188     16.121     16.064     16.028     16.031     16.091     15.955     11.501    
24258.2    6.107e+12  15.8       283.2      1.172e+06  12.70      11.595     13.802     14.139     14.508     14.966     15.469     16.015     16.630     17.222     12.750    
24260.2    6.140e+12  15.8       291.7      1.148e+06  12.70      3.339      5.121      6.244      7.215      8.096      8.857      9.420      9.683      9.081      6.453     
24403.2    6.080e+12  15.8       291.7      1.148e+06  12.70      4.787      6.733      7.481      7.916      8.232      8.480      8.650      8.650      8.166      5.951     
29659.2    5.892e+12  15.8       291.7      1.148e+06  12.70      6.653      8.057      8.143      8.109      8.079      8.067      8.078      8.097      7.967      6.418     
31540.8    5.826e+12  15.8       291.7      1.148e+06  12.70      6.942      8.071      8.042      8.029      8.089      8.202      8.374      8.632      8.955      7.546     
32276.6    5.685e+12  15.8       281.1      1.178e+06  12.70      5.903      6.828      6.918      7.121      7.431      7.809      8.258      8.820      9.429      8.310     
32278.6    6.483e+12  15.8       291.7      1.146e+06  12.70      2.740      4.087      4.991      5.808      6.554      7.185      7.627      7.817      7.370      5.069     
32421.6    6.411e+12  15.8       291.7      1.146e+06  12.70      4.034      5.526      6.144      6.534      6.820      7.028      7.171      7.108      6.723      4.713     
35877.6    6.240e+12  15.8       291.7      1.146e+06  12.70      5.579      6.813      6.947      6.944      6.932      6.934      6.954      7.017      6.852      5.169     
37677.6    6.171e+12  15.8       291.7      1.146e+06  12.70      6.011      7.066      7.094      7.046      7.005      6.981      6.977      6.994      6.935      5.379     
39432      6.101e+12  15.8       291.7      1.146e+06  12.70      6.288      7.127      7.076      7.071      7.137      7.249      7.408      7.644      7.941      6.489     
40375.2    5.940e+12  15.8       281.2      1.175e+06  12.70      4.742      5.355      5.436      5.644      5.953      6.327      6.767      7.316      7.984      6.847     
