# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.390e+12  15.8       291.7      1.146e+06  12.70      10.346     15.205     18.112     20.246     21.778     22.641     22.599     21.449     18.379     11.095    
144        4.398e+12  15.8       291.7      1.146e+06  12.70      13.651     18.524     20.374     21.237     21.630     21.642     21.228     20.145     17.562     10.953    
3600       4.469e+12  15.8       291.7      1.146e+06  12.70      16.725     21.315     21.624     21.319     21.011     20.763     20.556     20.237     18.922     12.516    
5760       4.507e+12  15.8       291.7      1.146e+06  12.70      17.800     23.014     22.763     22.109     21.557     21.118     20.783     20.472     19.348     12.834    
6988.8     4.519e+12  15.8       291.7      1.146e+06  12.70      17.991     22.936     22.338     21.732     21.348     21.132     21.100     21.304     21.102     14.329    
8483       4.341e+12  15.8       275.2      1.191e+06  12.70      12.644     15.862     15.987     16.429     17.159     18.064     19.175     20.650     22.332     16.076    
8485       4.855e+12  15.8       291.7      1.148e+06  12.70      17.348     25.241     27.628     28.846     29.480     29.502     28.896     27.591     24.827     15.165    
8628       4.843e+12  15.8       291.7      1.148e+06  12.70      19.908     27.353     28.576     28.363     27.993     27.377     26.530     25.373     23.143     14.510    
9924       4.890e+12  15.8       291.7      1.148e+06  12.70      20.514     26.913     27.499     27.060     26.727     26.342     25.880     25.240     23.628     15.347    
11529.6    4.921e+12  15.8       291.7      1.148e+06  12.70      20.521     25.804     25.695     25.336     25.099     24.963     24.943     25.058     24.750     17.199    
13384.8    4.716e+12  15.8       273.3      1.198e+06  12.70      13.100     16.236     16.760     17.495     18.510     19.710     21.110     22.811     24.699     18.621    
13388.6    4.718e+12  15.8       283.4      1.171e+06  12.70      6.290      8.111      8.810      9.724      10.892     12.268     13.859     15.699     17.458     13.547    
13390.6    5.324e+12  15.8       291.7      1.148e+06  12.70      20.140     26.798     28.650     29.486     29.594     28.976     27.873     26.312     23.842     15.528    
13533.6    5.319e+12  15.8       291.7      1.148e+06  12.70      22.699     28.740     29.525     29.130     28.486     27.549     26.412     25.075     23.004     15.287    
14949.6    5.353e+12  15.8       291.7      1.148e+06  12.70      22.149     26.794     26.933     26.779     26.554     26.260     25.921     25.535     24.643     17.256    
15775.2    5.362e+12  15.8       291.7      1.148e+06  12.70      22.198     26.269     26.052     25.809     25.607     25.423     25.283     25.235     24.967     18.115    
16412.6    5.257e+12  15.8       283.2      1.172e+06  12.70      18.833     22.166     22.498     23.018     23.693     24.421     25.199     26.087     27.028     20.224    
16414.6    5.645e+12  15.8       291.7      1.148e+06  12.70      8.590      11.938     14.195     16.704     19.368     22.008     24.446     26.470     27.764     22.403    
16557.6    5.647e+12  15.8       291.7      1.148e+06  12.70      12.670     16.322     17.675     18.916     20.136     21.306     22.400     23.356     23.893     19.347    
21813.6    5.888e+12  15.8       291.7      1.148e+06  12.70      17.814     21.020     21.025     20.809     20.601     20.426     20.300     20.217     19.910     16.296    
23695.2    5.928e+12  15.8       291.7      1.148e+06  12.70      17.594     20.065     19.812     19.654     19.659     19.772     20.005     20.426     21.088     17.775    
24431      5.767e+12  15.8       281.1      1.178e+06  12.70      14.258     16.200     16.324     16.758     17.431     18.245     19.209     20.425     21.841     19.417    
24433      6.223e+12  15.8       291.7      1.146e+06  12.70      6.439      8.782      10.424     11.892     13.176     14.204     14.857     14.965     14.342     11.420    
24576      6.168e+12  15.8       291.7      1.146e+06  12.70      8.731      11.000     11.935     12.512     12.899     13.149     13.361     13.097     12.566     10.215    
28032      6.190e+12  15.8       291.7      1.146e+06  12.70      11.146     13.452     13.820     13.632     13.467     13.318     13.190     13.016     12.572     10.326    
29832      6.203e+12  15.8       291.7      1.146e+06  12.70      11.929     14.587     14.911     14.556     14.233     13.925     13.640     13.317     12.691     10.308    
31586.4    6.179e+12  15.8       291.7      1.146e+06  12.70      11.676     13.873     13.913     13.903     14.020     14.213     14.456     14.713     14.658     12.167    
32529.6    6.006e+12  15.8       281.2      1.175e+06  12.70      8.722      10.335     10.633     11.092     11.745     12.519     13.405     14.417     15.412     13.228    
