# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.461e+12  15.8       291.7      1.148e+06  12.70      14.406     22.729     25.125     26.263     26.873     26.947     26.447     25.211     22.027     11.853    
144        4.479e+12  15.8       291.7      1.148e+06  12.70      17.560     25.867     27.094     26.776     26.319     25.669     24.824     23.633     20.939     11.682    
1440       4.522e+12  15.8       291.7      1.148e+06  12.70      18.574     25.929     26.283     25.823     25.349     24.870     24.351     23.640     21.586     12.588    
3045.6     4.554e+12  15.8       291.7      1.148e+06  12.70      19.149     25.267     24.981     24.410     24.007     23.744     23.647     23.759     23.367     15.005    
4900.8     4.368e+12  15.8       273.3      1.198e+06  12.70      12.095     15.639     16.024     16.590     17.426     18.431     19.626     21.136     22.672     15.861    
4904.6     4.371e+12  15.8       283.4      1.171e+06  12.70      5.678      7.633      8.231      9.013      10.024     11.213     12.589     14.201     15.769     11.196    
4906.6     4.895e+12  15.8       291.7      1.148e+06  12.70      18.859     27.680     29.691     30.099     29.443     28.260     26.617     24.503     21.181     12.164    
5049.6     4.904e+12  15.8       291.7      1.148e+06  12.70      21.675     30.013     30.877     29.964     28.742     27.283     25.678     23.845     20.977     12.409    
6465.6     4.937e+12  15.8       291.7      1.148e+06  12.70      21.392     28.124     28.307     27.741     27.066     26.349     25.603     24.755     23.040     14.471    
7291.2     4.947e+12  15.8       291.7      1.148e+06  12.70      21.648     27.764     27.550     26.923     26.310     25.738     25.222     24.746     23.685     15.485    
7928.6     4.841e+12  15.8       283.2      1.172e+06  12.70      18.466     23.568     23.954     24.188     24.530     24.912     25.318     25.742     25.553     17.321    
7930.6     5.789e+12  15.8       291.7      1.142e+06  12.70      11.341     17.062     20.123     22.588     24.542     25.885     26.534     25.937     23.581     14.496    
8073.6     5.784e+12  15.8       291.7      1.142e+06  12.70      14.856     20.694     22.447     23.316     23.747     24.085     23.618     22.851     20.860     13.106    
12969.6    5.843e+12  15.8       291.7      1.142e+06  12.70      18.001     23.119     23.598     23.090     22.601     22.118     21.632     21.000     19.501     12.884    
15621.6    5.863e+12  15.8       291.7      1.142e+06  12.70      17.935     21.628     21.350     21.047     20.975     21.080     21.340     21.711     21.560     15.177    
16407.8    5.695e+12  15.8       281.2      1.172e+06  12.70      14.796     17.772     17.943     18.342     19.034     19.916     20.979     22.235     23.311     17.035    
16409.8    5.825e+12  15.8       291.7      1.148e+06  12.70      8.037      11.171     13.277     15.683     18.278     20.887     23.341     25.452     26.914     21.598    
16552.8    5.826e+12  15.8       291.7      1.148e+06  12.70      11.908     15.333     16.583     17.796     19.018     20.211     21.350     22.385     23.023     18.564    
21808.8    5.930e+12  15.8       291.7      1.148e+06  12.70      16.952     20.053     19.957     19.750     19.550     19.378     19.250     19.165     18.853     15.344    
23690.4    5.941e+12  15.8       291.7      1.148e+06  12.70      16.819     19.168     18.906     18.750     18.744     18.836     19.038     19.415     20.046     16.746    
24426.2    5.772e+12  15.8       281.1      1.178e+06  12.70      13.682     15.545     15.654     16.069     16.707     17.476     18.383     19.523     20.818     18.392    
24428.2    6.407e+12  15.8       291.7      1.144e+06  12.70      7.166      10.033     11.943     13.848     15.675     17.295     18.562     19.405     18.904     14.343    
24571.2    6.378e+12  15.8       291.7      1.144e+06  12.70      10.145     13.131     14.248     15.093     15.789     16.352     16.767     17.056     16.478     12.634    
28027.2    6.353e+12  15.8       291.7      1.144e+06  12.70      13.463     16.042     16.162     16.066     15.969     15.911     15.903     15.914     15.590     12.411    
30187.2    6.358e+12  15.8       291.7      1.144e+06  12.70      14.389     16.929     16.821     16.573     16.336     16.127     15.955     15.807     15.365     12.327    
31490.4    6.339e+12  15.8       291.7      1.144e+06  12.70      14.169     16.175     16.025     15.943     15.990     16.097     16.254     16.500     16.708     13.798    
31911.8    6.241e+12  15.8       286.4      1.160e+06  12.70      11.952     13.683     13.825     14.168     14.685     15.280     15.938     16.700     17.586     14.742    
31913.8    6.721e+12  15.8       291.7      1.146e+06  12.70      3.713      5.355      6.455      7.445      8.338      9.082      9.595      9.814      9.330      7.199     
32056.8    6.657e+12  15.8       291.7      1.146e+06  12.70      5.214      6.931      7.626      8.064      8.381      8.612      8.778      8.704      8.330      6.572     
35512.8    6.577e+12  15.8       291.7      1.146e+06  12.70      6.856      8.478      8.753      8.677      8.632      8.601      8.589      8.561      8.343      6.829     
37312.8    6.543e+12  15.8       291.7      1.146e+06  12.70      7.342      9.001      9.215      9.054      8.931      8.824      8.736      8.644      8.379      6.900     
39067.2    6.485e+12  15.8       291.7      1.146e+06  12.70      7.368      8.743      8.781      8.797      8.898      9.054      9.254      9.495      9.646      8.187     
40010.4    6.316e+12  15.8       281.2      1.175e+06  12.70      5.543      6.556      6.742      7.035      7.455      7.958      8.541      9.228      9.864      8.787     
