# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.891e+12  15.8       291.7      1.148e+06  12.70      11.378     16.006     19.032     21.749     24.266     26.432     28.023     28.808     27.162     18.270    
144        4.889e+12  15.8       291.7      1.148e+06  12.70      15.996     20.712     22.418     23.390     24.099     24.622     25.006     24.798     23.332     15.912    
5400       4.852e+12  15.8       291.7      1.148e+06  12.70      20.781     26.963     27.055     26.297     25.490     24.730     24.016     23.224     21.452     14.033    
7281.6     4.843e+12  15.8       291.7      1.148e+06  12.70      20.571     26.048     25.594     25.044     24.686     24.454     24.343     24.357     23.799     15.998    
8017.4     4.712e+12  15.8       281.1      1.178e+06  12.70      16.963     21.362     21.537     21.847     22.424     23.142     23.992     25.023     25.682     17.956    
8019.4     5.384e+12  15.8       291.7      1.144e+06  12.70      10.370     16.449     19.876     22.995     25.857     28.245     29.895     30.570     28.486     18.760    
8162.4     5.388e+12  15.8       291.7      1.144e+06  12.70      14.783     21.585     23.717     24.998     25.906     26.507     26.855     26.493     24.621     16.423    
11618.4    5.451e+12  15.8       291.7      1.144e+06  12.70      18.370     23.479     23.585     23.299     23.036     22.829     22.688     22.560     21.748     15.746    
13778.4    5.485e+12  15.8       291.7      1.144e+06  12.70      18.699     22.753     22.426     22.048     21.745     21.492     21.298     21.174     20.641     15.540    
15081.6    5.499e+12  15.8       291.7      1.144e+06  12.70      18.391     21.615     21.243     21.006     20.953     20.989     21.116     21.425     21.780     17.087    
15503      5.410e+12  15.8       286.4      1.160e+06  12.70      15.575     18.345     18.378     18.702     19.257     19.914     20.661     21.593     22.684     18.209    
15505      5.834e+12  15.8       291.7      1.146e+06  12.70      7.515      10.768     12.780     14.691     16.447     17.907     18.914     19.372     18.436     12.484    
15648      5.811e+12  15.8       291.7      1.146e+06  12.70      10.575     14.014     15.181     15.982     16.583     17.006     17.285     17.143     16.331     11.201    
19104      5.818e+12  15.8       291.7      1.146e+06  12.70      13.625     16.702     16.961     16.715     16.540     16.388     16.263     16.119     15.564     11.140    
20904      5.838e+12  15.8       291.7      1.146e+06  12.70      14.217     17.265     17.288     16.989     16.667     16.367     16.099     15.830     15.194     10.962    
22658.4    5.832e+12  15.8       291.7      1.146e+06  12.70      13.918     16.252     16.106     16.050     16.153     16.342     16.598     16.931     17.128     12.866    
23601.6    5.667e+12  15.8       281.2      1.175e+06  12.70      10.134     11.794     12.012     12.508     13.228     14.080     15.058     16.217     17.335     13.807    
