# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.960e+12  15.8       291.7      1.148e+06  12.70      12.719     17.888     21.258     24.282     27.078     29.474     31.223     32.072     30.221     20.301    
144        4.977e+12  15.8       291.7      1.148e+06  12.70      17.667     22.871     24.742     25.804     26.573     27.134     27.539     27.293     25.668     17.485    
5400       5.151e+12  15.8       291.7      1.148e+06  12.70      22.225     28.855     28.936     28.119     27.251     26.432     25.663     24.812     22.915     14.976    
7281.6     5.166e+12  15.8       291.7      1.148e+06  12.70      21.775     27.541     27.054     26.475     26.100     25.859     25.746     25.767     25.194     16.942    
8017.4     5.017e+12  15.8       281.1      1.178e+06  12.70      18.027     22.676     22.858     23.192     23.809     24.576     25.484     26.585     27.302     19.105    
8019.4     5.049e+12  15.8       291.7      1.144e+06  12.70      9.634      15.261     18.450     21.375     24.077     26.351     27.946     28.627     26.679     17.547    
8162.4     5.051e+12  15.8       291.7      1.144e+06  12.70      13.749     20.050     22.039     23.256     24.135     24.734     25.099     24.798     23.050     15.358    
11618.4    5.114e+12  15.8       291.7      1.144e+06  12.70      17.312     22.114     22.219     21.960     21.724     21.543     21.425     21.319     20.551     14.870    
13778.4    5.141e+12  15.8       291.7      1.144e+06  12.70      17.787     21.635     21.328     20.973     20.691     20.457     20.281     20.173     19.664     14.798    
15081.6    5.160e+12  15.8       291.7      1.144e+06  12.70      17.617     20.699     20.345     20.121     20.073     20.112     20.240     20.546     20.888     16.383    
15503      5.082e+12  15.8       286.4      1.160e+06  12.70      14.944     17.596     17.630     17.943     18.478     19.112     19.835     20.739     21.790     17.486    
15505      5.722e+12  15.8       291.7      1.146e+06  12.70      10.629     15.257     18.098     20.769     23.197     25.190     26.525     27.055     25.593     17.175    
15648      5.705e+12  15.8       291.7      1.146e+06  12.70      14.543     19.307     20.910     21.983     22.766     23.296     23.616     23.346     22.117     15.045    
19104      5.785e+12  15.8       291.7      1.146e+06  12.70      17.952     22.030     22.374     22.039     21.792     21.573     21.388     21.168     20.376     14.506    
20904      5.828e+12  15.8       291.7      1.146e+06  12.70      18.596     22.597     22.628     22.233     21.806     21.407     21.046     20.676     19.803     14.225    
22658.4    5.844e+12  15.8       291.7      1.146e+06  12.70      17.857     20.855     20.671     20.602     20.736     20.980     21.308     21.728     21.952     16.432    
23601.6    5.677e+12  15.8       281.2      1.175e+06  12.70      13.177     15.338     15.624     16.272     17.210     18.320     19.594     21.098     22.528     17.887    
