# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.495e+12  15.8       291.7      1.144e+06  12.70      12.419     20.796     24.991     28.270     30.993     33.018     34.202     33.718     30.381     18.219    
144        4.514e+12  15.8       291.7      1.144e+06  12.70      16.954     25.924     28.301     29.245     29.675     29.768     29.502     28.596     25.820     15.931    
3600       4.710e+12  15.8       291.7      1.144e+06  12.70      20.966     28.606     28.782     28.033     27.261     26.579     25.985     25.336     23.646     15.695    
5760       4.806e+12  15.8       291.7      1.144e+06  12.70      21.877     29.008     28.726     27.811     26.929     26.124     25.394     24.661     23.072     15.704    
7063.2     4.850e+12  15.8       291.7      1.144e+06  12.70      21.299     27.341     26.892     26.323     25.960     25.701     25.519     25.417     24.695     17.451    
7484.6     4.781e+12  15.8       286.4      1.160e+06  12.70      18.193     23.352     23.518     23.728     24.189     24.751     25.374     26.068     26.078     18.852    
7486.6     5.283e+12  15.8       291.7      1.146e+06  12.70      11.145     17.038     20.309     23.471     26.422     28.871     30.521     31.162     29.100     17.851    
7629.6     5.290e+12  15.8       291.7      1.146e+06  12.70      15.638     22.065     23.951     25.237     26.205     26.847     27.193     26.804     24.971     15.522    
11085.6    5.354e+12  15.8       291.7      1.146e+06  12.70      19.219     24.191     24.270     24.015     23.759     23.532     23.337     23.110     22.148     14.883    
12885.6    5.388e+12  15.8       291.7      1.146e+06  12.70      19.591     23.923     23.691     23.302     22.935     22.602     22.311     22.037     21.216     14.664    
14640      5.405e+12  15.8       291.7      1.146e+06  12.70      18.989     22.191     21.860     21.702     21.756     21.926     22.202     22.634     22.968     16.765    
15583.2    5.237e+12  15.8       281.2      1.175e+06  12.70      14.002     16.318     16.516     17.123     18.027     19.104     20.353     21.869     23.681     18.162    
