# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.827e+12  15.8       291.7      1.148e+06  12.70      11.863     16.687     19.841     22.673     25.296     27.553     29.211     30.029     28.313     19.043    
144        4.828e+12  15.8       291.7      1.148e+06  12.70      16.671     21.587     23.364     24.377     25.116     25.660     26.060     25.842     24.315     16.582    
5400       4.829e+12  15.8       291.7      1.148e+06  12.70      21.655     28.097     28.192     27.403     26.562     25.770     25.026     24.201     22.354     14.623    
7281.6     4.836e+12  15.8       291.7      1.148e+06  12.70      21.312     26.985     26.514     25.945     25.574     25.334     25.220     25.234     24.656     16.574    
8017.4     4.706e+12  15.8       281.1      1.178e+06  12.70      17.527     22.072     22.253     22.574     23.170     23.912     24.790     25.855     26.536     18.554    
8019.4     5.078e+12  15.8       291.7      1.144e+06  12.70      9.734      15.441     18.656     21.584     24.270     26.511     28.059     28.694     26.738     17.609    
8162.4     5.080e+12  15.8       291.7      1.144e+06  12.70      13.821     20.181     22.174     23.371     24.220     24.782     25.108     24.770     23.020     15.356    
11618.4    5.155e+12  15.8       291.7      1.144e+06  12.70      17.310     22.125     22.224     21.955     21.707     21.513     21.380     21.259     20.495     14.840    
13778.4    5.198e+12  15.8       291.7      1.144e+06  12.70      17.742     21.589     21.278     20.920     20.633     20.393     20.209     20.091     19.586     14.746    
15081.6    5.226e+12  15.8       291.7      1.144e+06  12.70      17.538     20.613     20.258     20.032     19.982     20.016     20.137     20.432     20.771     16.297    
15503      5.147e+12  15.8       286.4      1.160e+06  12.70      14.885     17.532     17.564     17.874     18.404     19.033     19.747     20.638     21.681     17.404    
15505      5.739e+12  15.8       291.7      1.146e+06  12.70      10.882     15.594     18.507     21.277     23.820     25.937     27.397     28.063     26.708     18.086    
15648      5.746e+12  15.8       291.7      1.146e+06  12.70      14.801     19.614     21.249     22.370     23.211     23.805     24.196     23.998     22.863     15.681    
19104      6.023e+12  15.8       291.7      1.146e+06  12.70      18.135     22.230     22.575     22.248     22.014     21.811     21.646     21.454     20.714     14.826    
20904      6.126e+12  15.8       291.7      1.146e+06  12.70      18.915     22.970     23.001     22.603     22.173     21.775     21.418     21.060     20.214     14.583    
22658.4    6.172e+12  15.8       291.7      1.146e+06  12.70      18.152     21.197     21.005     20.932     21.067     21.313     21.647     22.081     22.337     16.778    
23601.6    5.994e+12  15.8       281.2      1.175e+06  12.70      13.466     15.671     15.961     16.621     17.577     18.709     20.008     21.548     23.032     18.345    
