# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.637e+12  15.8       291.7      1.140e+06  12.70      14.802     21.636     25.325     27.793     29.438     30.302     30.191     28.943     25.413     15.569    
144        4.665e+12  15.8       291.7      1.140e+06  12.70      18.998     25.640     27.780     28.541     28.732     28.536     27.954     26.753     23.815     15.033    
3240       4.829e+12  15.8       291.7      1.140e+06  12.70      21.882     28.102     28.489     27.982     27.445     26.979     26.580     26.098     24.457     16.138    
5880       4.942e+12  15.8       291.7      1.140e+06  12.70      22.520     29.500     29.096     28.208     27.433     26.791     26.296     25.929     24.786     16.407    
6765.6     4.962e+12  15.8       291.7      1.140e+06  12.70      22.584     29.001     28.273     27.452     26.854     26.413     26.135     26.076     25.523     17.124    
7844.6     4.816e+12  15.8       279.2      1.175e+06  12.70      16.931     21.577     21.770     22.230     23.010     23.961     25.078     26.487     27.838     19.428    
7846.6     5.273e+12  15.8       291.7      1.146e+06  12.70      11.190     17.925     21.378     23.995     25.913     27.016     27.112     25.855     22.305     13.457    
7989.6     5.268e+12  15.8       291.7      1.146e+06  12.70      14.641     21.651     23.847     24.964     25.533     25.658     25.277     24.109     21.171     13.220    
11445.6    5.334e+12  15.8       291.7      1.146e+06  12.70      17.641     23.179     23.469     23.246     23.040     22.908     22.836     22.681     21.538     14.947    
13605.6    5.374e+12  15.8       291.7      1.146e+06  12.70      18.596     23.515     23.248     22.760     22.387     22.132     21.991     21.914     21.187     15.312    
14834.4    5.385e+12  15.8       291.7      1.146e+06  12.70      18.595     22.834     22.331     21.894     21.684     21.645     21.801     22.231     22.453     16.918    
16328.6    5.165e+12  15.8       275.2      1.191e+06  12.70      13.113     15.834     16.006     16.548     17.395     18.432     19.694     21.356     23.391     18.755    
16330.6    5.767e+12  15.8       291.7      1.148e+06  12.70      15.847     22.186     24.330     25.570     26.294     26.476     26.090     25.055     22.726     15.321    
16473.6    5.742e+12  15.8       291.7      1.148e+06  12.70      18.042     23.874     24.855     24.973     24.800     24.403     23.791     22.884     21.042     14.581    
17769.6    5.754e+12  15.8       291.7      1.148e+06  12.70      18.555     23.512     23.941     23.848     23.694     23.489     23.209     22.758     21.470     15.385    
19375.2    5.751e+12  15.8       291.7      1.148e+06  12.70      18.537     22.507     22.541     22.359     22.274     22.274     22.378     22.603     22.475     17.137    
21230.4    5.472e+12  15.8       273.3      1.198e+06  12.70      11.957     14.372     14.864     15.598     16.585     17.746     19.099     20.737     22.614     18.625    
21234.2    5.461e+12  15.8       283.4      1.171e+06  12.70      5.749      7.190      7.823      8.677      9.766      11.051     12.541     14.271     15.957     13.545    
21236.2    6.028e+12  15.8       291.7      1.148e+06  12.70      11.594     15.639     17.032     17.690     18.054     17.661     17.135     16.280     14.718     9.452     
21379.2    6.001e+12  15.8       291.7      1.148e+06  12.70      13.375     17.105     17.784     17.820     17.569     17.144     16.593     15.879     14.587     9.617     
22795.2    5.991e+12  15.8       291.7      1.148e+06  12.70      13.748     16.831     17.156     17.168     17.113     17.024     16.913     16.757     16.186     11.242    
23620.8    5.980e+12  15.8       291.7      1.148e+06  12.70      14.118     16.861     16.975     16.906     16.846     16.808     16.811     16.873     16.731     12.060    
24258.2    5.856e+12  15.8       283.2      1.172e+06  12.70      12.147     14.460     14.813     15.200     15.679     16.206     16.778     17.423     18.043     13.358    
24260.2    6.337e+12  15.8       291.7      1.148e+06  12.70      2.210      3.390      4.133      4.776      5.359      5.862      6.235      6.409      6.011      4.272     
24403.2    6.270e+12  15.8       291.7      1.148e+06  12.70      3.218      4.526      5.028      5.320      5.533      5.700      5.814      5.814      5.489      4.001     
29659.2    6.039e+12  15.8       291.7      1.148e+06  12.70      4.689      5.679      5.739      5.716      5.695      5.686      5.693      5.707      5.615      4.524     
31540.8    5.956e+12  15.8       291.7      1.148e+06  12.70      4.973      5.781      5.761      5.752      5.794      5.875      5.999      6.183      6.415      5.405     
32276.6    5.798e+12  15.8       281.1      1.178e+06  12.70      4.198      4.856      4.920      5.064      5.284      5.553      5.873      6.272      6.705      5.909     
32278.6    6.629e+12  15.8       291.7      1.146e+06  12.70      2.308      3.445      4.207      4.894      5.521      6.050      6.420      6.577      6.198      4.261     
32421.6    6.549e+12  15.8       291.7      1.146e+06  12.70      3.418      4.682      5.207      5.537      5.778      5.952      6.072      6.016      5.688      3.987     
35877.6    6.378e+12  15.8       291.7      1.146e+06  12.70      4.791      5.853      5.968      5.965      5.954      5.956      5.972      6.025      5.882      4.436     
37677.6    6.309e+12  15.8       291.7      1.146e+06  12.70      5.196      6.109      6.132      6.091      6.055      6.034      6.030      6.044      5.992      4.647     
39432      6.224e+12  15.8       291.7      1.146e+06  12.70      5.481      6.213      6.169      6.164      6.221      6.319      6.458      6.662      6.921      5.653     
40375.2    6.061e+12  15.8       281.2      1.175e+06  12.70      4.129      4.664      4.735      4.917      5.186      5.511      5.895      6.372      6.953      5.961     
