# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.366e+12  15.8       291.7      1.148e+06  12.70      13.781     19.386     23.050     26.340     29.388     32.009     33.935     34.886     32.892     22.123    
144        4.388e+12  15.8       291.7      1.148e+06  12.70      19.212     24.877     26.926     28.093     28.944     29.571     30.032     29.782     28.021     19.109    
5400       4.633e+12  15.8       291.7      1.148e+06  12.70      23.946     31.069     31.174     30.301     29.372     28.495     27.673     26.761     24.718     16.170    
7281.6     4.709e+12  15.8       291.7      1.148e+06  12.70      23.212     29.391     28.878     28.258     27.854     27.593     27.468     27.484     26.855     18.052    
8017.4     4.587e+12  15.8       281.1      1.178e+06  12.70      19.115     24.072     24.270     24.620     25.270     26.079     27.037     28.199     28.941     20.236    
8019.4     5.024e+12  15.8       291.7      1.144e+06  12.70      11.231     17.814     21.524     24.902     28.000     30.586     32.373     33.105     30.848     20.316    
8162.4     5.028e+12  15.8       291.7      1.144e+06  12.70      15.955     23.297     25.597     26.980     27.960     28.609     28.985     28.594     26.574     17.727    
11618.4    5.117e+12  15.8       291.7      1.144e+06  12.70      19.617     25.073     25.186     24.881     24.600     24.379     24.228     24.092     23.225     16.817    
13778.4    5.174e+12  15.8       291.7      1.144e+06  12.70      19.857     24.162     23.815     23.414     23.092     22.824     22.618     22.486     21.920     16.504    
15081.6    5.202e+12  15.8       291.7      1.144e+06  12.70      19.473     22.886     22.492     22.242     22.186     22.224     22.359     22.686     23.063     18.094    
15503      5.121e+12  15.8       286.4      1.160e+06  12.70      16.500     19.435     19.470     19.814     20.402     21.098     21.890     22.877     24.034     19.293    
15505      5.589e+12  15.8       291.7      1.146e+06  12.70      8.386      12.017     14.263     16.397     18.357     19.989     21.114     21.627     20.583     13.938    
15648      5.576e+12  15.8       291.7      1.146e+06  12.70      11.689     15.490     16.781     17.666     18.331     18.800     19.108     18.952     18.056     12.384    
19104      5.601e+12  15.8       291.7      1.146e+06  12.70      14.924     18.294     18.578     18.309     18.117     17.950     17.814     17.656     17.047     12.202    
20904      5.629e+12  15.8       291.7      1.146e+06  12.70      15.572     18.910     18.936     18.608     18.254     17.926     17.633     17.338     16.641     12.005    
22658.4    5.635e+12  15.8       291.7      1.146e+06  12.70      15.176     17.721     17.561     17.500     17.613     17.819     18.097     18.460     18.675     14.027    
23601.6    5.469e+12  15.8       281.2      1.175e+06  12.70      11.103     12.922     13.160     13.704     14.493     15.426     16.498     17.767     18.991     15.126    
