# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.425e+12  15.8       291.7      1.148e+06  12.70      14.385     20.231     24.043     27.464     30.627     33.337     35.317     36.278     34.185     22.965    
144        4.443e+12  15.8       291.7      1.148e+06  12.70      19.971     25.853     27.969     29.169     30.039     30.672     31.131     30.854     29.017     19.767    
5400       4.711e+12  15.8       291.7      1.148e+06  12.70      24.683     32.045     32.135     31.227     30.263     29.353     28.499     27.554     25.448     16.631    
7281.6     4.785e+12  15.8       291.7      1.148e+06  12.70      23.857     30.174     29.640     29.006     28.595     28.331     28.207     28.229     27.601     18.561    
8017.4     4.668e+12  15.8       281.1      1.178e+06  12.70      19.659     24.729     24.927     25.291     25.964     26.800     27.790     28.990     29.772     20.834    
8019.4     4.998e+12  15.8       291.7      1.144e+06  12.70      10.012     15.860     19.174     22.214     25.022     27.384     29.041     29.749     27.723     18.231    
8162.4     5.002e+12  15.8       291.7      1.144e+06  12.70      14.267     20.806     22.870     24.132     25.045     25.666     26.044     25.731     23.916     15.934    
11618.4    5.106e+12  15.8       291.7      1.144e+06  12.70      17.758     22.683     22.791     22.525     22.283     22.097     21.976     21.867     21.079     15.251    
13778.4    5.159e+12  15.8       291.7      1.144e+06  12.70      18.128     22.050     21.737     21.376     21.088     20.850     20.670     20.559     20.041     15.080    
15081.6    5.183e+12  15.8       291.7      1.144e+06  12.70      17.888     21.017     20.658     20.430     20.381     20.421     20.551     20.861     21.208     16.633    
15503      5.103e+12  15.8       286.4      1.160e+06  12.70      15.169     17.862     17.896     18.214     18.756     19.400     20.134     21.052     22.118     17.748    
15505      5.624e+12  15.8       291.7      1.146e+06  12.70      10.344     14.846     17.609     20.207     22.568     24.506     25.803     26.318     24.893     16.704    
15648      5.614e+12  15.8       291.7      1.146e+06  12.70      14.176     18.818     20.380     21.425     22.188     22.704     23.016     22.752     21.553     14.661    
19104      5.705e+12  15.8       291.7      1.146e+06  12.70      17.476     21.445     21.780     21.454     21.214     21.001     20.821     20.607     19.837     14.123    
20904      5.769e+12  15.8       291.7      1.146e+06  12.70      18.058     21.943     21.973     21.590     21.176     20.789     20.438     20.079     19.232     13.816    
22658.4    5.793e+12  15.8       291.7      1.146e+06  12.70      17.327     20.236     20.057     19.991     20.122     20.358     20.677     21.086     21.303     15.948    
23601.6    5.634e+12  15.8       281.2      1.175e+06  12.70      12.760     14.852     15.129     15.756     16.664     17.739     18.973     20.430     21.814     17.321    
