# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.423e+12  15.8       291.7      1.140e+06  12.70      15.533     22.705     26.576     29.166     30.893     31.798     31.683     30.373     26.668     16.337    
144        4.450e+12  15.8       291.7      1.140e+06  12.70      19.930     26.898     29.144     29.942     30.143     29.937     29.326     28.066     24.984     15.771    
3240       4.639e+12  15.8       291.7      1.140e+06  12.70      22.780     29.255     29.658     29.131     28.571     28.086     27.671     27.170     25.461     16.801    
5880       4.781e+12  15.8       291.7      1.140e+06  12.70      23.258     30.467     30.050     29.132     28.332     27.669     27.157     26.779     25.598     16.945    
6765.6     4.811e+12  15.8       291.7      1.140e+06  12.70      23.273     29.885     29.135     28.289     27.673     27.218     26.931     26.871     26.302     17.646    
7844.6     4.677e+12  15.8       279.2      1.175e+06  12.70      17.406     22.183     22.381     22.854     23.656     24.633     25.782     27.230     28.619     19.973    
7846.6     5.119e+12  15.8       291.7      1.146e+06  12.70      11.507     18.432     21.982     24.673     26.646     27.780     27.878     26.586     22.936     13.838    
7989.6     5.118e+12  15.8       291.7      1.146e+06  12.70      15.046     22.250     24.507     25.655     26.240     26.368     25.977     24.776     21.757     13.586    
11445.6    5.207e+12  15.8       291.7      1.146e+06  12.70      18.010     23.664     23.959     23.732     23.521     23.387     23.314     23.155     21.988     15.260    
13605.6    5.264e+12  15.8       291.7      1.146e+06  12.70      18.899     23.897     23.626     23.131     22.751     22.492     22.348     22.271     21.531     15.561    
14834.4    5.282e+12  15.8       291.7      1.146e+06  12.70      18.856     23.154     22.645     22.202     21.989     21.949     22.107     22.543     22.769     17.156    
16328.6    5.071e+12  15.8       275.2      1.191e+06  12.70      13.284     16.040     16.215     16.763     17.621     18.672     19.951     21.634     23.696     19.000    
16330.6    5.670e+12  15.8       291.7      1.148e+06  12.70      16.082     22.514     24.690     25.949     26.683     26.868     26.476     25.426     23.062     15.548    
16473.6    5.652e+12  15.8       291.7      1.148e+06  12.70      18.300     24.215     25.210     25.330     25.155     24.752     24.131     23.211     21.343     14.790    
17769.6    5.670e+12  15.8       291.7      1.148e+06  12.70      18.784     23.803     24.237     24.143     23.987     23.779     23.496     23.039     21.736     15.575    
19375.2    5.684e+12  15.8       291.7      1.148e+06  12.70      18.724     22.734     22.768     22.584     22.499     22.499     22.604     22.831     22.702     17.310    
21230.4    5.420e+12  15.8       273.3      1.198e+06  12.70      12.059     14.494     14.991     15.730     16.727     17.897     19.261     20.913     22.806     18.784    
21234.2    5.414e+12  15.8       283.4      1.171e+06  12.70      5.798      7.252      7.890      8.752      9.850      11.146     12.649     14.393     16.094     13.662    
21236.2    5.973e+12  15.8       291.7      1.148e+06  12.70      11.662     15.731     17.132     17.794     18.160     17.765     17.236     16.376     14.805     9.508     
21379.2    5.946e+12  15.8       291.7      1.148e+06  12.70      13.441     17.189     17.871     17.908     17.656     17.229     16.674     15.957     14.659     9.665     
22795.2    5.950e+12  15.8       291.7      1.148e+06  12.70      13.799     16.893     17.220     17.232     17.176     17.087     16.975     16.819     16.247     11.284    
23620.8    5.935e+12  15.8       291.7      1.148e+06  12.70      14.164     16.916     17.031     16.961     16.901     16.863     16.866     16.928     16.786     12.100    
24258.2    5.816e+12  15.8       283.2      1.172e+06  12.70      12.190     14.511     14.865     15.253     15.734     16.263     16.837     17.484     18.106     13.405    
24260.2    6.292e+12  15.8       291.7      1.148e+06  12.70      2.109      3.235      3.945      4.558      5.114      5.595      5.951      6.116      5.736      4.077     
24403.2    6.228e+12  15.8       291.7      1.148e+06  12.70      3.074      4.324      4.804      5.083      5.286      5.445      5.554      5.554      5.244      3.822     
29659.2    5.988e+12  15.8       291.7      1.148e+06  12.70      4.498      5.448      5.506      5.483      5.463      5.455      5.462      5.475      5.387      4.340     
31540.8    5.907e+12  15.8       291.7      1.148e+06  12.70      4.779      5.557      5.537      5.528      5.569      5.647      5.765      5.943      6.165      5.195     
32276.6    5.744e+12  15.8       281.1      1.178e+06  12.70      4.034      4.666      4.728      4.866      5.078      5.337      5.644      6.028      6.443      5.679     
32278.6    6.578e+12  15.8       291.7      1.146e+06  12.70      2.170      3.238      3.955      4.601      5.191      5.688      6.036      6.183      5.827      4.006     
32421.6    6.499e+12  15.8       291.7      1.146e+06  12.70      3.221      4.413      4.908      5.219      5.446      5.610      5.723      5.671      5.361      3.757     
35877.6    6.319e+12  15.8       291.7      1.146e+06  12.70      4.539      5.545      5.654      5.651      5.641      5.643      5.658      5.708      5.573      4.203     
37677.6    6.261e+12  15.8       291.7      1.146e+06  12.70      4.935      5.802      5.825      5.785      5.751      5.731      5.727      5.741      5.691      4.414     
39432      6.178e+12  15.8       291.7      1.146e+06  12.70      5.220      5.917      5.876      5.871      5.925      6.019      6.150      6.345      6.591      5.384     
40375.2    5.997e+12  15.8       281.2      1.175e+06  12.70      3.931      4.440      4.508      4.681      4.937      5.247      5.612      6.066      6.619      5.675     
