# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.616e+12  15.8       291.7      1.148e+06  12.70      12.651     17.791     21.144     24.152     26.932     29.315     31.055     31.899     30.058     20.192    
144        4.617e+12  15.8       291.7      1.148e+06  12.70      17.788     23.028     24.912     25.981     26.756     27.320     27.728     27.481     25.845     17.605    
5400       4.723e+12  15.8       291.7      1.148e+06  12.70      22.209     28.834     28.915     28.098     27.231     26.412     25.644     24.794     22.898     14.965    
7281.6     4.762e+12  15.8       291.7      1.148e+06  12.70      21.661     27.397     26.912     26.336     25.964     25.724     25.612     25.632     25.062     16.854    
8017.4     4.638e+12  15.8       281.1      1.178e+06  12.70      17.743     22.318     22.497     22.825     23.433     24.188     25.081     26.165     26.871     18.804    
8019.4     5.249e+12  15.8       291.7      1.144e+06  12.70      10.011     15.859     19.172     22.212     25.020     27.383     29.040     29.748     27.723     18.234    
8162.4     5.247e+12  15.8       291.7      1.144e+06  12.70      14.237     20.761     22.820     24.080     24.991     25.611     25.988     25.677     23.866     15.902    
11618.4    5.291e+12  15.8       291.7      1.144e+06  12.70      17.988     22.977     23.086     22.817     22.572     22.384     22.261     22.151     21.353     15.451    
13778.4    5.328e+12  15.8       291.7      1.144e+06  12.70      18.505     22.509     22.189     21.820     21.527     21.284     21.101     20.988     20.459     15.395    
15081.6    5.352e+12  15.8       291.7      1.144e+06  12.70      18.232     21.422     21.056     20.824     20.774     20.815     20.947     21.264     21.618     16.955    
15503      5.268e+12  15.8       286.4      1.160e+06  12.70      15.464     18.208     18.243     18.568     19.121     19.777     20.525     21.461     22.548     18.095    
15505      5.807e+12  15.8       291.7      1.146e+06  12.70      10.209     14.653     17.382     19.947     22.279     24.193     25.475     25.985     24.580     16.495    
15648      5.813e+12  15.8       291.7      1.146e+06  12.70      13.846     18.381     19.908     20.929     21.674     22.179     22.484     22.227     21.056     14.324    
19104      6.057e+12  15.8       291.7      1.146e+06  12.70      17.014     20.879     21.205     20.887     20.654     20.446     20.271     20.061     19.312     13.748    
20904      6.140e+12  15.8       291.7      1.146e+06  12.70      17.756     21.577     21.607     21.230     20.822     20.441     20.096     19.742     18.909     13.583    
22658.4    6.174e+12  15.8       291.7      1.146e+06  12.70      17.074     19.941     19.764     19.698     19.827     20.060     20.373     20.776     20.990     15.712    
23601.6    5.988e+12  15.8       281.2      1.175e+06  12.70      12.644     14.717     14.992     15.614     16.513     17.578     18.801     20.244     21.616     17.163    
