# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.504e+12  15.8       291.7      1.148e+06  12.70      12.243     17.222     20.476     23.399     26.107     28.435     30.146     30.991     29.219     19.653    
144        4.489e+12  15.8       291.7      1.148e+06  12.70      17.259     22.348     24.188     25.237     26.001     26.565     26.979     26.754     25.172     17.166    
5400       4.506e+12  15.8       291.7      1.148e+06  12.70      21.861     28.364     28.460     27.663     26.815     26.014     25.264     24.431     22.566     14.762    
7281.6     4.536e+12  15.8       291.7      1.148e+06  12.70      21.459     27.172     26.698     26.125     25.751     25.510     25.394     25.409     24.827     16.689    
8017.4     4.427e+12  15.8       281.1      1.178e+06  12.70      17.652     22.230     22.412     22.735     23.335     24.083     24.967     26.040     26.726     18.686    
8019.4     5.172e+12  15.8       291.7      1.144e+06  12.70      10.612     16.833     20.338     23.530     26.458     28.901     30.589     31.281     29.148     19.197    
8162.4     5.183e+12  15.8       291.7      1.144e+06  12.70      15.134     22.097     24.279     25.590     26.520     27.135     27.492     27.122     25.206     16.814    
11618.4    5.277e+12  15.8       291.7      1.144e+06  12.70      18.733     23.943     24.051     23.760     23.492     23.281     23.137     23.007     22.179     16.059    
13778.4    5.327e+12  15.8       291.7      1.144e+06  12.70      19.013     23.135     22.803     22.418     22.110     21.854     21.656     21.530     20.988     15.803    
15081.6    5.355e+12  15.8       291.7      1.144e+06  12.70      18.664     21.936     21.558     21.318     21.264     21.301     21.430     21.744     22.105     17.343    
15503      5.274e+12  15.8       286.4      1.160e+06  12.70      15.791     18.599     18.633     18.962     19.524     20.191     20.948     21.893     23.000     18.463    
15505      5.671e+12  15.8       291.7      1.146e+06  12.70      7.694      11.026     13.086     15.044     16.842     18.339     19.371     19.842     18.884     12.788    
15648      5.648e+12  15.8       291.7      1.146e+06  12.70      10.841     14.367     15.564     16.385     17.002     17.436     17.723     17.578     16.746     11.486    
19104      5.681e+12  15.8       291.7      1.146e+06  12.70      13.923     17.067     17.332     17.081     16.902     16.746     16.619     16.471     15.903     11.383    
20904      5.708e+12  15.8       291.7      1.146e+06  12.70      14.493     17.600     17.623     17.318     16.989     16.684     16.411     16.136     15.488     11.173    
22658.4    5.713e+12  15.8       291.7      1.146e+06  12.70      14.163     16.538     16.389     16.332     16.438     16.630     16.889     17.228     17.428     13.091    
23601.6    5.556e+12  15.8       281.2      1.175e+06  12.70      10.296     11.982     12.204     12.708     13.439     14.305     15.298     16.475     17.610     14.027    
