# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.592e+12  15.8       291.7      1.148e+06  12.70      12.909     18.155     21.576     24.646     27.484     29.917     31.693     32.555     30.678     20.609    
144        4.605e+12  15.8       291.7      1.148e+06  12.70      18.090     23.418     25.334     26.421     27.209     27.783     28.199     27.947     26.284     17.905    
5400       4.805e+12  15.8       291.7      1.148e+06  12.70      22.298     28.950     29.031     28.210     27.339     26.518     25.746     24.892     22.990     15.025    
7281.6     4.851e+12  15.8       291.7      1.148e+06  12.70      21.699     27.445     26.959     26.382     26.009     25.768     25.655     25.676     25.104     16.882    
8017.4     4.723e+12  15.8       281.1      1.178e+06  12.70      17.804     22.394     22.574     22.903     23.513     24.271     25.167     26.254     26.962     18.868    
8019.4     5.247e+12  15.8       291.7      1.144e+06  12.70      10.051     15.922     19.249     22.301     25.119     27.491     29.155     29.865     27.831     18.303    
8162.4     5.249e+12  15.8       291.7      1.144e+06  12.70      14.292     20.842     22.910     24.174     25.088     25.710     26.089     25.776     23.957     15.961    
11618.4    5.291e+12  15.8       291.7      1.144e+06  12.70      18.035     23.038     23.147     22.877     22.631     22.443     22.319     22.209     21.408     15.489    
13778.4    5.320e+12  15.8       291.7      1.144e+06  12.70      18.553     22.567     22.246     21.876     21.582     21.338     21.154     21.041     20.510     15.433    
15081.6    5.333e+12  15.8       291.7      1.144e+06  12.70      18.297     21.498     21.130     20.898     20.848     20.888     21.021     21.338     21.693     17.013    
15503      5.252e+12  15.8       286.4      1.160e+06  12.70      15.527     18.283     18.318     18.643     19.199     19.857     20.609     21.548     22.639     18.167    
15505      5.762e+12  15.8       291.7      1.146e+06  12.70      10.097     14.492     17.189     19.725     22.029     23.921     25.187     25.690     24.299     16.305    
15648      5.756e+12  15.8       291.7      1.146e+06  12.70      13.740     18.239     19.753     20.766     21.505     22.005     22.308     22.052     20.890     14.210    
19104      5.895e+12  15.8       291.7      1.146e+06  12.70      17.169     21.068     21.397     21.077     20.842     20.632     20.456     20.245     19.488     13.874    
20904      5.958e+12  15.8       291.7      1.146e+06  12.70      17.976     21.844     21.874     21.493     21.080     20.695     20.346     19.988     19.145     13.753    
22658.4    5.980e+12  15.8       291.7      1.146e+06  12.70      17.318     20.226     20.047     19.980     20.111     20.347     20.666     21.074     21.292     15.939    
23601.6    5.807e+12  15.8       281.2      1.175e+06  12.70      12.804     14.904     15.182     15.812     16.723     17.801     19.039     20.502     21.891     17.382    
