# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.661e+12  15.8       291.7      1.148e+06  12.70      13.088     18.411     21.890     25.015     27.910     30.400     32.229     33.132     31.238     21.011    
144        4.683e+12  15.8       291.7      1.148e+06  12.70      18.250     23.632     25.578     26.686     27.495     28.091     28.529     28.291     26.619     18.152    
5400       4.914e+12  15.8       291.7      1.148e+06  12.70      22.830     29.622     29.722     28.890     28.004     27.168     26.384     25.514     23.567     15.416    
7281.6     4.973e+12  15.8       291.7      1.148e+06  12.70      22.211     28.125     27.634     27.040     26.654     26.404     26.284     26.299     25.697     17.273    
8017.4     4.839e+12  15.8       281.1      1.178e+06  12.70      18.315     23.064     23.253     23.589     24.212     24.987     25.905     27.018     27.729     19.388    
8019.4     5.294e+12  15.8       291.7      1.144e+06  12.70      10.712     16.990     20.525     23.741     26.688     29.144     30.837     31.523     29.363     19.332    
8162.4     5.299e+12  15.8       291.7      1.144e+06  12.70      15.199     22.192     24.382     25.695     26.625     27.237     27.589     27.210     25.281     16.860    
11618.4    5.348e+12  15.8       291.7      1.144e+06  12.70      18.834     24.071     24.180     23.887     23.618     23.407     23.263     23.132     22.300     16.146    
13778.4    5.377e+12  15.8       291.7      1.144e+06  12.70      19.172     23.328     22.993     22.607     22.298     22.040     21.842     21.716     21.171     15.940    
15081.6    5.392e+12  15.8       291.7      1.144e+06  12.70      18.853     22.156     21.775     21.534     21.481     21.520     21.652     21.970     22.337     17.526    
15503      5.304e+12  15.8       286.4      1.160e+06  12.70      15.989     18.832     18.867     19.200     19.771     20.448     21.216     22.175     23.299     18.704    
15505      5.789e+12  15.8       291.7      1.146e+06  12.70      8.418      12.061     14.313     16.452     18.416     20.050     21.176     21.688     20.640     13.977    
15648      5.771e+12  15.8       291.7      1.146e+06  12.70      11.687     15.487     16.776     17.660     18.323     18.790     19.097     18.941     18.044     12.375    
19104      5.785e+12  15.8       291.7      1.146e+06  12.70      14.968     18.347     18.632     18.362     18.170     18.003     17.866     17.708     17.098     12.238    
20904      5.802e+12  15.8       291.7      1.146e+06  12.70      15.672     19.032     19.057     18.728     18.373     18.044     17.749     17.453     16.752     12.086    
22658.4    5.793e+12  15.8       291.7      1.146e+06  12.70      15.276     17.837     17.676     17.616     17.731     17.939     18.222     18.589     18.807     14.128    
23601.6    5.618e+12  15.8       281.2      1.175e+06  12.70      11.207     13.042     13.283     13.832     14.629     15.572     16.655     17.937     19.175     15.275    
