# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.270e+12  15.8       291.7      1.148e+06  12.70      11.034     15.522     18.455     21.090     23.530     25.630     27.172     27.934     26.337     17.714    
144        5.271e+12  15.8       291.7      1.148e+06  12.70      15.476     20.040     21.690     22.630     23.316     23.821     24.193     23.991     22.573     15.393    
5400       5.033e+12  15.8       291.7      1.148e+06  12.70      21.293     27.627     27.721     26.945     26.118     25.339     24.607     23.796     21.980     14.378    
7281.6     4.983e+12  15.8       291.7      1.148e+06  12.70      21.228     26.880     26.411     25.844     25.474     25.235     25.121     25.135     24.560     16.508    
8017.4     4.843e+12  15.8       281.1      1.178e+06  12.70      17.498     22.036     22.217     22.537     23.132     23.873     24.750     25.813     26.493     18.523    
8019.4     5.224e+12  15.8       291.7      1.144e+06  12.70      9.567      15.174     18.331     21.203     23.836     26.029     27.541     28.153     26.224     17.266    
8162.4     5.227e+12  15.8       291.7      1.144e+06  12.70      13.578     19.824     21.780     22.953     23.783     24.331     24.645     24.307     22.583     15.061    
11618.4    5.282e+12  15.8       291.7      1.144e+06  12.70      17.038     21.776     21.874     21.609     21.366     21.175     21.044     20.926     20.173     14.606    
13778.4    5.310e+12  15.8       291.7      1.144e+06  12.70      17.501     21.295     20.989     20.636     20.354     20.119     19.939     19.824     19.326     14.551    
15081.6    5.323e+12  15.8       291.7      1.144e+06  12.70      17.320     20.356     20.006     19.784     19.735     19.771     19.892     20.185     20.521     16.101    
15503      5.242e+12  15.8       286.4      1.160e+06  12.70      14.707     17.322     17.354     17.661     18.186     18.808     19.515     20.397     21.430     17.204    
15505      5.809e+12  15.8       291.7      1.146e+06  12.70      10.601     15.189     18.023     20.717     23.191     25.249     26.666     27.312     25.992     17.600    
15648      5.801e+12  15.8       291.7      1.146e+06  12.70      14.459     19.160     20.755     21.848     22.668     23.247     23.627     23.433     22.324     15.311    
19104      5.974e+12  15.8       291.7      1.146e+06  12.70      17.986     22.048     22.390     22.066     21.835     21.633     21.470     21.280     20.547     14.707    
20904      6.046e+12  15.8       291.7      1.146e+06  12.70      18.799     22.830     22.860     22.465     22.039     21.644     21.291     20.936     20.095     14.497    
22658.4    6.079e+12  15.8       291.7      1.146e+06  12.70      18.063     21.092     20.902     20.830     20.966     21.213     21.547     21.981     22.239     16.706    
23601.6    5.912e+12  15.8       281.2      1.175e+06  12.70      13.373     15.563     15.850     16.506     17.456     18.581     19.874     21.404     22.881     18.227    
