# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.839e+12  15.8       291.7      1.142e+06  12.70      14.162     20.659     24.362     27.044     29.020     30.219     30.467     29.435     26.169     17.452    
144        4.867e+12  15.8       291.7      1.142e+06  12.70      18.586     24.981     27.049     27.778     28.218     27.736     27.128     25.902     23.192     15.894    
5040       5.176e+12  15.8       291.7      1.142e+06  12.70      20.196     26.661     27.011     26.288     25.435     24.608     23.794     22.821     20.805     14.293    
7692       5.252e+12  15.8       291.7      1.142e+06  12.70      19.847     25.116     24.548     23.995     23.725     23.657     23.760     23.984     23.486     16.549    
8478.2     5.109e+12  15.8       281.2      1.172e+06  12.70      16.356     20.543     20.628     20.930     21.564     22.397     23.414     24.633     25.385     18.615    
8480.2     5.656e+12  15.8       291.7      1.144e+06  12.70      10.729     16.238     19.362     22.241     24.860     27.016     28.479     29.050     27.143     17.823    
8623.2     5.656e+12  15.8       291.7      1.144e+06  12.70      14.952     20.840     22.604     23.690     24.455     24.951     25.240     24.907     23.288     15.558    
12079.2    5.703e+12  15.8       291.7      1.144e+06  12.70      18.744     23.600     23.635     23.256     22.887     22.576     22.335     22.099     21.167     15.052    
14239.2    5.733e+12  15.8       291.7      1.144e+06  12.70      19.402     23.890     23.570     23.030     22.534     22.087     21.698     21.349     20.452     14.833    
15542.4    5.743e+12  15.8       291.7      1.144e+06  12.70      18.918     22.662     22.107     21.828     21.738     21.729     21.789     21.977     21.902     16.502    
15963.8    5.645e+12  15.8       286.4      1.160e+06  12.70      16.034     19.102     19.173     19.518     20.102     20.780     21.531     22.422     23.131     17.811    
15965.8    6.071e+12  15.8       291.7      1.146e+06  12.70      7.653      10.713     12.764     15.066     17.451     19.687     21.570     22.896     23.190     17.610    
16108.8    6.070e+12  15.8       291.7      1.146e+06  12.70      11.245     14.612     15.858     17.015     18.093     19.028     19.774     20.269     20.105     15.368    
19564.8    6.071e+12  15.8       291.7      1.146e+06  12.70      15.068     18.112     18.249     18.259     18.283     18.328     18.404     18.612     18.297     14.331    
21364.8    6.075e+12  15.8       291.7      1.146e+06  12.70      15.803     18.800     18.710     18.535     18.371     18.230     18.126     18.061     17.733     13.989    
23119.2    6.063e+12  15.8       291.7      1.146e+06  12.70      15.561     17.857     17.666     17.608     17.705     17.900     18.199     18.660     19.252     15.694    
24062.4    5.869e+12  15.8       281.2      1.175e+06  12.70      11.278     12.915     13.118     13.644     14.401     15.304     16.365     17.678     19.138     16.640    
