# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.769e+12  15.8       291.7      1.148e+06  12.70      13.316     18.727     22.256     25.422     28.349     30.857     32.689     33.578     31.640     21.254    
144        4.787e+12  15.8       291.7      1.148e+06  12.70      18.474     23.916     25.873     26.983     27.787     28.374     28.798     28.540     26.841     18.284    
5400       5.013e+12  15.8       291.7      1.148e+06  12.70      22.977     29.831     29.915     29.069     28.172     27.325     26.530     25.651     23.690     15.482    
7281.6     5.054e+12  15.8       291.7      1.148e+06  12.70      22.397     28.328     27.826     27.231     26.846     26.598     26.482     26.503     25.913     17.426    
8017.4     4.914e+12  15.8       281.1      1.178e+06  12.70      18.533     23.312     23.499     23.842     24.476     25.265     26.198     27.330     28.068     19.641    
8019.4     4.942e+12  15.8       291.7      1.144e+06  12.70      9.835      15.580     18.835     21.821     24.580     26.901     28.529     29.225     27.236     17.913    
8162.4     4.942e+12  15.8       291.7      1.144e+06  12.70      14.038     20.472     22.503     23.745     24.643     25.254     25.626     25.319     23.534     15.681    
11618.4    5.033e+12  15.8       291.7      1.144e+06  12.70      17.577     22.452     22.559     22.296     22.056     21.872     21.753     21.645     20.865     15.098    
13778.4    5.075e+12  15.8       291.7      1.144e+06  12.70      18.000     21.894     21.583     21.224     20.939     20.703     20.524     20.414     19.900     14.975    
15081.6    5.098e+12  15.8       291.7      1.144e+06  12.70      17.798     20.912     20.555     20.328     20.280     20.319     20.449     20.757     21.103     16.551    
15503      5.022e+12  15.8       286.4      1.160e+06  12.70      15.088     17.765     17.800     18.116     18.656     19.296     20.026     20.939     22.000     17.654    
15505      5.658e+12  15.8       291.7      1.146e+06  12.70      10.614     15.234     18.071     20.738     23.162     25.152     26.485     27.015     25.554     17.149    
15648      5.644e+12  15.8       291.7      1.146e+06  12.70      14.539     19.300     20.904     21.976     22.758     23.288     23.609     23.338     22.110     15.040    
19104      5.732e+12  15.8       291.7      1.146e+06  12.70      17.857     21.914     22.256     21.922     21.677     21.459     21.275     21.056     20.269     14.430    
20904      5.785e+12  15.8       291.7      1.146e+06  12.70      18.435     22.402     22.433     22.042     21.618     21.222     20.864     20.497     19.632     14.103    
22658.4    5.801e+12  15.8       291.7      1.146e+06  12.70      17.685     20.654     20.472     20.403     20.537     20.778     21.103     21.519     21.741     16.274    
23601.6    5.635e+12  15.8       281.2      1.175e+06  12.70      13.036     15.173     15.457     16.098     17.025     18.123     19.384     20.872     22.286     17.695    
