# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.719e+12  15.8       291.7      1.140e+06  12.70      12.532     18.319     21.440     23.528     24.919     25.648     25.553     24.495     21.508     13.178    
144        4.724e+12  15.8       291.7      1.140e+06  12.70      16.215     21.883     23.710     24.358     24.521     24.353     23.855     22.830     20.324     12.831    
3240       4.724e+12  15.8       291.7      1.140e+06  12.70      19.407     24.924     25.267     24.818     24.341     23.928     23.574     23.148     21.693     14.316    
5880       4.751e+12  15.8       291.7      1.140e+06  12.70      20.397     26.719     26.353     25.549     24.847     24.266     23.818     23.486     22.451     14.862    
6765.6     4.743e+12  15.8       291.7      1.140e+06  12.70      20.666     26.538     25.872     25.121     24.574     24.171     23.917     23.863     23.358     15.672    
7844.6     4.599e+12  15.8       279.2      1.175e+06  12.70      15.557     19.826     20.003     20.426     21.143     22.016     23.043     24.338     25.580     17.853    
7846.6     5.096e+12  15.8       291.7      1.146e+06  12.70      11.929     19.107     22.787     25.576     27.619     28.794     28.895     27.555     23.771     14.342    
7989.6     5.105e+12  15.8       291.7      1.146e+06  12.70      15.556     23.003     25.337     26.523     27.128     27.260     26.855     25.613     22.492     14.044    
11445.6    5.329e+12  15.8       291.7      1.146e+06  12.70      18.463     24.259     24.562     24.329     24.113     23.976     23.901     23.738     22.541     15.643    
13605.6    5.427e+12  15.8       291.7      1.146e+06  12.70      19.513     24.675     24.395     23.884     23.492     23.224     23.077     22.997     22.233     16.067    
14834.4    5.464e+12  15.8       291.7      1.146e+06  12.70      19.489     23.931     23.404     22.947     22.727     22.685     22.849     23.300     23.534     17.732    
16328.6    5.256e+12  15.8       275.2      1.191e+06  12.70      13.638     16.468     16.647     17.211     18.091     19.170     20.483     22.212     24.329     19.507    
16330.6    6.848e+12  15.8       291.7      1.148e+06  12.70      13.418     18.785     20.599     21.649     22.261     22.415     22.088     21.211     19.238     12.970    
16473.6    6.830e+12  15.8       291.7      1.148e+06  12.70      15.264     20.198     21.027     21.127     20.980     20.643     20.125     19.357     17.799     12.334    
17769.6    6.752e+12  15.8       291.7      1.148e+06  12.70      15.926     20.181     20.550     20.470     20.337     20.160     19.919     19.532     18.426     13.203    
19375.2    6.653e+12  15.8       291.7      1.148e+06  12.70      16.166     19.629     19.657     19.499     19.425     19.425     19.515     19.711     19.599     14.944    
21230.4    6.237e+12  15.8       273.3      1.198e+06  12.70      10.615     12.759     13.196     13.846     14.723     15.753     16.954     18.408     20.074     16.533    
21234.2    6.227e+12  15.8       283.4      1.171e+06  12.70      5.103      6.382      6.944      7.702      8.669      9.809      11.132     12.667     14.163     12.023    
21236.2    5.865e+12  15.8       291.7      1.148e+06  12.70      12.749     17.197     18.729     19.453     19.854     19.423     18.845     17.906     16.188     10.396    
21379.2    5.841e+12  15.8       291.7      1.148e+06  12.70      14.736     18.846     19.594     19.634     19.358     18.891     18.283     17.497     16.074     10.597    
22795.2    5.842e+12  15.8       291.7      1.148e+06  12.70      15.031     18.401     18.757     18.770     18.710     18.613     18.492     18.322     17.698     12.292    
23620.8    5.827e+12  15.8       291.7      1.148e+06  12.70      15.395     18.386     18.511     18.435     18.370     18.329     18.332     18.400     18.246     13.152    
24258.2    5.710e+12  15.8       283.2      1.172e+06  12.70      13.208     15.722     16.106     16.527     17.048     17.621     18.243     18.944     19.618     14.524    
24260.2    6.345e+12  15.8       291.7      1.148e+06  12.70      3.073      4.713      5.747      6.640      7.451      8.151      8.670      8.911      8.357      5.939     
24403.2    6.279e+12  15.8       291.7      1.148e+06  12.70      4.441      6.247      6.940      7.343      7.636      7.867      8.024      8.024      7.575      5.521     
29659.2    6.084e+12  15.8       291.7      1.148e+06  12.70      6.287      7.614      7.695      7.663      7.635      7.624      7.633      7.652      7.529      6.065     
31540.8    6.013e+12  15.8       291.7      1.148e+06  12.70      6.581      7.652      7.625      7.612      7.669      7.776      7.939      8.184      8.490      7.154     
32276.6    5.851e+12  15.8       281.1      1.178e+06  12.70      5.563      6.435      6.520      6.711      7.003      7.359      7.783      8.313      8.886      7.831     
32278.6    6.498e+12  15.8       291.7      1.146e+06  12.70      3.864      5.766      7.042      8.192      9.240      10.125     10.744     11.006     10.369     7.128     
32421.6    6.464e+12  15.8       291.7      1.146e+06  12.70      5.592      7.661      8.520      9.059      9.453      9.738      9.933      9.842      9.305      6.520     
35877.6    6.478e+12  15.8       291.7      1.146e+06  12.70      7.357      8.987      9.163      9.159      9.143      9.145      9.170      9.252      9.033      6.811     
37677.6    6.450e+12  15.8       291.7      1.146e+06  12.70      7.784      9.152      9.188      9.126      9.073      9.041      9.035      9.056      8.978      6.963     
39432      6.411e+12  15.8       291.7      1.146e+06  12.70      8.002      9.069      9.006      8.999      9.082      9.225      9.428      9.727      10.104     8.254     
40375.2    6.232e+12  15.8       281.2      1.175e+06  12.70      6.055      6.839      6.943      7.209      7.603      8.081      8.643      9.343      10.195     8.740     
