# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.595e+12  15.8       291.7      1.146e+06  12.70      14.643     21.519     25.633     28.654     30.821     32.043     31.983     30.356     26.012     15.703    
144        4.615e+12  15.8       291.7      1.146e+06  12.70      19.025     25.817     28.395     29.598     30.145     30.163     29.586     28.077     24.476     15.265    
3600       4.738e+12  15.8       291.7      1.146e+06  12.70      22.075     28.133     28.541     28.138     27.732     27.405     27.132     26.710     24.975     16.519    
5760       4.809e+12  15.8       291.7      1.146e+06  12.70      22.689     29.336     29.015     28.183     27.479     26.919     26.492     26.095     24.663     16.360    
6988.8     4.834e+12  15.8       291.7      1.146e+06  12.70      22.429     28.594     27.848     27.092     26.614     26.344     26.305     26.559     26.307     17.864    
8483       4.648e+12  15.8       275.2      1.191e+06  12.70      15.595     19.564     19.718     20.264     21.165     22.281     23.651     25.470     27.545     19.828    
8485       5.563e+12  15.8       291.7      1.148e+06  12.70      16.201     23.572     25.801     26.939     27.530     27.551     26.985     25.767     23.186     14.162    
8628       5.558e+12  15.8       291.7      1.148e+06  12.70      18.406     25.290     26.420     26.224     25.881     25.311     24.529     23.459     21.397     13.415    
9924       5.566e+12  15.8       291.7      1.148e+06  12.70      19.024     24.958     25.501     25.095     24.785     24.428     24.000     23.407     21.912     14.232    
11529.6    5.562e+12  15.8       291.7      1.148e+06  12.70      19.102     24.019     23.918     23.584     23.364     23.236     23.218     23.325     23.039     16.009    
13384.8    5.289e+12  15.8       273.3      1.198e+06  12.70      12.436     15.412     15.910     16.607     17.572     18.710     20.039     21.654     23.446     17.676    
13388.6    5.279e+12  15.8       283.4      1.171e+06  12.70      5.980      7.712      8.377      9.245      10.357     11.665     13.177     14.927     16.599     12.881    
13390.6    5.466e+12  15.8       291.7      1.148e+06  12.70      17.335     23.066     24.660     25.380     25.473     24.941     23.991     22.648     20.522     13.365    
13533.6    5.462e+12  15.8       291.7      1.148e+06  12.70      19.795     25.063     25.747     25.403     24.841     24.023     23.033     21.867     20.060     13.331    
14949.6    5.467e+12  15.8       291.7      1.148e+06  12.70      19.559     23.660     23.784     23.647     23.449     23.189     22.890     22.549     21.761     15.238    
15775.2    5.464e+12  15.8       291.7      1.148e+06  12.70      19.764     23.388     23.195     22.979     22.800     22.635     22.511     22.468     22.229     16.129    
16412.6    5.341e+12  15.8       283.2      1.172e+06  12.70      16.755     19.720     20.016     20.478     21.078     21.726     22.419     23.209     24.045     17.993    
16414.6    5.880e+12  15.8       291.7      1.148e+06  12.70      7.539      10.478     12.458     14.660     16.999     19.316     21.455     23.231     24.367     19.662    
16557.6    5.879e+12  15.8       291.7      1.148e+06  12.70      11.160     14.377     15.569     16.662     17.736     18.767     19.731     20.573     21.046     17.042    
21813.6    5.931e+12  15.8       291.7      1.148e+06  12.70      15.611     18.420     18.424     18.235     18.053     17.899     17.789     17.716     17.447     14.280    
23695.2    5.935e+12  15.8       291.7      1.148e+06  12.70      15.588     17.777     17.553     17.413     17.417     17.518     17.724     18.097     18.683     15.747    
24431      5.764e+12  15.8       281.1      1.178e+06  12.70      12.660     14.383     14.494     14.879     15.477     16.200     17.055     18.135     19.392     17.240    
24433      6.282e+12  15.8       291.7      1.146e+06  12.70      1.458      1.988      2.360      2.692      2.983      3.215      3.363      3.387      3.247      2.585     
24576      6.072e+12  15.8       291.7      1.146e+06  12.70      2.102      2.648      2.873      3.012      3.105      3.165      3.216      3.153      3.025      2.459     
28032      5.650e+12  15.8       291.7      1.146e+06  12.70      3.096      3.736      3.838      3.786      3.740      3.699      3.663      3.615      3.492      2.868     
29832      5.467e+12  15.8       291.7      1.146e+06  12.70      3.560      4.353      4.450      4.344      4.248      4.156      4.070      3.974      3.787      3.076     
31586.4    5.218e+12  15.8       291.7      1.146e+06  12.70      3.800      4.515      4.529      4.525      4.563      4.626      4.705      4.789      4.771      3.960     
32529.6    5.099e+12  15.8       281.2      1.175e+06  12.70      2.786      3.301      3.396      3.543      3.751      3.998      4.281      4.604      4.922      4.225     
