# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.461e+12  15.8       291.7      1.148e+06  12.70      13.057     18.367     21.838     24.955     27.843     30.327     32.151     33.052     31.163     20.960    
144        4.475e+12  15.8       291.7      1.148e+06  12.70      18.232     23.608     25.552     26.660     27.468     28.062     28.500     28.262     26.592     18.134    
5400       4.675e+12  15.8       291.7      1.148e+06  12.70      22.851     29.648     29.748     28.915     28.028     27.192     26.407     25.537     23.588     15.430    
7281.6     4.736e+12  15.8       291.7      1.148e+06  12.70      22.247     28.170     27.678     27.084     26.697     26.447     26.327     26.342     25.739     17.302    
8017.4     4.613e+12  15.8       281.1      1.178e+06  12.70      18.337     23.092     23.281     23.617     24.241     25.017     25.936     27.050     27.762     19.411    
8019.4     5.110e+12  15.8       291.7      1.144e+06  12.70      10.988     17.430     21.059     24.364     27.396     29.926     31.674     32.390     30.182     19.878    
8162.4     5.117e+12  15.8       291.7      1.144e+06  12.70      15.641     22.837     25.093     26.448     27.409     28.044     28.413     28.030     26.050     17.378    
11618.4    5.201e+12  15.8       291.7      1.144e+06  12.70      19.267     24.626     24.737     24.438     24.161     23.945     23.797     23.663     22.812     16.517    
13778.4    5.246e+12  15.8       291.7      1.144e+06  12.70      19.515     23.747     23.405     23.011     22.695     22.431     22.229     22.099     21.543     16.220    
15081.6    5.270e+12  15.8       291.7      1.144e+06  12.70      19.155     22.513     22.125     21.879     21.824     21.861     21.994     22.316     22.686     17.799    
15503      5.189e+12  15.8       286.4      1.160e+06  12.70      16.222     19.107     19.142     19.480     20.058     20.742     21.520     22.491     23.628     18.967    
15505      5.643e+12  15.8       291.7      1.146e+06  12.70      7.919      11.349     13.469     15.485     17.335     18.876     19.939     20.423     19.437     13.163    
15648      5.625e+12  15.8       291.7      1.146e+06  12.70      11.111     14.724     15.952     16.793     17.424     17.870     18.164     18.015     17.163     11.771    
19104      5.644e+12  15.8       291.7      1.146e+06  12.70      14.219     17.429     17.699     17.443     17.260     17.101     16.971     16.821     16.241     11.625    
20904      5.661e+12  15.8       291.7      1.146e+06  12.70      14.808     17.982     18.006     17.695     17.359     17.046     16.767     16.487     15.824     11.416    
22658.4    5.660e+12  15.8       291.7      1.146e+06  12.70      14.468     16.894     16.742     16.684     16.791     16.987     17.253     17.599     17.803     13.372    
23601.6    5.494e+12  15.8       281.2      1.175e+06  12.70      10.549     12.277     12.504     13.020     13.769     14.656     15.674     16.880     18.043     14.371    
