# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.083e+12  15.8       291.7      1.148e+06  12.70      16.014     24.634     27.111     28.380     29.112     29.266     28.797     27.561     24.374     13.577    
144        4.109e+12  15.8       291.7      1.148e+06  12.70      19.581     28.181     29.379     29.044     28.585     27.916     27.034     25.802     23.082     13.267    
1440       4.175e+12  15.8       291.7      1.148e+06  12.70      20.517     27.955     28.205     27.727     27.259     26.788     26.275     25.585     23.595     14.189    
3045.6     4.232e+12  15.8       291.7      1.148e+06  12.70      20.937     26.965     26.554     25.969     25.583     25.347     25.292     25.494     25.326     16.766    
4900.8     4.069e+12  15.8       273.3      1.198e+06  12.70      12.940     16.320     16.672     17.292     18.209     19.310     20.623     22.309     24.242     17.583    
4904.6     4.067e+12  15.8       283.4      1.171e+06  12.70      6.089      7.978      8.574      9.401      10.477     11.746     13.223     14.981     16.886     12.429    
4906.6     4.546e+12  15.8       291.7      1.148e+06  12.70      20.343     30.858     33.414     34.022     33.405     32.196     30.442     28.096     24.172     13.506    
5049.6     4.552e+12  15.8       291.7      1.148e+06  12.70      22.350     32.047     33.398     32.651     31.524     30.118     28.520     26.613     23.367     13.496    
6465.6     4.631e+12  15.8       291.7      1.148e+06  12.70      22.140     30.285     31.022     30.357     29.688     28.958     28.176     27.220     25.073     15.240    
7291.2     4.666e+12  15.8       291.7      1.148e+06  12.70      22.219     29.615     29.846     29.272     28.657     28.072     27.527     26.953     25.452     16.035    
7928.6     4.588e+12  15.8       283.2      1.172e+06  12.70      19.274     25.681     26.380     26.678     27.048     27.453     27.871     28.391     27.599     17.959    
7930.6     4.975e+12  15.8       291.7      1.148e+06  12.70      10.537     15.873     18.894     21.989     25.134     28.118     30.693     32.505     32.386     21.631    
8073.6     4.979e+12  15.8       291.7      1.148e+06  12.70      15.173     21.091     22.850     24.213     25.460     26.589     27.558     28.208     27.664     18.601    
13329.6    5.203e+12  15.8       291.7      1.148e+06  12.70      20.298     25.393     25.435     24.988     24.510     24.067     23.666     23.243     22.203     15.452    
15211.2    5.251e+12  15.8       291.7      1.148e+06  12.70      19.874     23.983     23.644     23.319     23.157     23.112     23.186     23.401     23.319     17.012    
15947      5.110e+12  15.8       281.1      1.178e+06  12.70      16.292     19.561     19.768     20.188     20.857     21.672     22.627     23.783     24.967     18.837    
15949      5.588e+12  15.8       291.7      1.146e+06  12.70      8.602      11.684     13.776     16.226     18.806     21.263     23.378     24.994     26.098     21.164    
16092      5.590e+12  15.8       291.7      1.146e+06  12.70      12.747     16.095     17.274     18.454     19.583     20.578     21.391     22.001     22.311     18.198    
19548      5.672e+12  15.8       291.7      1.146e+06  12.70      17.015     20.100     20.155     20.078     20.006     19.954     19.931     19.926     19.720     16.209    
21348      5.714e+12  15.8       291.7      1.146e+06  12.70      17.749     20.879     20.735     20.454     20.164     19.895     19.661     19.446     19.011     15.587    
23102.4    5.739e+12  15.8       291.7      1.146e+06  12.70      17.281     19.662     19.428     19.281     19.270     19.356     19.545     19.879     20.420     17.126    
24045.6    5.565e+12  15.8       281.2      1.175e+06  12.70      12.443     14.137     14.352     14.872     15.612     16.495     17.528     18.791     20.203     18.135    
