# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.686e+12  15.8       291.7      1.142e+06  12.70      15.530     22.654     26.714     29.655     31.822     33.137     33.408     32.277     28.695     19.137    
144        4.706e+12  15.8       291.7      1.142e+06  12.70      20.404     27.425     29.695     30.495     30.978     30.449     29.781     28.435     25.460     17.449    
5040       4.752e+12  15.8       291.7      1.142e+06  12.70      23.290     30.745     31.149     30.315     29.332     28.378     27.439     26.317     23.993     16.482    
7692       4.828e+12  15.8       291.7      1.142e+06  12.70      22.693     28.717     28.068     27.436     27.127     27.049     27.167     27.424     26.854     18.922    
8478.2     4.713e+12  15.8       281.2      1.172e+06  12.70      18.626     23.394     23.491     23.836     24.557     25.506     26.664     28.052     28.909     21.198    
8480.2     5.197e+12  15.8       291.7      1.144e+06  12.70      11.725     17.745     21.160     24.306     27.168     29.524     31.123     31.746     29.663     19.478    
8623.2     5.202e+12  15.8       291.7      1.144e+06  12.70      16.232     22.624     24.540     25.719     26.549     27.088     27.401     27.040     25.282     16.890    
12079.2    5.304e+12  15.8       291.7      1.144e+06  12.70      20.336     25.605     25.642     25.231     24.831     24.494     24.232     23.976     22.965     16.330    
14239.2    5.377e+12  15.8       291.7      1.144e+06  12.70      21.115     25.999     25.651     25.063     24.523     24.036     23.613     23.233     22.257     16.142    
15542.4    5.409e+12  15.8       291.7      1.144e+06  12.70      20.502     24.559     23.958     23.656     23.558     23.548     23.614     23.817     23.736     17.883    
15963.8    5.323e+12  15.8       286.4      1.160e+06  12.70      17.398     20.727     20.804     21.179     21.812     22.547     23.363     24.329     25.098     19.326    
15965.8    5.734e+12  15.8       291.7      1.146e+06  12.70      7.927      11.097     13.222     15.607     18.076     20.393     22.343     23.717     24.021     18.242    
16108.8    5.740e+12  15.8       291.7      1.146e+06  12.70      11.649     15.137     16.428     17.625     18.743     19.711     20.484     20.997     20.827     15.920    
19564.8    5.799e+12  15.8       291.7      1.146e+06  12.70      15.357     18.459     18.599     18.609     18.634     18.679     18.756     18.968     18.648     14.605    
21364.8    5.840e+12  15.8       291.7      1.146e+06  12.70      15.947     18.971     18.880     18.703     18.538     18.396     18.291     18.225     17.894     14.116    
23119.2    5.853e+12  15.8       291.7      1.146e+06  12.70      15.647     17.956     17.763     17.705     17.803     17.999     18.299     18.762     19.358     15.780    
24062.4    5.670e+12  15.8       281.2      1.175e+06  12.70      11.341     12.987     13.191     13.720     14.480     15.389     16.456     17.776     19.244     16.733    
