# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.487e+12  15.8       291.7      1.148e+06  12.70      15.528     24.495     27.070     28.290     28.939     29.012     28.469     27.136     23.707     12.758    
144        4.509e+12  15.8       291.7      1.148e+06  12.70      18.835     27.739     29.049     28.702     28.206     27.504     26.596     25.318     22.433     12.516    
1440       4.549e+12  15.8       291.7      1.148e+06  12.70      19.861     27.720     28.093     27.598     27.086     26.571     26.015     25.254     23.060     13.449    
3045.6     4.587e+12  15.8       291.7      1.148e+06  12.70      20.373     26.876     26.566     25.957     25.526     25.244     25.140     25.259     24.842     15.954    
4900.8     4.408e+12  15.8       273.3      1.198e+06  12.70      12.872     16.640     17.048     17.649     18.538     19.606     20.877     22.483     24.117     16.873    
4904.6     4.414e+12  15.8       283.4      1.171e+06  12.70      6.055      8.138      8.775      9.608      10.686     11.953     13.420     15.138     16.811     11.936    
4906.6     4.907e+12  15.8       291.7      1.148e+06  12.70      19.007     27.890     29.910     30.316     29.654     28.464     26.812     24.688     21.347     12.262    
5049.6     4.917e+12  15.8       291.7      1.148e+06  12.70      21.821     30.207     31.070     30.147     28.916     27.449     25.836     23.995     21.115     12.492    
6465.6     4.950e+12  15.8       291.7      1.148e+06  12.70      21.523     28.289     28.467     27.894     27.213     26.491     25.742     24.892     23.172     14.555    
7291.2     4.960e+12  15.8       291.7      1.148e+06  12.70      21.768     27.910     27.690     27.055     26.437     25.861     25.343     24.866     23.804     15.564    
7928.6     4.858e+12  15.8       283.2      1.172e+06  12.70      18.559     23.680     24.062     24.294     24.635     25.017     25.425     25.852     25.665     17.399    
7930.6     5.348e+12  15.8       291.7      1.142e+06  12.70      11.743     17.661     20.842     23.416     25.468     26.892     27.596     27.011     24.593     15.151    
8073.6     5.340e+12  15.8       291.7      1.142e+06  12.70      15.579     21.695     23.545     24.477     24.952     25.327     24.863     24.082     22.011     13.856    
12969.6    5.459e+12  15.8       291.7      1.142e+06  12.70      18.415     23.647     24.145     23.635     23.141     22.652     22.161     21.519     19.991     13.221    
15621.6    5.496e+12  15.8       291.7      1.142e+06  12.70      18.414     22.223     21.942     21.630     21.554     21.658     21.922     22.299     22.139     15.587    
16407.8    5.350e+12  15.8       281.2      1.172e+06  12.70      15.104     18.156     18.333     18.740     19.443     20.342     21.425     22.702     23.796     17.389    
16409.8    5.910e+12  15.8       291.7      1.148e+06  12.70      8.157      11.355     13.494     15.935     18.565     21.205     23.684     25.808     27.245     21.824    
16552.8    5.927e+12  15.8       291.7      1.148e+06  12.70      12.127     15.636     16.909     18.140     19.377     20.583     21.731     22.769     23.392     18.818    
21808.8    6.149e+12  15.8       291.7      1.148e+06  12.70      17.332     20.519     20.417     20.199     19.988     19.805     19.667     19.571     19.238     15.630    
23690.4    6.174e+12  15.8       291.7      1.148e+06  12.70      17.152     19.560     19.290     19.126     19.114     19.202     19.401     19.775     20.398     17.021    
24426.2    6.002e+12  15.8       281.1      1.178e+06  12.70      13.887     15.788     15.898     16.316     16.960     17.735     18.649     19.798     21.098     18.612    
24428.2    6.572e+12  15.8       291.7      1.144e+06  12.70      6.570      9.927      12.103     14.097     15.947     17.541     18.709     19.293     18.112     12.029    
24571.2    6.555e+12  15.8       291.7      1.144e+06  12.70      9.349      13.000     14.418     15.317     15.988     16.490     16.798     16.765     15.740     10.590    
28027.2    6.601e+12  15.8       291.7      1.144e+06  12.70      11.922     14.657     14.943     14.781     14.721     14.702     14.733     14.773     14.389     10.509    
30187.2    6.599e+12  15.8       291.7      1.144e+06  12.70      12.388     14.588     14.471     14.318     14.213     14.146     14.124     14.153     13.930     10.561    
31490.4    6.589e+12  15.8       291.7      1.144e+06  12.70      12.383     14.145     13.988     13.905     13.945     14.053     14.233     14.546     15.187     11.794    
31911.8    6.487e+12  15.8       286.4      1.160e+06  12.70      10.559     12.094     12.179     12.446     12.871     13.378     13.959     14.679     15.425     12.553    
31913.8    6.759e+12  15.8       291.7      1.146e+06  12.70      0.264      0.386      0.473      0.554      0.628      0.693      0.741      0.766      0.729      0.579     
32056.8    6.626e+12  15.8       291.7      1.146e+06  12.70      0.418      0.562      0.629      0.673      0.707      0.734      0.752      0.754      0.721      0.584     
35512.8    6.102e+12  15.8       291.7      1.146e+06  12.70      0.660      0.801      0.824      0.830      0.835      0.841      0.850      0.859      0.852      0.734     
37312.8    5.982e+12  15.8       291.7      1.146e+06  12.70      0.767      0.899      0.911      0.911      0.912      0.915      0.921      0.930      0.937      0.821     
39067.2    5.756e+12  15.8       291.7      1.146e+06  12.70      0.874      0.990      0.991      0.997      1.014      1.037      1.069      1.111      1.164      1.076     
40010.4    5.606e+12  15.8       281.2      1.175e+06  12.70      0.645      0.726      0.742      0.775      0.822      0.879      0.947      1.032      1.135      1.102     
