# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.899e+12  15.8       291.7      1.148e+06  12.70      11.974     16.840     20.013     22.860     25.492     27.748     29.395     30.194     28.451     19.112    
144        4.906e+12  15.8       291.7      1.148e+06  12.70      16.814     21.767     23.548     24.558     25.291     25.824     26.210     25.976     24.429     16.641    
5400       4.904e+12  15.8       291.7      1.148e+06  12.70      21.572     28.008     28.086     27.293     26.450     25.655     24.909     24.083     22.242     14.536    
7281.6     4.913e+12  15.8       291.7      1.148e+06  12.70      21.190     26.800     26.326     25.763     25.398     25.164     25.054     25.074     24.516     16.487    
8017.4     4.783e+12  15.8       281.1      1.178e+06  12.70      17.386     21.869     22.045     22.366     22.962     23.702     24.577     25.639     26.331     18.426    
8019.4     5.331e+12  15.8       291.7      1.144e+06  12.70      10.060     15.937     19.266     22.321     25.143     27.517     29.183     29.895     27.860     18.323    
8162.4     5.331e+12  15.8       291.7      1.144e+06  12.70      14.298     20.851     22.919     24.184     25.099     25.722     26.101     25.788     23.970     15.971    
11618.4    5.373e+12  15.8       291.7      1.144e+06  12.70      18.046     23.051     23.160     22.891     22.645     22.456     22.333     22.222     21.422     15.501    
13778.4    5.401e+12  15.8       291.7      1.144e+06  12.70      18.574     22.593     22.272     21.901     21.607     21.363     21.179     21.066     20.535     15.453    
15081.6    5.413e+12  15.8       291.7      1.144e+06  12.70      18.309     21.512     21.144     20.911     20.861     20.902     21.035     21.353     21.708     17.026    
15503      5.327e+12  15.8       286.4      1.160e+06  12.70      15.537     18.294     18.330     18.655     19.211     19.870     20.622     21.562     22.654     18.180    
15505      5.839e+12  15.8       291.7      1.146e+06  12.70      9.890      14.195     16.839     19.324     21.583     23.438     24.679     25.173     23.812     15.980    
15648      5.831e+12  15.8       291.7      1.146e+06  12.70      13.464     17.874     19.359     20.352     21.077     21.568     21.864     21.614     20.476     13.929    
19104      5.968e+12  15.8       291.7      1.146e+06  12.70      16.838     20.664     20.987     20.672     20.441     20.235     20.062     19.855     19.113     13.607    
20904      6.024e+12  15.8       291.7      1.146e+06  12.70      17.625     21.418     21.447     21.073     20.669     20.290     19.948     19.597     18.769     13.483    
22658.4    6.048e+12  15.8       291.7      1.146e+06  12.70      16.992     19.845     19.669     19.603     19.732     19.963     20.275     20.676     20.888     15.636    
23601.6    5.873e+12  15.8       281.2      1.175e+06  12.70      12.559     14.619     14.892     15.509     16.403     17.461     18.675     20.109     21.471     17.048    
