# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.680e+12  15.8       291.7      1.144e+06  12.70      10.099     16.911     20.323     22.990     25.204     26.851     27.814     27.420     24.707     14.816    
144        4.697e+12  15.8       291.7      1.144e+06  12.70      13.859     21.190     23.133     23.905     24.257     24.333     24.115     23.375     21.105     13.022    
3600       4.833e+12  15.8       291.7      1.144e+06  12.70      17.069     23.290     23.433     22.823     22.195     21.640     21.156     20.628     19.252     12.778    
5760       4.904e+12  15.8       291.7      1.144e+06  12.70      17.614     23.356     23.129     22.392     21.682     21.033     20.446     19.856     18.577     12.644    
7063.2     4.933e+12  15.8       291.7      1.144e+06  12.70      17.220     22.104     21.741     21.281     20.988     20.778     20.631     20.548     19.965     14.108    
7484.6     4.861e+12  15.8       286.4      1.160e+06  12.70      14.721     18.895     19.029     19.199     19.572     20.027     20.530     21.093     21.100     15.254    
7486.6     5.385e+12  15.8       291.7      1.146e+06  12.70      10.941     16.727     19.938     23.041     25.939     28.343     29.963     30.592     28.568     17.524    
7629.6     5.395e+12  15.8       291.7      1.146e+06  12.70      15.446     21.794     23.657     24.927     25.884     26.518     26.860     26.475     24.664     15.331    
11085.6    5.468e+12  15.8       291.7      1.146e+06  12.70      18.914     23.807     23.885     23.634     23.382     23.158     22.967     22.743     21.797     14.647    
12885.6    5.499e+12  15.8       291.7      1.146e+06  12.70      19.213     23.462     23.234     22.853     22.493     22.166     21.881     21.613     20.807     14.381    
14640      5.513e+12  15.8       291.7      1.146e+06  12.70      18.617     21.757     21.433     21.278     21.330     21.497     21.768     22.191     22.519     16.437    
15583.2    5.341e+12  15.8       281.2      1.175e+06  12.70      13.657     15.915     16.109     16.701     17.582     18.633     19.851     21.330     23.097     17.715    
