# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.079e+12  15.8       291.7      1.148e+06  12.70      14.893     23.494     25.965     27.137     27.761     27.832     27.313     26.035     22.745     12.240    
144        4.105e+12  15.8       291.7      1.148e+06  12.70      18.162     26.747     28.011     27.678     27.200     26.524     25.649     24.417     21.634     12.071    
1440       4.168e+12  15.8       291.7      1.148e+06  12.70      19.124     26.692     27.051     26.574     26.082     25.587     25.051     24.319     22.206     12.950    
3045.6     4.223e+12  15.8       291.7      1.148e+06  12.70      19.656     25.931     25.632     25.044     24.628     24.357     24.256     24.371     23.968     15.392    
4900.8     4.064e+12  15.8       273.3      1.198e+06  12.70      12.392     16.020     16.412     16.991     17.846     18.874     20.098     21.644     23.217     16.243    
4904.6     4.066e+12  15.8       283.4      1.171e+06  12.70      5.812      7.812      8.423      9.223      10.257     11.473     12.881     14.531     16.136     11.457    
4906.6     4.517e+12  15.8       291.7      1.148e+06  12.70      20.192     29.629     31.774     32.205     31.500     30.236     28.481     26.224     22.676     13.026    
5049.6     4.532e+12  15.8       291.7      1.148e+06  12.70      23.197     32.112     33.030     32.048     30.739     29.179     27.464     25.508     22.446     13.281    
6465.6     4.591e+12  15.8       291.7      1.148e+06  12.70      22.752     29.904     30.092     29.486     28.766     28.003     27.211     26.312     24.494     15.386    
7291.2     4.616e+12  15.8       291.7      1.148e+06  12.70      22.963     29.443     29.210     28.541     27.889     27.281     26.734     26.231     25.111     16.419    
7928.6     4.529e+12  15.8       283.2      1.172e+06  12.70      19.577     24.979     25.383     25.627     25.986     26.390     26.820     27.271     27.074     18.354    
7930.6     4.990e+12  15.8       291.7      1.142e+06  12.70      12.686     19.078     22.512     25.290     27.505     29.041     29.800     29.166     26.554     16.358    
8073.6     4.986e+12  15.8       291.7      1.142e+06  12.70      16.745     23.318     25.305     26.306     26.816     27.219     26.720     25.879     23.653     14.889    
12969.6    5.168e+12  15.8       291.7      1.142e+06  12.70      19.624     25.200     25.731     25.187     24.660     24.140     23.617     22.933     21.305     14.090    
15621.6    5.238e+12  15.8       291.7      1.142e+06  12.70      19.438     23.459     23.163     22.833     22.753     22.864     23.143     23.541     23.372     16.456    
16407.8    5.102e+12  15.8       281.2      1.172e+06  12.70      15.944     19.165     19.352     19.782     20.525     21.474     22.617     23.966     25.121     18.359    
16409.8    5.575e+12  15.8       291.7      1.148e+06  12.70      8.546      11.897     14.138     16.695     19.449     22.213     24.809     27.032     28.535     22.857    
16552.8    5.579e+12  15.8       291.7      1.148e+06  12.70      12.689     16.361     17.692     18.978     20.272     21.532     22.732     23.817     24.466     19.682    
21808.8    5.747e+12  15.8       291.7      1.148e+06  12.70      18.102     21.430     21.324     21.095     20.874     20.683     20.538     20.437     20.089     16.322    
23690.4    5.781e+12  15.8       291.7      1.148e+06  12.70      17.877     20.386     20.105     19.934     19.922     20.013     20.220     20.610     21.259     17.739    
24426.2    5.623e+12  15.8       281.1      1.178e+06  12.70      14.480     16.462     16.577     17.013     17.684     18.493     19.446     20.643     21.998     19.406    
24428.2    6.264e+12  15.8       291.7      1.144e+06  12.70      7.146      10.798     13.167     15.336     17.351     19.086     20.358     20.995     19.711     13.092    
24571.2    6.241e+12  15.8       291.7      1.144e+06  12.70      10.204     14.189     15.738     16.719     17.453     18.002     18.338     18.303     17.185     11.564    
28027.2    6.224e+12  15.8       291.7      1.144e+06  12.70      13.029     16.018     16.330     16.154     16.088     16.068     16.101     16.145     15.725     11.486    
30187.2    6.211e+12  15.8       291.7      1.144e+06  12.70      13.529     15.932     15.805     15.638     15.523     15.450     15.426     15.456     15.214     11.534    
31490.4    6.191e+12  15.8       291.7      1.144e+06  12.70      13.502     15.423     15.252     15.162     15.205     15.323     15.519     15.860     16.559     12.860    
31911.8    6.096e+12  15.8       286.4      1.160e+06  12.70      11.489     13.160     13.253     13.543     14.006     14.557     15.189     15.972     16.783     13.658    
31913.8    6.475e+12  15.8       291.7      1.146e+06  12.70      0.764      1.115      1.368      1.600      1.816      2.004      2.142      2.214      2.107      1.672     
32056.8    6.340e+12  15.8       291.7      1.146e+06  12.70      1.167      1.570      1.757      1.881      1.976      2.051      2.101      2.106      2.014      1.631     
35512.8    6.069e+12  15.8       291.7      1.146e+06  12.70      1.733      2.103      2.163      2.179      2.192      2.209      2.232      2.255      2.237      1.928     
37312.8    5.969e+12  15.8       291.7      1.146e+06  12.70      1.943      2.279      2.308      2.309      2.311      2.319      2.335      2.357      2.373      2.080     
39067.2    5.859e+12  15.8       291.7      1.146e+06  12.70      2.125      2.405      2.408      2.423      2.464      2.522      2.598      2.701      2.829      2.614     
40010.4    5.697e+12  15.8       281.2      1.175e+06  12.70      1.595      1.795      1.833      1.914      2.032      2.174      2.342      2.551      2.806      2.725     
