# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.629e+13  15.8       291.7      1.148e+06  12.70      3.745      5.266      6.259      7.149      7.972      8.678      9.193      9.443      8.899      5.978     
144        1.582e+13  15.8       291.7      1.148e+06  12.70      5.357      6.935      7.503      7.825      8.058      8.228      8.351      8.277      7.784      5.303     
5400       6.939e+12  15.8       291.7      1.148e+06  12.70      16.421     21.319     21.378     20.774     20.133     19.528     18.959     18.331     16.930     11.064    
7281.6     6.347e+12  15.8       291.7      1.148e+06  12.70      17.708     22.397     22.001     21.530     21.225     21.029     20.937     20.954     20.487     13.777    
8017.4     6.135e+12  15.8       281.1      1.178e+06  12.70      14.769     18.577     18.727     19.000     19.505     20.134     20.877     21.779     22.367     15.652    
8019.4     6.535e+12  15.8       291.7      1.144e+06  12.70      7.980      12.642     15.283     17.706     19.945     21.828     23.149     23.713     22.097     14.532    
8162.4     6.533e+12  15.8       291.7      1.144e+06  12.70      11.414     16.645     18.296     19.306     20.036     20.533     20.835     20.585     19.133     12.747    
11618.4    6.502e+12  15.8       291.7      1.144e+06  12.70      14.481     18.498     18.585     18.369     18.172     18.020     17.921     17.832     17.189     12.437    
13778.4    6.476e+12  15.8       291.7      1.144e+06  12.70      14.920     18.148     17.890     17.593     17.356     17.160     17.012     16.921     16.494     12.411    
15081.6    6.453e+12  15.8       291.7      1.144e+06  12.70      14.814     17.406     17.108     16.920     16.879     16.912     17.020     17.277     17.564     13.775    
15503      6.343e+12  15.8       286.4      1.160e+06  12.70      12.574     14.805     14.834     15.097     15.547     16.080     16.689     17.450     18.333     14.711    
15505      7.005e+12  15.8       291.7      1.146e+06  12.70      7.706      11.060     13.118     15.054     16.812     18.256     19.222     19.606     18.544     12.444    
15648      6.981e+12  15.8       291.7      1.146e+06  12.70      10.689     14.189     15.368     16.155     16.730     17.120     17.355     17.156     16.252     11.055    
19104      6.943e+12  15.8       291.7      1.146e+06  12.70      13.292     16.311     16.566     16.318     16.136     15.974     15.837     15.674     15.088     10.742    
20904      6.929e+12  15.8       291.7      1.146e+06  12.70      13.716     16.667     16.690     16.399     16.085     15.790     15.524     15.252     14.608     10.494    
22658.4    6.890e+12  15.8       291.7      1.146e+06  12.70      13.324     15.560     15.423     15.371     15.472     15.654     15.899     16.213     16.381     12.263    
23601.6    6.670e+12  15.8       281.2      1.175e+06  12.70      9.779      11.382     11.595     12.075     12.771     13.595     14.540     15.657     16.718     13.275    
