# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.423e+12  15.8       291.7      1.148e+06  12.70      14.198     22.398     24.753     25.868     26.461     26.528     26.032     24.812     21.677     11.665    
144        4.428e+12  15.8       291.7      1.148e+06  12.70      17.358     25.563     26.770     26.451     25.994     25.347     24.510     23.333     20.673     11.535    
1440       4.434e+12  15.8       291.7      1.148e+06  12.70      18.588     25.943     26.292     25.829     25.350     24.868     24.347     23.635     21.582     12.587    
3045.6     4.440e+12  15.8       291.7      1.148e+06  12.70      19.362     25.543     25.249     24.669     24.260     23.992     23.893     24.006     23.610     15.162    
4900.8     4.256e+12  15.8       273.3      1.198e+06  12.70      12.354     15.972     16.363     16.940     17.793     18.818     20.038     21.580     23.148     16.195    
4904.6     4.264e+12  15.8       283.4      1.171e+06  12.70      5.785      7.775      8.383      9.179      10.209     11.419     12.821     14.462     16.060     11.403    
4906.6     5.761e+12  15.8       291.7      1.148e+06  12.70      16.363     24.010     25.749     26.099     25.528     24.504     23.082     21.253     18.377     10.556    
5049.6     5.778e+12  15.8       291.7      1.148e+06  12.70      18.586     25.729     26.465     25.678     24.630     23.380     22.006     20.439     17.985     10.641    
6465.6     5.734e+12  15.8       291.7      1.148e+06  12.70      18.520     24.342     24.495     24.002     23.416     22.795     22.150     21.419     19.939     12.524    
7291.2     5.700e+12  15.8       291.7      1.148e+06  12.70      18.894     24.225     24.034     23.483     22.946     22.447     21.997     21.583     20.661     13.509    
7928.6     5.552e+12  15.8       283.2      1.172e+06  12.70      16.357     20.871     21.208     21.412     21.712     22.050     22.409     22.785     22.621     15.335    
7930.6     5.030e+12  15.8       291.7      1.142e+06  12.70      12.857     19.336     22.818     25.636     27.883     29.442     30.213     29.572     26.925     16.588    
8073.6     5.018e+12  15.8       291.7      1.142e+06  12.70      17.017     23.698     25.719     26.736     27.255     27.665     27.159     26.305     24.043     15.136    
12969.6    5.176e+12  15.8       291.7      1.142e+06  12.70      19.931     25.595     26.134     25.581     25.046     24.517     23.986     23.291     21.637     14.310    
15621.6    5.247e+12  15.8       291.7      1.142e+06  12.70      19.725     23.806     23.505     23.170     23.088     23.201     23.483     23.887     23.715     16.697    
16407.8    5.116e+12  15.8       281.2      1.172e+06  12.70      16.143     19.405     19.594     20.029     20.781     21.742     22.899     24.265     25.434     18.586    
16409.8    5.876e+12  15.8       291.7      1.148e+06  12.70      8.188      11.399     13.546     15.997     18.637     21.287     23.776     25.909     27.351     21.908    
16552.8    5.878e+12  15.8       291.7      1.148e+06  12.70      12.139     15.652     16.927     18.158     19.397     20.604     21.753     22.793     23.416     18.837    
21808.8    5.995e+12  15.8       291.7      1.148e+06  12.70      16.988     20.111     20.012     19.798     19.591     19.411     19.276     19.182     18.855     15.320    
23690.4    5.997e+12  15.8       291.7      1.148e+06  12.70      16.825     19.187     18.923     18.762     18.750     18.835     19.031     19.398     20.009     16.696    
24426.2    5.820e+12  15.8       281.1      1.178e+06  12.70      13.686     15.559     15.668     16.080     16.714     17.478     18.379     19.511     20.792     18.342    
24428.2    6.537e+12  15.8       291.7      1.144e+06  12.70      7.398      11.179     13.629     15.874     17.958     19.752     21.068     21.726     20.395     13.545    
24571.2    6.519e+12  15.8       291.7      1.144e+06  12.70      10.551     14.671     16.272     17.286     18.044     18.610     18.958     18.920     17.764     11.952    
28027.2    6.482e+12  15.8       291.7      1.144e+06  12.70      13.450     16.535     16.857     16.675     16.607     16.586     16.621     16.665     16.232     11.856    
30187.2    6.451e+12  15.8       291.7      1.144e+06  12.70      13.960     16.439     16.308     16.136     16.017     15.942     15.917     15.949     15.698     11.901    
31490.4    6.416e+12  15.8       291.7      1.144e+06  12.70      13.915     15.895     15.719     15.625     15.670     15.792     15.994     16.346     17.066     13.253    
31911.8    6.312e+12  15.8       286.4      1.160e+06  12.70      11.848     13.570     13.666     13.965     14.443     15.011     15.663     16.471     17.307     14.085    
31913.8    6.545e+12  15.8       291.7      1.146e+06  12.70      1.007      1.471      1.804      2.110      2.395      2.642      2.825      2.919      2.778      2.205     
32056.8    6.396e+12  15.8       291.7      1.146e+06  12.70      1.520      2.044      2.287      2.448      2.573      2.670      2.734      2.741      2.621      2.122     
35512.8    6.155e+12  15.8       291.7      1.146e+06  12.70      2.217      2.690      2.767      2.788      2.803      2.825      2.855      2.884      2.861      2.465     
37312.8    6.057e+12  15.8       291.7      1.146e+06  12.70      2.473      2.900      2.937      2.938      2.941      2.951      2.971      2.999      3.020      2.647     
39067.2    5.907e+12  15.8       291.7      1.146e+06  12.70      2.670      3.023      3.026      3.046      3.096      3.169      3.265      3.395      3.556      3.285     
40010.4    5.756e+12  15.8       281.2      1.175e+06  12.70      2.002      2.253      2.301      2.403      2.550      2.728      2.939      3.202      3.522      3.420     
