# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.355e+12  15.8       291.7      1.146e+06  12.70      15.045     22.109     26.335     29.437     31.661     32.915     32.852     31.179     26.717     16.129    
144        4.378e+12  15.8       291.7      1.146e+06  12.70      19.552     26.531     29.180     30.416     30.978     30.995     30.401     28.850     25.151     15.688    
3600       4.529e+12  15.8       291.7      1.146e+06  12.70      22.805     29.064     29.486     29.069     28.650     28.313     28.030     27.595     25.803     17.068    
5760       4.605e+12  15.8       291.7      1.146e+06  12.70      23.633     30.557     30.223     29.356     28.623     28.041     27.596     27.182     25.691     17.043    
6988.8     4.640e+12  15.8       291.7      1.146e+06  12.70      23.386     29.814     29.036     28.249     27.750     27.469     27.428     27.693     27.431     18.627    
8483       4.491e+12  15.8       275.2      1.191e+06  12.70      16.236     20.368     20.528     21.096     22.034     23.196     24.623     26.517     28.677     20.643    
8485       4.989e+12  15.8       291.7      1.148e+06  12.70      18.508     26.928     29.474     30.773     31.448     31.472     30.825     29.432     26.484     16.176    
8628       4.980e+12  15.8       291.7      1.148e+06  12.70      21.059     28.935     30.228     30.003     29.610     28.959     28.063     26.839     24.479     15.347    
9924       5.028e+12  15.8       291.7      1.148e+06  12.70      21.562     28.288     28.903     28.442     28.091     27.687     27.201     26.528     24.834     16.129    
11529.6    5.071e+12  15.8       291.7      1.148e+06  12.70      21.426     26.942     26.828     26.453     26.206     26.063     26.042     26.163     25.841     17.956    
13384.8    4.866e+12  15.8       273.3      1.198e+06  12.70      13.759     17.052     17.603     18.374     19.441     20.700     22.171     23.958     25.940     19.556    
13388.6    4.858e+12  15.8       283.4      1.171e+06  12.70      6.621      8.538      9.275      10.236     11.467     12.915     14.589     16.527     18.378     14.261    
13390.6    5.379e+12  15.8       291.7      1.148e+06  12.70      17.762     23.634     25.266     26.003     26.098     25.553     24.579     23.203     21.024     13.692    
13533.6    5.376e+12  15.8       291.7      1.148e+06  12.70      20.260     25.652     26.352     26.000     25.425     24.588     23.574     22.380     20.531     13.644    
14949.6    5.399e+12  15.8       291.7      1.148e+06  12.70      19.936     24.116     24.241     24.102     23.900     23.636     23.330     22.983     22.179     15.531    
15775.2    5.402e+12  15.8       291.7      1.148e+06  12.70      20.106     23.794     23.598     23.378     23.195     23.028     22.901     22.858     22.615     16.409    
16412.6    5.288e+12  15.8       283.2      1.172e+06  12.70      17.033     20.047     20.348     20.818     21.428     22.087     22.791     23.595     24.445     18.292    
16414.6    5.728e+12  15.8       291.7      1.148e+06  12.70      7.662      10.649     12.661     14.899     17.275     19.630     21.804     23.608     24.762     19.980    
16557.6    5.724e+12  15.8       291.7      1.148e+06  12.70      11.348     14.620     15.832     16.943     18.035     19.083     20.063     20.919     21.399     17.328    
21813.6    5.815e+12  15.8       291.7      1.148e+06  12.70      15.905     18.767     18.771     18.578     18.393     18.236     18.124     18.050     17.776     14.549    
23695.2    5.828e+12  15.8       291.7      1.148e+06  12.70      15.845     18.070     17.843     17.700     17.705     17.807     18.017     18.396     18.992     16.008    
24431      5.656e+12  15.8       281.1      1.178e+06  12.70      12.858     14.608     14.721     15.112     15.719     16.453     17.322     18.419     19.696     17.511    
24433      6.175e+12  15.8       291.7      1.146e+06  12.70      2.387      3.256      3.865      4.411      4.888      5.271      5.515      5.557      5.327      4.242     
24576      6.103e+12  15.8       291.7      1.146e+06  12.70      3.346      4.216      4.575      4.796      4.945      5.042      5.125      5.024      4.822      3.920     
28032      5.952e+12  15.8       291.7      1.146e+06  12.70      4.652      5.614      5.767      5.689      5.620      5.558      5.505      5.432      5.247      4.310     
29832      5.886e+12  15.8       291.7      1.146e+06  12.70      5.166      6.317      6.457      6.303      6.163      6.029      5.906      5.766      5.495      4.463     
31586.4    5.818e+12  15.8       291.7      1.146e+06  12.70      5.276      6.270      6.288      6.283      6.335      6.421      6.531      6.645      6.620      5.494     
32529.6    5.650e+12  15.8       281.2      1.175e+06  12.70      3.912      4.636      4.769      4.975      5.268      5.614      6.011      6.464      6.909      5.930     
