# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.040e+12  15.8       291.7      1.142e+06  12.70      14.723     21.476     25.326     28.114     30.168     31.415     31.672     30.599     27.204     18.142    
144        5.049e+12  15.8       291.7      1.142e+06  12.70      19.365     26.029     28.184     28.943     29.402     28.899     28.266     26.988     24.164     16.561    
5040       4.895e+12  15.8       291.7      1.142e+06  12.70      23.001     30.364     30.763     29.939     28.968     28.026     27.099     25.990     23.695     16.278    
7692       4.940e+12  15.8       291.7      1.142e+06  12.70      22.481     28.449     27.806     27.180     26.874     26.797     26.914     27.168     26.603     18.745    
8478.2     4.815e+12  15.8       281.2      1.172e+06  12.70      18.457     23.181     23.277     23.619     24.333     25.274     26.421     27.797     28.646     21.005    
8480.2     5.325e+12  15.8       291.7      1.144e+06  12.70      10.979     16.616     19.814     22.760     25.439     27.646     29.142     29.726     27.775     18.238    
8623.2     5.328e+12  15.8       291.7      1.144e+06  12.70      15.309     21.337     23.144     24.255     25.038     25.547     25.842     25.502     23.844     15.929    
12079.2    5.389e+12  15.8       291.7      1.144e+06  12.70      18.960     23.872     23.906     23.523     23.150     22.836     22.591     22.353     21.411     15.225    
14239.2    5.438e+12  15.8       291.7      1.144e+06  12.70      19.442     23.939     23.618     23.076     22.580     22.132     21.742     21.392     20.493     14.863    
15542.4    5.459e+12  15.8       291.7      1.144e+06  12.70      18.926     22.672     22.117     21.838     21.748     21.739     21.799     21.987     21.912     16.509    
15963.8    5.370e+12  15.8       286.4      1.160e+06  12.70      16.027     19.094     19.165     19.510     20.094     20.771     21.522     22.413     23.121     17.803    
15965.8    5.830e+12  15.8       291.7      1.146e+06  12.70      7.600      10.639     12.676     14.962     17.330     19.551     21.421     22.738     23.029     17.488    
16108.8    5.830e+12  15.8       291.7      1.146e+06  12.70      11.187     14.537     15.776     16.927     18.000     18.929     19.672     20.164     20.001     15.289    
19564.8    5.875e+12  15.8       291.7      1.146e+06  12.70      14.806     17.798     17.932     17.942     17.965     18.009     18.084     18.288     17.979     14.082    
21364.8    5.901e+12  15.8       291.7      1.146e+06  12.70      15.398     18.318     18.230     18.060     17.900     17.763     17.661     17.598     17.278     13.630    
23119.2    5.913e+12  15.8       291.7      1.146e+06  12.70      15.157     17.394     17.208     17.151     17.246     17.436     17.727     18.176     18.753     15.287    
24062.4    5.728e+12  15.8       281.2      1.175e+06  12.70      10.988     12.583     12.780     13.293     14.030     14.910     15.944     17.223     18.646     16.212    
