# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.432e+12  15.8       291.7      1.142e+06  12.70      11.806     17.221     20.308     22.544     24.191     25.191     25.397     24.537     21.814     14.548    
144        4.443e+12  15.8       291.7      1.142e+06  12.70      15.645     21.029     22.769     23.383     23.753     23.347     22.835     21.803     19.522     13.379    
5040       4.564e+12  15.8       291.7      1.142e+06  12.70      17.998     23.760     24.072     23.427     22.667     21.930     21.205     20.337     18.541     12.737    
7692       4.593e+12  15.8       291.7      1.142e+06  12.70      18.181     23.008     22.488     21.981     21.734     21.672     21.766     21.972     21.515     15.160    
8478.2     4.472e+12  15.8       281.2      1.172e+06  12.70      14.972     18.805     18.883     19.160     19.740     20.503     21.433     22.549     23.238     17.040    
8480.2     5.010e+12  15.8       291.7      1.144e+06  12.70      11.474     17.365     20.707     23.786     26.586     28.892     30.456     31.067     29.028     19.061    
8623.2     5.008e+12  15.8       291.7      1.144e+06  12.70      16.069     22.397     24.294     25.460     26.282     26.816     27.126     26.769     25.028     16.721    
12079.2    5.122e+12  15.8       291.7      1.144e+06  12.70      19.897     25.051     25.088     24.686     24.295     23.965     23.708     23.458     22.469     15.977    
14239.2    5.188e+12  15.8       291.7      1.144e+06  12.70      20.432     25.158     24.821     24.252     23.730     23.259     22.850     22.482     21.538     15.620    
15542.4    5.216e+12  15.8       291.7      1.144e+06  12.70      19.858     23.789     23.206     22.914     22.819     22.809     22.873     23.070     22.991     17.322    
15963.8    5.132e+12  15.8       286.4      1.160e+06  12.70      16.769     19.977     20.051     20.412     21.023     21.732     22.517     23.449     24.190     18.627    
15965.8    5.551e+12  15.8       291.7      1.146e+06  12.70      8.972      12.560     14.965     17.663     20.459     23.081     25.288     26.843     27.187     20.646    
16108.8    5.552e+12  15.8       291.7      1.146e+06  12.70      13.117     17.045     18.498     19.847     21.105     22.196     23.066     23.643     23.452     17.926    
19564.8    5.679e+12  15.8       291.7      1.146e+06  12.70      17.308     20.804     20.962     20.973     21.001     21.052     21.139     21.378     21.017     16.461    
21364.8    5.738e+12  15.8       291.7      1.146e+06  12.70      18.087     21.517     21.413     21.213     21.026     20.864     20.745     20.670     20.295     16.010    
23119.2    5.775e+12  15.8       291.7      1.146e+06  12.70      17.602     20.200     19.983     19.918     20.028     20.248     20.586     21.107     21.778     17.753    
24062.4    5.605e+12  15.8       281.2      1.175e+06  12.70      12.726     14.573     14.802     15.395     16.249     17.268     18.466     19.947     21.594     18.776    
